App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
61349,90,61350,0,61351,1512000,61352,0,61351,1570264,61353,0,61354,0,61355,0,61359,36,61360,320000,61364,60,61362,73,61365,1512000,60053,3939,Sgemm::RenderScript::IO::StartTime,
61450,80,61451,0,61452,1512000,61454,0,61453,1570264,61455,0,61455,0,61456,0,61473,33,61474,320000,61477,60,61476,73,61478,1512000,60147,3939,Sgemm::RenderScript::IO::StartTime,
61551,100,61552,0,61553,1512000,61554,0,61554,1570264,61556,0,61556,0,61557,0,61561,38,61562,320000,61566,50,61564,76,61566,1512000,60249,3939,Sgemm::RenderScript::IO::StartTime,
61651,36,61652,0,61653,1026000,61655,0,61654,1570264,61657,0,61657,0,61658,0,61664,34,61665,320000,61689,91,61687,68,61690,1512000,60349,3939,Sgemm::RenderScript::IO::StartTime,
61752,63,61753,0,61754,1512000,61755,0,61755,1570264,61756,0,61757,0,61758,0,61762,36,61763,320000,61766,100,61765,75,61767,1512000,60448,3939,Sgemm::RenderScript::IO::StartTime,
61852,100,61853,0,61854,1512000,61856,0,61855,1570264,61857,0,61857,0,61858,0,61863,36,61864,320000,61867,40,61866,68,61868,1512000,60550,3939,Sgemm::RenderScript::IO::StartTime,
61953,45,61954,0,61955,1512000,61957,0,61956,1570264,61958,0,61959,0,61960,0,61965,35,61966,320000,61970,100,61968,68,61971,1512000,60649,3939,Sgemm::RenderScript::IO::StartTime,
62053,100,62054,0,62055,1512000,62056,0,62056,1570264,62057,0,62058,0,62059,0,62064,35,62065,320000,62068,40,62067,68,62069,1512000,60751,3939,Sgemm::RenderScript::IO::StartTime,
62154,100,62155,0,62156,1512000,62157,0,62156,1570264,62158,0,62159,0,62173,0,62182,37,62183,320000,62187,50,62185,75,62188,1512000,60851,3939,Sgemm::RenderScript::IO::StartTime,
62255,100,62262,0,62264,1512000,62266,0,62265,1570264,62267,0,62268,0,62268,0,62275,31,62291,320000,62295,50,62293,66,62296,1026000,60951,3939,Sgemm::RenderScript::IO::StartTime,
62355,90,62356,0,62357,1512000,62358,0,62358,1570264,62360,0,62360,0,62361,0,62371,39,62372,320000,62376,75,62374,88,62377,1512000,61051,3939,Sgemm::RenderScript::IO::StartTime,
62460,100,62461,0,62462,1512000,62463,0,62462,1570264,62465,0,62465,0,62466,0,62477,35,62478,320000,62482,44,62480,72,62482,1512000,61152,3939,Sgemm::RenderScript::IO::StartTime,
62560,100,62561,0,62561,1512000,62563,0,62562,1570264,62572,0,62572,0,62573,0,62579,40,62579,320000,62583,60,62581,78,62584,1512000,61252,3939,Sgemm::RenderScript::IO::StartTime,
62660,100,62661,0,62662,1512000,62663,0,62662,1570264,62664,0,62665,0,62666,0,62676,32,62677,320000,62694,50,62682,65,62695,1512000,61352,3939,Sgemm::RenderScript::IO::StartTime,
62762,70,62763,0,62764,1512000,62765,0,62764,1570264,62766,0,62767,0,62767,0,62772,40,62773,320000,62776,87,62774,85,62777,1512000,61454,3939,Sgemm::RenderScript::IO::StartTime,
62862,30,62863,0,62864,1512000,62865,0,62865,1570264,62866,0,62867,0,62868,0,62872,32,62874,320000,62877,100,62876,65,62878,1512000,61555,3939,Sgemm::RenderScript::IO::StartTime,
62962,100,62963,0,62964,1512000,62966,0,62965,1570140,62967,0,62968,0,62968,0,62973,32,62974,320000,62977,33,62975,68,62978,1512000,61656,3939,Sgemm::RenderScript::IO::StartTime,
63063,30,63064,0,63065,1512000,63066,0,63066,1570140,63067,0,63068,0,63069,0,63083,28,63084,320000,63103,100,63086,66,63104,1512000,61756,3939,Sgemm::RenderScript::IO::StartTime,
63164,100,63165,0,63165,1512000,63167,0,63166,1570140,63168,0,63169,0,63169,0,63175,38,63176,320000,63180,60,63178,72,63181,1026000,61856,3939,Sgemm::RenderScript::IO::StartTime,
63264,90,63265,0,63266,1512000,63268,0,63268,1570140,63269,0,63270,0,63271,0,63275,30,63276,320000,63289,45,63287,66,63289,1512000,61957,3939,Sgemm::RenderScript::IO::StartTime,
63365,90,63366,0,63367,1512000,63373,0,63368,1570140,63374,0,63375,0,63376,0,63381,41,63382,320000,63385,70,63384,82,63386,1512000,62057,3939,Sgemm::RenderScript::IO::StartTime,
63465,72,63466,0,63466,1512000,63468,0,63467,1570140,63469,0,63469,0,63470,0,63504,29,63504,320000,63508,63,63506,74,63508,1512000,62157,3939,Sgemm::RenderScript::IO::StartTime,
63515,100,63516,0,63517,1512000,63523,0,63522,1570140,63524,0,63525,0,63526,0,63530,50,63531,320000,63534,100,63532,100,63535,1512000,62266,3939,Sgemm::RenderScript::IO::StartTime,
63616,77,63617,0,63618,1512000,63619,0,63619,1570140,63621,0,63621,0,63622,0,63628,30,63629,320000,63632,40,63630,60,63633,1134000,62359,3939,Sgemm::RenderScript::IO::StartTime,
63717,100,63718,0,63719,1512000,63721,0,63720,1570140,63722,0,63729,0,63730,0,63735,34,63736,320000,63739,50,63738,76,63740,1512000,62464,3939,Sgemm::RenderScript::IO::StartTime,
63817,30,63818,0,63819,1512000,63820,0,63819,1570140,63821,0,63822,0,63822,0,63827,32,63828,320000,63836,100,63834,65,63837,1512000,62564,3939,Sgemm::RenderScript::IO::StartTime,
63917,70,63918,0,63919,1512000,63920,0,63920,1570264,63921,0,63922,0,63925,0,63930,42,63931,320000,63944,100,63932,83,63945,1512000,62664,3939,Sgemm::RenderScript::IO::StartTime,
64019,50,64020,0,64020,1512000,64022,0,64021,1570264,64023,0,64024,0,64025,0,64029,32,64030,320000,64034,88,64033,65,64035,1512000,62765,3939,Sgemm::RenderScript::IO::StartTime,
64126,60,64127,0,64128,1512000,64129,0,64129,1570388,64130,0,64131,0,64132,0,64147,38,64147,320000,64151,100,64149,77,64152,1512000,62866,3939,Sgemm::RenderScript::IO::StartTime,
64227,12,64228,0,64228,1512000,64230,0,64229,1570388,64231,0,64231,0,64232,0,64238,31,64239,320000,64256,100,64254,71,64257,1512000,62966,3939,Sgemm::RenderScript::IO::StartTime,
64327,70,64328,0,64329,1512000,64330,0,64330,1570388,64331,0,64332,0,64333,0,64338,37,64339,320000,64343,88,64341,81,64345,1512000,63067,3939,Sgemm::RenderScript::IO::StartTime,
64428,54,64429,0,64429,1512000,64431,0,64430,1570388,64432,0,64432,0,64434,0,64439,38,64440,320000,64456,100,64454,80,64457,1512000,63168,3939,Sgemm::RenderScript::IO::StartTime,
64528,70,64529,1512000,64530,1512000,64531,0,64530,1570636,64533,46,64534,0,64535,0,64541,27,64541,320000,64546,33,64545,0,64547,1512000,63269,3939,Sgemm::RenderScript::IO::StartTime,
64628,20,64629,1512000,64630,1512000,64631,0,64631,1570676,64634,100,64635,0,64636,0,64674,29,64675,320000,64678,15,64676,53,64679,1512000,63374,3939,Sgemm::RenderScript::IO::StartTime,
64729,50,64730,1512000,64731,1512000,64733,0,64732,1570676,64736,100,64737,0,64738,0,64744,41,64745,320000,64749,33,64747,50,64750,1026000,63468,3939,Sgemm::RenderScript::IO::StartTime,
64830,27,64831,1512000,64832,1512000,64834,0,64833,1570800,64837,100,64838,0,64839,0,64871,38,64872,320000,64876,35,64874,56,64877,1512000,63523,3939,Sgemm::RenderScript::IO::StartTime,
64930,33,64931,1512000,64932,1026000,64934,0,64933,1570800,64937,90,64938,0,64939,0,64945,36,64946,320000,64950,33,64948,44,64951,1026000,63620,3939,Sgemm::RenderScript::IO::StartTime,
65031,20,65032,1512000,65033,1026000,65035,0,65034,1570800,65038,100,65039,0,65040,0,65046,38,65047,320000,65052,60,65050,58,65053,1026000,63721,3939,Sgemm::RenderScript::IO::StartTime,
65131,22,65132,0,65133,1512000,65135,0,65134,1570572,65136,0,65137,0,65138,0,65157,12,65159,320000,65189,50,65185,0,65191,1512000,63820,3939,Sgemm::RenderScript::IO::StartTime,
65232,100,65234,0,65235,1512000,65237,0,65236,1570572,65238,0,65239,0,65240,0,65246,38,65248,320000,65252,50,65250,81,65253,1026000,63921,3939,Sgemm::RenderScript::IO::StartTime,
65333,100,65334,0,65335,1512000,65336,0,65336,1570572,65338,0,65338,0,65339,0,65353,33,65354,320000,65367,50,65364,75,65368,1026000,64022,3939,Sgemm::RenderScript::IO::StartTime,
65433,88,65434,0,65435,1512000,65436,0,65436,1570440,65438,0,65438,0,65439,0,65444,38,65444,320000,65448,87,65446,85,65448,1512000,64130,3939,Sgemm::RenderScript::IO::StartTime,
65534,100,65535,0,65536,1512000,65538,0,65537,1570440,65539,0,65540,0,65541,0,65546,33,65547,320000,65566,45,65564,73,65567,1026000,64230,3939,Sgemm::RenderScript::IO::StartTime,
65634,90,65636,0,65637,1512000,65639,0,65638,1570400,65640,0,65641,0,65642,0,65647,39,65648,320000,65651,66,65650,76,65652,1512000,64331,3939,Sgemm::RenderScript::IO::StartTime,
65735,100,65736,0,65737,1512000,65739,0,65738,1570276,65740,0,65741,0,65741,0,65747,27,65748,320000,65766,45,65764,68,65767,1026000,64431,3939,Sgemm::RenderScript::IO::StartTime,
65838,88,65839,0,65840,1512000,65842,0,65841,1570276,65854,0,65855,0,65856,0,65862,39,65868,320000,65874,60,65871,73,65875,1512000,64532,3939,Sgemm::RenderScript::IO::StartTime,
65935,90,65936,0,65937,1512000,65939,0,65938,1570028,65940,0,65941,0,65941,0,65946,28,65947,320000,65963,37,65961,70,65963,1512000,64632,3939,Sgemm::RenderScript::IO::StartTime,
66036,54,66037,0,66038,1512000,66040,0,66039,1569904,66041,0,66042,0,66043,0,66058,40,66059,320000,66063,100,66061,76,66064,1512000,64734,3939,Sgemm::RenderScript::IO::StartTime,
66145,45,66149,0,66150,1512000,66151,0,66151,1569904,66152,0,66153,0,66154,0,66158,32,66159,320000,66175,92,66173,69,66176,1512000,64834,3939,Sgemm::RenderScript::IO::StartTime,
66245,54,66246,0,66247,1512000,66248,0,66247,1569904,66249,0,66249,0,66250,0,66255,36,66256,320000,66260,100,66258,73,66261,1512000,64935,3939,Sgemm::RenderScript::IO::StartTime,
66346,100,66347,0,66348,1512000,66349,0,66349,1569904,66350,0,66351,0,66352,0,66356,28,66357,320000,66366,22,66364,65,66366,1512000,65036,3939,Sgemm::RenderScript::IO::StartTime,
66446,100,66447,0,66448,1512000,66449,0,66448,1569904,66450,0,66451,0,66452,0,66467,39,66467,320000,66471,40,66469,70,66472,1512000,65135,3939,Sgemm::RenderScript::IO::StartTime,
66546,100,66547,0,66548,1512000,66549,0,66549,1569904,66550,0,66551,0,66552,0,66556,29,66557,320000,66576,36,66574,68,66576,1512000,65238,3939,Sgemm::RenderScript::IO::StartTime,
66648,100,66649,0,66650,1512000,66652,0,66651,1569904,66653,0,66654,0,66655,0,66667,33,66672,320000,66676,33,66674,68,66677,1512000,65337,3939,Sgemm::RenderScript::IO::StartTime,
66751,30,66752,0,66753,1512000,66754,0,66753,1569904,66755,0,66756,0,66757,0,66761,28,66762,320000,66767,100,66765,61,66768,1512000,65437,3939,Sgemm::RenderScript::IO::StartTime,
66854,60,66855,0,66856,1026000,66858,0,66857,1570028,66859,0,66860,0,66861,0,66867,32,66868,320000,66872,90,66870,73,66873,1512000,65538,3939,Sgemm::RenderScript::IO::StartTime,
66957,50,66958,0,66959,1026000,66960,0,66960,1570028,66962,0,66962,0,66963,0,66975,36,66976,320000,66990,92,66989,74,66991,1512000,65640,3939,Sgemm::RenderScript::IO::StartTime,
67057,88,67058,0,67059,1512000,67060,0,67059,1570152,67061,0,67062,0,67063,0,67078,33,67079,320000,67082,37,67080,66,67083,1512000,65739,3939,Sgemm::RenderScript::IO::StartTime,
67157,100,67158,0,67159,1512000,67160,0,67160,1570152,67162,0,67162,0,67163,0,67167,28,67168,320000,67172,14,67171,58,67173,1512000,65853,3939,Sgemm::RenderScript::IO::StartTime,
67258,90,67259,0,67260,1512000,67263,0,67260,1570276,67264,0,67265,0,67266,0,67271,35,67272,320000,67276,60,67274,73,67276,1512000,65939,3939,Sgemm::RenderScript::IO::StartTime,
67359,100,67360,0,67361,1512000,67365,0,67362,1570276,67367,0,67367,0,67369,0,67375,33,67376,320000,67396,50,67394,76,67397,1026000,66040,3939,Sgemm::RenderScript::IO::StartTime,
67459,88,67460,0,67461,1512000,67462,0,67462,1570400,67464,0,67468,0,67468,0,67474,40,67475,320000,67478,88,67476,87,67479,1512000,66152,3939,Sgemm::RenderScript::IO::StartTime,
67559,100,67560,0,67561,1512000,67562,0,67562,1570400,67563,0,67564,0,67565,0,67572,33,67573,320000,67594,45,67583,68,67595,1512000,66248,3939,Sgemm::RenderScript::IO::StartTime,
67660,90,67661,0,67661,1512000,67663,0,67662,1570400,67664,0,67664,0,67665,0,67672,40,67674,320000,67677,62,67675,80,67678,1512000,66350,3939,Sgemm::RenderScript::IO::StartTime,
67761,100,67761,0,67762,1512000,67764,0,67763,1570400,67765,0,67765,0,67766,0,67770,33,67771,320000,67794,41,67784,68,67795,1512000,66450,3939,Sgemm::RenderScript::IO::StartTime,
67861,100,67862,0,67863,1512000,67865,0,67864,1570400,67866,0,67867,0,67868,0,67876,35,67883,320000,67891,44,67890,78,67892,1512000,66550,3939,Sgemm::RenderScript::IO::StartTime,
67961,100,67962,0,67963,1512000,67965,0,67964,1570400,67966,0,67967,0,67968,0,67972,31,67973,320000,67980,25,67978,61,67981,1512000,66652,3939,Sgemm::RenderScript::IO::StartTime,
68062,40,68063,0,68064,1512000,68065,0,68065,1570400,68066,0,68067,0,68068,0,68072,35,68074,320000,68077,100,68075,70,68080,1512000,66755,3939,Sgemm::RenderScript::IO::StartTime,
68163,90,68164,0,68164,1512000,68166,0,68165,1570400,68167,0,68168,0,68169,0,68173,32,68174,320000,68188,50,68186,68,68189,1512000,66859,3939,Sgemm::RenderScript::IO::StartTime,
68263,63,68264,0,68265,1512000,68267,0,68266,1570400,68268,0,68268,0,68269,0,68274,40,68275,320000,68279,100,68277,80,68280,1512000,66961,3939,Sgemm::RenderScript::IO::StartTime,
68364,53,68365,0,68366,1026000,68368,0,68367,1570400,68370,0,68370,0,68371,0,68377,35,68378,320000,68398,100,68396,72,68400,1512000,67061,3939,Sgemm::RenderScript::IO::StartTime,
68464,90,68465,0,68466,1512000,68468,0,68467,1570400,68469,0,68469,0,68470,0,68485,39,68485,320000,68495,60,68493,82,68496,1512000,67161,3939,Sgemm::RenderScript::IO::StartTime,
68565,100,68566,0,68567,1512000,68568,0,68568,1570400,68569,0,68570,0,68570,0,68585,27,68586,320000,68590,12,68588,57,68591,1512000,67263,3939,Sgemm::RenderScript::IO::StartTime,
68666,90,68667,0,68667,1512000,68669,0,68668,1570400,68670,0,68670,0,68671,0,68686,34,68686,320000,68690,50,68688,70,68691,1026000,67366,3939,Sgemm::RenderScript::IO::StartTime,
68766,100,68767,0,68768,1512000,68769,0,68769,1570400,68770,0,68771,0,68772,0,68776,30,68777,320000,68781,44,68779,72,68782,1512000,67463,3939,Sgemm::RenderScript::IO::StartTime,
68866,100,68867,0,68868,1512000,68870,0,68869,1570400,68871,0,68871,0,68872,0,68887,37,68888,320000,68891,45,68890,71,68892,1512000,67563,3939,Sgemm::RenderScript::IO::StartTime,
68967,90,68968,0,68969,1512000,68970,0,68970,1570400,68971,0,68972,0,68973,0,68984,26,68985,320000,69002,30,68999,57,69003,1512000,67663,3939,Sgemm::RenderScript::IO::StartTime,
69068,100,69069,0,69069,1512000,69071,0,69070,1570400,69072,0,69072,0,69074,0,69079,39,69080,320000,69084,77,69082,83,69085,1026000,67764,3939,Sgemm::RenderScript::IO::StartTime,
69168,90,69169,0,69170,1512000,69172,0,69171,1570400,69174,0,69174,0,69175,0,69181,32,69182,320000,69196,40,69194,68,69197,1026000,67866,3939,Sgemm::RenderScript::IO::StartTime,
69269,100,69270,0,69271,1512000,69272,0,69271,1570400,69274,0,69274,0,69275,0,69280,40,69281,320000,69284,70,69282,85,69285,1512000,67966,3939,Sgemm::RenderScript::IO::StartTime,
69369,100,69370,0,69371,1512000,69373,0,69372,1570400,69374,0,69375,0,69375,0,69380,35,69380,320000,69395,40,69393,68,69396,1512000,68066,3939,Sgemm::RenderScript::IO::StartTime,
69471,90,69472,0,69473,1512000,69475,0,69474,1570400,69476,0,69477,0,69477,0,69482,41,69483,320000,69487,77,69485,86,69488,1512000,68167,3939,Sgemm::RenderScript::IO::StartTime,
69574,63,69575,0,69576,1512000,69577,0,69576,1570400,69578,0,69579,0,69579,0,69584,31,69585,320000,69595,72,69594,68,69604,1512000,68267,3939,Sgemm::RenderScript::IO::StartTime,
69675,66,69675,0,69676,1512000,69678,0,69677,1570400,69679,0,69679,0,69680,0,69685,41,69686,320000,69689,100,69687,82,69690,1512000,68369,3939,Sgemm::RenderScript::IO::StartTime,
69775,90,69776,0,69777,1512000,69778,0,69777,1570400,69779,0,69780,0,69780,0,69785,30,69786,320000,69790,30,69788,60,69791,1512000,68468,3939,Sgemm::RenderScript::IO::StartTime,
69875,88,69876,0,69877,1512000,69878,0,69878,1570400,69879,0,69880,0,69881,0,69885,38,69886,320000,69890,70,69888,78,69891,1026000,68569,3939,Sgemm::RenderScript::IO::StartTime,
69976,25,69977,0,69977,1512000,69979,0,69978,1570400,69980,0,69980,0,69981,0,69986,27,69986,320000,69991,100,69989,66,69992,1512000,68669,3939,Sgemm::RenderScript::IO::StartTime,
70076,90,70077,0,70078,1512000,70079,0,70079,1570400,70080,0,70081,0,70082,0,70086,36,70087,320000,70090,50,70089,71,70091,1512000,68770,3939,Sgemm::RenderScript::IO::StartTime,
70177,25,70177,0,70178,1512000,70180,0,70179,1570400,70181,0,70181,0,70182,0,70186,33,70187,320000,70192,100,70190,66,70192,1512000,68870,3939,Sgemm::RenderScript::IO::StartTime,
70277,100,70278,0,70279,1512000,70280,0,70279,1570400,70281,0,70282,0,70283,0,70297,32,70298,320000,70302,30,70300,66,70302,1512000,68971,3939,Sgemm::RenderScript::IO::StartTime,
70377,80,70378,0,70379,1512000,70381,0,70380,1570400,70382,0,70382,0,70383,0,70388,36,70388,320000,70405,66,70403,71,70405,1512000,69071,3939,Sgemm::RenderScript::IO::StartTime,
70478,90,70479,0,70480,1512000,70481,0,70480,1570400,70482,0,70483,0,70484,0,70489,38,70490,320000,70493,77,70492,83,70494,1512000,69172,3939,Sgemm::RenderScript::IO::StartTime,
70587,20,70593,0,70594,1512000,70596,0,70595,1570400,70597,0,70598,0,70598,0,70603,30,70604,320000,70609,100,70607,65,70610,1512000,69273,3939,Sgemm::RenderScript::IO::StartTime,
70679,42,70680,0,70680,1512000,70682,0,70681,1570400,70684,0,70684,0,70685,0,70691,37,70692,320000,70704,100,70695,76,70713,1512000,69373,3939,Sgemm::RenderScript::IO::StartTime,
70780,44,70781,0,70782,1026000,70784,0,70783,1570400,70785,0,70786,0,70787,0,70792,30,70793,320000,70806,90,70795,68,70807,1512000,69475,3939,Sgemm::RenderScript::IO::StartTime,
70880,70,70880,0,70881,1512000,70883,0,70882,1570400,70884,0,70885,0,70885,0,70890,40,70891,320000,70894,100,70892,82,70895,1512000,69577,3939,Sgemm::RenderScript::IO::StartTime,
70980,36,70981,0,70982,1512000,70984,0,70983,1570400,70985,0,70985,0,70986,0,70990,31,70991,320000,71005,91,71003,63,71006,1512000,69678,3939,Sgemm::RenderScript::IO::StartTime,
71081,62,71082,0,71082,1512000,71084,0,71083,1570400,71085,0,71086,0,71087,0,71091,39,71092,320000,71096,100,71094,83,71097,1512000,69778,3939,Sgemm::RenderScript::IO::StartTime,
71181,33,71182,0,71183,1026000,71185,0,71184,1570400,71187,0,71187,0,71188,0,71204,32,71205,320000,71226,100,71224,76,71227,1512000,69879,3939,Sgemm::RenderScript::IO::StartTime,
71282,100,71283,0,71283,1512000,71285,0,71284,1570400,71287,0,71287,0,71288,0,71293,37,71294,320000,71297,42,71296,71,71298,1512000,69979,3939,Sgemm::RenderScript::IO::StartTime,
71382,90,71383,0,71384,1512000,71387,0,71386,1570400,71388,0,71389,0,71390,0,71396,33,71397,320000,71412,50,71410,66,71424,1512000,70080,3939,Sgemm::RenderScript::IO::StartTime,
71483,100,71484,0,71484,1512000,71486,0,71485,1570400,71487,0,71488,0,71489,0,71494,40,71495,320000,71498,70,71496,85,71499,1512000,70180,3939,Sgemm::RenderScript::IO::StartTime,
71583,100,71584,0,71585,1512000,71586,0,71586,1570400,71588,0,71589,0,71590,0,71594,33,71595,320000,71611,40,71604,70,71612,1512000,70281,3939,Sgemm::RenderScript::IO::StartTime,
71684,100,71685,0,71686,1512000,71688,0,71687,1570400,71690,0,71691,0,71692,0,71698,42,71699,320000,71704,70,71702,83,71705,1026000,70381,3939,Sgemm::RenderScript::IO::StartTime,
71784,90,71785,0,71786,1512000,71787,0,71786,1570400,71788,0,71789,0,71789,0,71794,28,71795,320000,71806,40,71804,68,71807,1026000,70481,3939,Sgemm::RenderScript::IO::StartTime,
71886,100,71887,0,71887,1512000,71889,0,71888,1570400,71890,0,71891,0,71892,0,71896,39,71897,320000,71900,55,71899,77,71901,1512000,70596,3939,Sgemm::RenderScript::IO::StartTime,
71986,22,71987,0,71988,1512000,71989,0,71989,1570400,71990,0,71991,0,71992,0,72006,30,72007,320000,72012,100,72011,57,72013,1512000,70682,3939,Sgemm::RenderScript::IO::StartTime,
72087,50,72088,0,72088,1512000,72090,0,72089,1570400,72091,0,72092,0,72092,0,72107,34,72108,320000,72111,90,72110,71,72112,1512000,70785,3939,Sgemm::RenderScript::IO::StartTime,
72187,20,72188,0,72189,1512000,72190,0,72190,1570400,72191,0,72192,0,72193,0,72207,30,72208,320000,72225,91,72223,61,72226,1512000,70883,3939,Sgemm::RenderScript::IO::StartTime,
72288,88,72288,0,72289,1512000,72291,0,72290,1570400,72292,0,72293,0,72293,0,72298,35,72299,320000,72302,57,72301,78,72303,1512000,70984,3939,Sgemm::RenderScript::IO::StartTime,
72388,30,72389,0,72390,1512000,72391,0,72391,1570524,72392,0,72403,0,72404,0,72408,27,72409,320000,72442,93,72422,59,72443,1512000,71084,3939,Sgemm::RenderScript::IO::StartTime,
72491,88,72492,0,72493,1512000,72495,0,72494,1570400,72496,0,72497,0,72497,0,72502,37,72503,320000,72506,57,72504,85,72507,1512000,71186,3939,Sgemm::RenderScript::IO::StartTime,
72592,30,72593,0,72594,1512000,72595,0,72594,1570400,72596,0,72597,0,72597,0,72602,32,72602,320000,72609,100,72606,65,72609,1512000,71285,3939,Sgemm::RenderScript::IO::StartTime,
72692,100,72693,0,72694,1512000,72695,0,72694,1570400,72696,0,72697,0,72698,0,72702,34,72703,320000,72709,50,72707,75,72710,1512000,71387,3939,Sgemm::RenderScript::IO::StartTime,
72793,20,72794,0,72794,1512000,72796,0,72795,1570400,72797,0,72798,0,72798,0,72802,30,72803,320000,72813,100,72811,60,72816,1512000,71486,3939,Sgemm::RenderScript::IO::StartTime,
72893,60,72894,0,72895,1512000,72896,0,72896,1570524,72897,0,72898,0,72899,0,72904,36,72905,320000,72908,100,72906,78,72909,1512000,71587,3939,Sgemm::RenderScript::IO::StartTime,
72994,90,72995,0,72995,1512000,72997,0,72996,1570524,72998,0,72998,0,72999,0,73003,35,73004,320000,73009,50,73007,68,73009,1512000,71689,3939,Sgemm::RenderScript::IO::StartTime,
73094,63,73095,0,73096,1512000,73098,0,73097,1570524,73099,0,73099,0,73100,0,73115,38,73115,320000,73119,90,73117,69,73120,1512000,71787,3939,Sgemm::RenderScript::IO::StartTime,
73196,77,73196,0,73197,1512000,73199,0,73198,1570524,73200,0,73200,0,73201,0,73205,28,73206,320000,73211,37,73209,68,73211,1512000,71889,3939,Sgemm::RenderScript::IO::StartTime,
73296,50,73297,0,73298,1512000,73299,0,73299,1570524,73300,0,73301,0,73302,0,73316,37,73317,320000,73323,100,73319,72,73324,1512000,71990,3939,Sgemm::RenderScript::IO::StartTime,
73397,10,73398,0,73399,1512000,73401,0,73400,1570524,73402,0,73403,0,73405,0,73421,29,73422,320000,73429,91,73427,60,73429,1512000,72090,3939,Sgemm::RenderScript::IO::StartTime,
73497,100,73498,0,73499,1512000,73500,0,73500,1570648,73501,0,73502,0,73503,0,73514,42,73515,320000,73518,75,73517,88,73519,1512000,72191,3939,Sgemm::RenderScript::IO::StartTime,
73598,100,73599,1512000,73600,1512000,73601,0,73600,1570896,73603,100,73604,0,73605,0,73634,50,73634,320000,73646,85,73644,0,73647,1512000,72291,3939,Sgemm::RenderScript::IO::StartTime,
73698,100,73699,1026000,73700,1512000,73702,1512000,73701,1571432,73704,63,73705,28,73706,0,73713,48,73714,320000,73717,33,73715,42,73718,1512000,72391,3939,Sgemm::RenderScript::IO::StartTime,
73799,0,73800,1512000,73800,1512000,73802,1512000,73801,1571432,73805,100,73807,10,73808,0,73837,32,73838,320000,73841,16,73840,38,73842,1512000,72495,3939,Sgemm::RenderScript::IO::StartTime,
73900,36,73901,1512000,73902,1026000,73904,0,73903,1571024,73906,100,73907,0,73908,0,73915,37,73916,320000,73946,14,73931,0,73947,1026000,72595,3939,Sgemm::RenderScript::IO::StartTime,
74000,80,74001,0,74002,1512000,74004,0,74003,1570564,74005,0,74006,0,74006,0,74011,34,74012,320000,74016,100,74014,88,74016,1512000,72696,3939,Sgemm::RenderScript::IO::StartTime,
74101,33,74102,0,74103,1512000,74104,0,74103,1570564,74105,0,74106,0,74107,0,74111,33,74112,320000,74124,100,74114,68,74125,1512000,72796,3939,Sgemm::RenderScript::IO::StartTime,
74203,54,74204,0,74205,1512000,74206,0,74205,1570400,74207,0,74208,0,74209,0,74225,38,74226,320000,74230,90,74228,73,74231,1512000,72897,3939,Sgemm::RenderScript::IO::StartTime,
74253,100,74254,0,74255,1512000,74257,0,74256,1570524,74258,0,74259,0,74260,0,74265,41,74266,320000,74271,75,74267,87,74271,1512000,72997,3939,Sgemm::RenderScript::IO::StartTime,
74353,54,74354,0,74355,1512000,74356,0,74355,1570524,74357,0,74358,0,74358,0,74363,38,74365,320000,74369,100,74367,75,74370,1512000,73098,3939,Sgemm::RenderScript::IO::StartTime,
74454,100,74455,0,74456,1512000,74457,0,74457,1570400,74459,0,74459,0,74460,0,74466,30,74467,320000,74472,20,74470,60,74473,1512000,73199,3939,Sgemm::RenderScript::IO::StartTime,
74554,100,74555,0,74556,1512000,74558,0,74557,1570400,74559,0,74559,0,74560,0,74565,38,74567,320000,74571,55,74569,78,74572,1512000,73300,3939,Sgemm::RenderScript::IO::StartTime,
74657,100,74663,0,74665,1512000,74672,0,74668,1570360,74673,0,74674,0,74674,0,74679,33,74680,320000,74695,46,74693,66,74696,1512000,73401,3939,Sgemm::RenderScript::IO::StartTime,
74757,77,74758,0,74759,1512000,74761,0,74760,1570608,74762,0,74762,0,74763,0,74768,38,74769,320000,74772,71,74771,77,74774,1512000,73501,3939,Sgemm::RenderScript::IO::StartTime,
74858,90,74859,0,74860,1512000,74862,0,74861,1570856,74863,0,74867,0,74868,0,74873,33,74874,320000,74885,53,74883,65,74886,1512000,73601,3939,Sgemm::RenderScript::IO::StartTime,
74960,88,74961,0,74962,1512000,74964,0,74963,1570732,74965,0,74966,0,74967,0,74972,33,74973,320000,74985,50,74975,75,74989,1512000,73702,3939,Sgemm::RenderScript::IO::StartTime,
