App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
146983,200000,146980,1,146984,47,146983,31,146990,1958400,146977,1958400,146976,1958400,146977,0,146989,100,146976,60,146979,44,146979,0,137601,832,Sgemm::JavaThreaded::Compute,
147232,200000,147205,1,147233,70,147232,43,147235,1958400,147201,1958400,147200,1958400,147201,0,147234,70,147199,61,147203,77,147203,0,137701,832,Sgemm::JavaThreaded::Compute,
147246,200000,147241,1,147247,66,147244,43,147249,1958400,147238,1958400,147237,1958400,147238,0,147248,100,147236,33,147240,75,147240,0,137801,832,Sgemm::JavaThreaded::Compute,
147289,200000,147285,1,147292,58,147289,35,147293,1958400,147281,1497600,147281,1958400,147282,0,147293,33,147280,50,147283,60,147284,0,137901,832,Sgemm::JavaThreaded::Compute,
147391,200000,147384,1,147392,44,147391,30,147394,1958400,147381,1958400,147381,1958400,147382,0,147393,66,147380,25,147383,45,147384,0,138286,832,Sgemm::JavaThreaded::Compute,
147489,200000,147485,1,147490,51,147489,28,147492,1728000,147482,960000,147481,1958400,147482,0,147492,66,147481,50,147484,33,147484,0,138303,832,Sgemm::JavaThreaded::Compute,
147593,200000,147587,1,147597,62,147593,17,147600,1267200,147584,1267200,147583,0,147584,0,147598,63,147582,70,147585,0,147586,0,138318,832,Sgemm::JavaThreaded::Compute,
147693,200000,147687,1,147695,75,147693,25,147701,960000,147684,1958400,147683,0,147684,0,147699,58,147682,100,147685,0,147686,0,138361,832,Sgemm::JavaThreaded::Compute,
147800,200000,147786,1,147809,75,147799,27,147825,1958400,147783,1958400,147782,0,147784,0,147824,75,147782,70,147785,0,147786,0,138407,832,Sgemm::JavaThreaded::Compute,
147891,200000,147886,1,147893,68,147890,35,147895,1958400,147883,1958400,147883,1958400,147884,0,147895,40,147882,100,147885,20,147886,0,138507,832,Sgemm::JavaThreaded::Compute,
147991,200000,147987,1,147992,46,147990,30,147997,1958400,147984,1958400,147983,1958400,147985,0,147996,54,147982,90,147986,0,147986,0,138609,832,Sgemm::JavaThreaded::Compute,
148251,200000,148247,1,148252,67,148250,41,148254,1958400,148241,1958400,148240,1190400,148241,0,148253,68,148239,80,148244,52,148246,0,138708,832,Sgemm::JavaThreaded::Compute,
148265,200000,148259,1,148266,66,148264,43,148267,1958400,148256,1958400,148255,1958400,148256,0,148267,100,148255,0,148258,100,148258,0,138809,832,Sgemm::JavaThreaded::Compute,
148298,200000,148289,1,148299,62,148297,35,148301,1958400,148287,1958400,148286,1728000,148287,0,148300,66,148285,0,148288,100,148289,0,138909,832,Sgemm::JavaThreaded::Compute,
148397,200000,148390,1,148398,58,148396,37,148400,1958400,148387,1728000,148386,1958400,148387,0,148399,36,148385,70,148389,60,148390,0,139228,832,Sgemm::JavaThreaded::Compute,
148495,200000,148490,1,148496,51,148494,32,148499,1958400,148487,1958400,148486,1958400,148488,0,148498,30,148486,44,148489,80,148489,0,139243,832,Sgemm::JavaThreaded::Compute,
148602,200000,148595,1,148604,52,148601,11,148607,960000,148590,960000,148589,0,148591,0,148606,44,148587,33,148592,0,148593,0,139290,832,Sgemm::JavaThreaded::Compute,
148723,200000,148698,1,148724,73,148722,22,148725,1958400,148687,1958400,148687,0,148688,0,148725,90,148686,50,148689,0,148689,0,139333,832,Sgemm::JavaThreaded::Compute,
148795,200000,148790,1,148796,68,148794,28,148798,1958400,148788,1958400,148787,0,148788,0,148797,62,148787,88,148789,0,148790,0,139361,0,Sgemm::JavaThreaded::Compute,
148898,200000,148891,1,148899,66,148893,29,148901,1958400,148888,1958400,148888,0,148889,0,148901,55,148887,72,148890,0,148890,0,139390,200,Sgemm::JavaThreaded::Compute,
148993,200000,148990,1,148995,62,148993,27,148996,1958400,148988,1958400,148988,0,148989,0,148996,37,148987,88,148989,0,148990,0,139434,200,Sgemm::JavaThreaded::Compute,
149295,200000,149290,1,149296,69,149295,32,149298,1958400,149287,1958400,149286,1958400,149287,1958400,149297,83,149286,70,149289,92,149290,22,139533,200,Sgemm::JavaThreaded::Compute,
149310,200000,149305,1,149312,40,149310,43,149314,1958400,149300,1958400,149300,1958400,149301,1958400,149314,50,149299,0,149302,100,149303,0,139634,200,Sgemm::JavaThreaded::Compute,
149350,200000,149343,1,149351,66,149348,48,149353,1958400,149317,1958400,149316,1958400,149318,960000,149352,100,149316,50,149341,100,149342,0,139735,200,Sgemm::JavaThreaded::Compute,
149407,200000,149398,1,149409,38,149406,32,149412,1958400,149392,1497600,149391,1958400,149392,960000,149411,100,149390,16,149395,20,149397,40,139836,200,Sgemm::JavaThreaded::Compute,
149502,200000,149495,1,149503,34,149501,30,149530,1958400,149491,1958400,149490,1958400,149492,1958400,149530,90,149490,18,149493,20,149494,14,139936,200,Sgemm::JavaThreaded::Compute,
149603,200000,149596,1,149605,55,149602,29,149608,1958400,149592,1036800,149591,1958400,149593,0,149607,66,149590,22,149595,44,149596,0,140198,200,Sgemm::JavaThreaded::Compute,
149697,200000,149694,1,149698,63,149697,25,149700,1958400,149691,1574400,149691,0,149692,0,149699,50,149690,77,149693,0,149693,0,140211,200,Sgemm::JavaThreaded::Compute,
149802,200000,149793,1,149804,86,149798,37,149811,1958400,149792,1958400,149791,0,149792,0,149810,90,149791,83,149793,0,149793,0,140248,200,Sgemm::JavaThreaded::Compute,
149934,200000,149898,1,149935,69,149933,32,149938,1958400,149892,1958400,149892,1958400,149893,1728000,149937,85,149891,63,149894,77,149895,54,140338,200,Sgemm::JavaThreaded::Compute,
150008,200000,149999,1,150010,68,150008,62,150012,1958400,149993,1958400,149992,1958400,149993,1958400,150011,50,149991,54,149995,70,149998,81,140438,200,Sgemm::JavaThreaded::Compute,
150266,200000,150260,1,150268,58,150266,47,150270,1574400,150253,1497600,150252,1267200,150254,960000,150269,70,150227,61,150258,76,150259,28,140547,200,Sgemm::JavaThreaded::Compute,
150285,200000,150278,1,150286,57,150284,36,150288,1574400,150273,1497600,150272,1267200,150274,960000,150288,100,150272,80,150276,100,150278,0,140597,200,Sgemm::JavaThreaded::Compute,
150310,200000,150300,1,150311,66,150309,31,150337,1574400,150296,1574400,150295,1267200,150296,960000,150336,80,150294,0,150298,100,150300,0,140698,200,Sgemm::JavaThreaded::Compute,
150408,200000,150401,1,150410,50,150407,37,150413,960000,150396,1574400,150395,1574400,150396,1574400,150412,28,150394,40,150398,100,150400,40,140800,200,Sgemm::JavaThreaded::Compute,
150512,200000,150504,1,150514,42,150511,24,150517,960000,150497,960000,150496,1574400,150498,960000,150516,30,150495,30,150500,90,150503,10,140900,200,Sgemm::JavaThreaded::Compute,
150611,200000,150602,1,150640,55,150610,25,150642,1574400,150597,960000,150597,960000,150598,0,150642,54,150596,70,150599,44,150601,0,141191,200,Sgemm::JavaThreaded::Compute,
150706,200000,150701,1,150708,55,150705,27,150711,960000,150698,1574400,150697,1574400,150698,0,150710,33,150696,11,150700,100,150700,0,141227,200,Sgemm::JavaThreaded::Compute,
150829,200000,150815,1,150830,57,150828,26,150833,1574400,150798,1574400,150798,1574400,150799,0,150831,53,150797,20,150813,83,150814,0,141250,200,Sgemm::JavaThreaded::Compute,
150909,200000,150902,1,150913,61,150909,31,150915,1574400,150898,1574400,150898,1497600,150899,0,150914,88,150897,63,150901,50,150901,0,141302,200,Sgemm::JavaThreaded::Compute,
151009,200000,151004,1,151011,60,151008,28,151015,1574400,150999,1190400,150999,1190400,151000,0,151014,81,150998,50,151002,45,151003,0,141403,200,Sgemm::JavaThreaded::Compute,
151303,200000,151293,1,151331,71,151300,34,151334,1267200,151289,960000,151288,1574400,151290,0,151333,73,151287,77,151291,65,151292,0,141503,200,Sgemm::JavaThreaded::Compute,
151346,200000,151341,1,151347,80,151346,35,151349,1574400,151337,1574400,151336,1267200,151338,0,151349,100,151335,100,151340,25,151340,0,141566,0,Sgemm::JavaThreaded::Compute,
151361,200000,151355,1,151362,60,151360,41,151364,1574400,151352,1574400,151351,1574400,151352,0,151363,100,151350,100,151354,0,151354,0,141595,816,Sgemm::JavaThreaded::Compute,
151444,200000,151440,1,151446,57,151444,25,151449,1574400,151436,1574400,151435,1574400,151437,0,151448,70,151434,42,151439,55,151439,0,141605,816,Sgemm::JavaThreaded::Compute,
151545,200000,151540,1,151546,60,151544,31,151549,1574400,151537,1574400,151536,960000,151537,0,151547,45,151535,75,151539,58,151539,0,141704,816,Sgemm::JavaThreaded::Compute,
151645,200000,151640,1,151647,51,151644,26,151650,1574400,151637,1574400,151636,1574400,151637,0,151649,90,151636,20,151639,46,151639,0,141804,816,Sgemm::JavaThreaded::Compute,
151748,200000,151743,1,151750,57,151748,27,151752,1574400,151738,960000,151737,960000,151739,0,151751,63,151736,45,151741,58,151742,0,141904,816,Sgemm::JavaThreaded::Compute,
151851,200000,151844,1,151852,61,151850,33,151855,1574400,151840,1574400,151839,1574400,151840,0,151854,72,151839,36,151842,77,151843,0,142200,816,Sgemm::JavaThreaded::Compute,
151950,200000,151945,1,151952,54,151950,28,151954,1574400,151942,1574400,151941,1574400,151942,0,151953,36,151940,100,151944,30,151944,0,142247,816,Sgemm::JavaThreaded::Compute,
152053,200000,152047,1,152054,54,152053,27,152056,1574400,152043,1574400,152043,1574400,152044,0,152056,50,152042,80,152046,41,152047,0,142262,816,Sgemm::JavaThreaded::Compute,
152303,200000,152298,1,152305,76,152303,38,152306,1574400,152294,1574400,152294,1574400,152295,0,152306,56,152293,92,152296,80,152297,0,142308,816,Sgemm::JavaThreaded::Compute,
152319,200000,152313,1,152320,66,152318,34,152322,1574400,152309,1574400,152308,1574400,152310,0,152321,0,152308,100,152311,100,152312,0,142408,816,Sgemm::JavaThreaded::Compute,
152376,200000,152352,1,152377,64,152375,26,152379,1574400,152346,1574400,152346,1574400,152347,0,152379,50,152345,33,152349,100,152350,0,142508,816,Sgemm::JavaThreaded::Compute,
152455,200000,152449,1,152457,55,152455,30,152459,1574400,152446,1574400,152445,1574400,152446,0,152458,100,152444,36,152448,54,152448,0,142609,816,Sgemm::JavaThreaded::Compute,
152563,200000,152556,1,152564,60,152562,30,152567,1574400,152549,960000,152548,960000,152550,0,152566,69,152547,40,152554,70,152555,0,142710,816,Sgemm::JavaThreaded::Compute,
152718,200000,152658,1,152720,57,152714,21,152725,960000,152651,960000,152650,960000,152652,0,152724,66,152648,54,152655,33,152656,0,142810,816,Sgemm::JavaThreaded::Compute,
152756,200000,152747,1,152760,80,152754,23,152764,960000,152732,960000,152730,960000,152733,0,152762,75,152727,57,152737,77,152738,0,142910,816,Sgemm::JavaThreaded::Compute,
152858,200000,152853,1,152860,59,152858,22,152862,1574400,152850,1574400,152849,1574400,152851,0,152861,33,152848,50,152852,90,152853,0,143210,816,Sgemm::JavaThreaded::Compute,
152914,200000,152908,1,152922,58,152913,25,152929,1267200,152903,1267200,152902,1574400,152903,0,152928,40,152901,40,152905,100,152906,0,143223,816,Sgemm::JavaThreaded::Compute,
153014,200000,153009,1,153016,58,153013,29,153018,960000,153005,1574400,153004,1574400,153006,0,153017,30,153003,50,153008,100,153009,0,143262,816,Sgemm::JavaThreaded::Compute,
153353,200000,153307,1,153362,78,153332,36,153364,1574400,153301,1574400,153301,1574400,153302,0,153363,74,153300,68,153306,86,153306,0,143362,816,Sgemm::JavaThreaded::Compute,
153380,200000,153374,1,153382,83,153380,52,153384,1574400,153369,1574400,153368,1574400,153370,960000,153383,100,153367,100,153371,100,153372,0,143462,816,Sgemm::JavaThreaded::Compute,
153399,200000,153393,1,153400,66,153398,52,153402,1574400,153387,1574400,153386,1574400,153388,960000,153401,66,153385,100,153389,100,153392,0,143565,816,Sgemm::JavaThreaded::Compute,
153502,200000,153467,1,153504,61,153502,42,153505,1574400,153462,1574400,153461,1574400,153463,1574400,153505,60,153460,100,153464,83,153466,14,143664,816,Sgemm::JavaThreaded::Compute,
153574,200000,153567,1,153576,51,153573,37,153578,1574400,153562,1574400,153562,1574400,153563,1574400,153577,88,153561,54,153564,30,153566,50,143764,0,,
153676,200000,153669,1,153678,35,153676,26,153681,1574400,153663,1574400,153662,1574400,153664,1574400,153680,50,153660,27,153666,50,153668,20,143766,0,,
153778,200000,153772,1,153779,32,153777,13,153812,1574400,153766,960000,153764,1574400,153767,0,153812,54,153761,40,153771,0,153771,0,143767,0,,
153878,200000,153872,1,153879,85,153877,29,153881,1574400,153869,1574400,153868,1574400,153870,0,153880,100,153863,77,153871,30,153872,0,143776,0,,
153971,200000,153965,1,153973,45,153971,26,153974,1574400,153962,1574400,153962,1574400,153963,0,153974,55,153961,55,153964,42,153965,0,143777,0,,
154141,200000,154135,1,154142,75,154140,36,154161,1574400,154090,1574400,154082,1574400,154121,0,154157,75,154068,72,154129,72,154135,0,143778,0,,
154352,200000,154346,1,154354,96,154351,50,154356,1574400,154341,1574400,154340,1574400,154342,1574400,154355,95,154340,96,154344,95,154345,67,143779,0,,
154387,200000,154363,1,154389,93,154387,60,154407,1574400,154359,1574400,154358,1574400,154360,1574400,154407,100,154357,100,154361,100,154363,100,143866,0,,
154422,200000,154416,1,154423,100,154421,69,154426,1574400,154411,1574400,154409,1574400,154412,1574400,154425,100,154409,80,154414,100,154415,100,143872,0,,
154490,200000,154482,1,154491,66,154489,45,154493,1574400,154477,1574400,154477,1574400,154478,1574400,154492,71,154476,100,154479,42,154481,60,143893,416,Sgemm::RenderScript::IO,
154630,200000,154582,1,154632,67,154629,39,154635,1574400,154578,1574400,154577,1574400,154578,1574400,154633,50,154576,50,154580,88,154581,50,143966,416,Sgemm::RenderScript::IO,
154689,200000,154682,1,154690,62,154688,49,154692,1574400,154678,1574400,154678,1574400,154679,1574400,154691,60,154677,60,154680,90,154682,80,144219,416,Sgemm::RenderScript::IO,
154790,200000,154783,1,154791,34,154789,20,154794,1190400,154779,1190400,154778,1190400,154779,1574400,154793,55,154777,66,154781,0,154782,11,144233,416,Sgemm::RenderScript::IO,
154924,200000,154883,1,154925,70,154923,40,154927,1574400,154879,960000,154878,1574400,154879,1574400,154927,76,154878,46,154881,40,154882,90,144267,416,Sgemm::RenderScript::IO,
154988,200000,154982,1,154989,50,154987,48,154991,1574400,154979,1574400,154978,1574400,154980,1574400,154990,20,154978,55,154981,90,154982,80,144368,416,Sgemm::RenderScript::IO,
155090,200000,155084,1,155091,41,155089,28,155093,1574400,155080,1574400,155079,1574400,155081,1574400,155092,55,155079,20,155082,20,155084,66,144470,416,Sgemm::RenderScript::IO,
155342,200000,155335,1,155344,58,155341,39,155346,960000,155331,1574400,155330,1574400,155332,1574400,155345,53,155329,45,155333,83,155335,50,144568,416,Sgemm::RenderScript::IO,
155361,200000,155354,1,155362,50,155360,17,155365,960000,155349,1574400,155348,1574400,155350,1574400,155364,0,155347,0,155351,100,155353,100,144671,416,Sgemm::RenderScript::IO,
155413,200000,155407,1,155415,57,155413,39,155417,1574400,155403,1574400,155402,1574400,155403,1574400,155416,83,155401,80,155405,20,155406,42,144769,416,Sgemm::RenderScript::IO,
155492,200000,155486,1,155493,41,155491,23,155495,1574400,155483,1574400,155482,1574400,155483,0,155494,14,155481,62,155485,62,155485,0,144870,416,Sgemm::RenderScript::IO,
155599,200000,155589,1,155600,48,155598,22,155609,960000,155584,1574400,155583,1574400,155585,0,155608,45,155582,80,155587,20,155588,0,144973,416,Sgemm::RenderScript::IO,
155691,200000,155687,1,155693,62,155691,29,155694,1574400,155683,1574400,155683,1574400,155684,0,155694,71,155682,90,155685,22,155686,0,145209,416,Sgemm::RenderScript::IO,
155743,200000,155737,1,155744,47,155742,26,155746,1574400,155734,1497600,155733,1574400,155734,0,155745,100,155732,20,155736,33,155737,0,145221,416,Sgemm::RenderScript::IO,
155895,200000,155888,1,155896,58,155894,29,155898,1574400,155885,1574400,155884,1574400,155885,0,155897,92,155883,47,155887,33,155887,0,145272,416,Sgemm::RenderScript::IO,
156023,200000,155990,1,156026,56,156017,26,156028,1574400,155987,1574400,155986,1574400,155987,0,156027,92,155985,20,155989,30,155990,0,145374,416,Sgemm::RenderScript::IO,
156045,200000,156039,1,156046,80,156044,36,156048,1574400,156036,1574400,156035,1574400,156036,0,156047,100,156034,75,156038,80,156038,0,145472,416,Sgemm::RenderScript::IO,
156344,200000,156316,1,156346,72,156344,38,156348,1574400,156313,1574400,156312,1574400,156313,0,156347,75,156311,57,156315,80,156316,0,145572,416,Sgemm::RenderScript::IO,
156363,200000,156355,1,156365,75,156362,40,156367,1574400,156351,1574400,156350,1574400,156352,0,156366,66,156349,100,156353,60,156354,0,145673,416,Sgemm::RenderScript::IO,
156383,200000,156376,1,156384,83,156382,34,156387,1574400,156371,1574400,156370,1036800,156371,0,156386,0,156369,100,156373,100,156374,0,145773,416,Sgemm::RenderScript::IO,
156448,200000,156440,1,156449,52,156447,24,156484,1574400,156437,1574400,156437,1574400,156438,0,156483,44,156436,42,156439,100,156440,0,145873,416,Sgemm::RenderScript::IO,
156551,200000,156544,1,156553,55,156550,27,156556,1574400,156539,1574400,156538,960000,156540,0,156555,25,156537,90,156542,12,156544,0,145974,416,Sgemm::RenderScript::IO,
156652,200000,156645,1,156654,51,156651,25,156656,1574400,156640,1574400,156639,960000,156641,0,156656,30,156638,100,156644,22,156645,0,146257,416,Sgemm::RenderScript::IO,
156749,200000,156742,1,156750,51,156748,26,156755,1267200,156739,1574400,156739,960000,156740,0,156751,45,156738,100,156741,22,156742,0,146272,416,Sgemm::RenderScript::IO,
156855,200000,156849,1,156862,60,156854,28,156866,1574400,156840,1574400,156840,1267200,156841,0,156866,30,156839,100,156846,60,156847,0,146301,416,Sgemm::RenderScript::IO,
156950,200000,156944,1,156951,64,156949,30,156953,1267200,156941,1574400,156940,1574400,156941,0,156952,63,156939,60,156943,54,156943,0,146376,416,Sgemm::RenderScript::IO,
157058,200000,157044,1,157059,53,157057,26,157061,1267200,157041,1574400,157041,1574400,157042,0,157060,36,157040,100,157043,22,157044,0,146476,416,Sgemm::RenderScript::IO,
157342,200000,157335,1,157343,70,157341,35,157345,1574400,157331,1574400,157331,1574400,157332,0,157344,60,157330,82,157334,68,157334,0,146577,416,Sgemm::RenderScript::IO,
157356,200000,157350,1,157357,80,157355,34,157359,1574400,157347,1574400,157346,1190400,157348,0,157358,100,157346,100,157349,0,157350,0,146680,416,Sgemm::RenderScript::IO,
157403,200000,157369,1,157405,75,157403,34,157407,1574400,157361,1574400,157360,1574400,157362,0,157406,60,157360,100,157366,100,157368,0,146777,416,Sgemm::RenderScript::IO,
157453,200000,157448,1,157455,60,157453,33,157456,1267200,157444,1574400,157444,1574400,157445,0,157456,50,157443,57,157447,100,157447,0,146877,416,Sgemm::RenderScript::IO,
157555,200000,157549,1,157556,58,157554,29,157559,1574400,157545,1574400,157544,1574400,157546,0,157558,42,157543,90,157548,41,157549,0,146978,416,Sgemm::RenderScript::IO,
157656,200000,157648,1,157657,51,157655,25,157697,1574400,157645,1574400,157644,1574400,157646,0,157696,50,157643,27,157647,90,157648,0,147202,416,Sgemm::RenderScript::IO,
157757,200000,157749,1,157758,57,157757,32,157761,1574400,157746,1574400,157745,1574400,157746,0,157760,40,157745,30,157748,100,157749,0,147239,416,Sgemm::RenderScript::IO,
157863,200000,157857,1,157864,48,157862,24,157866,1574400,157847,1267200,157846,1574400,157848,0,157866,30,157845,12,157851,90,157851,0,147282,416,Sgemm::RenderScript::IO,
157956,200000,157951,1,157957,55,157956,26,157963,1574400,157947,1574400,157947,1574400,157948,0,157960,25,157946,90,157950,40,157951,0,147382,416,Sgemm::RenderScript::IO,
158056,200000,158051,1,158057,59,158055,26,158059,1267200,158048,1574400,158047,1574400,158048,0,158058,44,158046,12,158050,100,158050,0,147483,416,Sgemm::RenderScript::IO,
158277,200000,158270,1,158278,74,158276,38,158280,1574400,158266,1574400,158266,1574400,158267,0,158280,78,158265,66,158269,79,158269,0,147585,416,Sgemm::RenderScript::IO,
158317,200000,158312,1,158318,75,158316,40,158320,1574400,158308,1574400,158308,1574400,158309,0,158320,50,158307,100,158311,100,158311,0,147685,416,Sgemm::RenderScript::IO,
158361,200000,158357,1,158363,46,158361,26,158366,1574400,158352,1574400,158351,1574400,158353,0,158364,60,158351,60,158354,0,158356,0,147784,416,Sgemm::RenderScript::IO,
158462,200000,158457,1,158464,50,158461,23,158466,1574400,158453,1574400,158452,1574400,158454,0,158465,30,158451,90,158456,30,158456,0,147884,416,Sgemm::RenderScript::IO,
158601,200000,158563,1,158602,57,158601,29,158605,1574400,158554,1574400,158553,1574400,158555,0,158603,23,158552,100,158562,36,158563,0,147985,416,Sgemm::RenderScript::IO,
158662,200000,158657,1,158663,57,158661,28,158665,1574400,158653,1267200,158653,1574400,158654,0,158664,33,158652,63,158656,90,158656,0,148242,416,Sgemm::RenderScript::IO,
158765,200000,158760,1,158766,52,158764,25,158768,1574400,158754,1574400,158753,1574400,158754,0,158768,54,158752,41,158756,45,158759,0,148257,416,Sgemm::RenderScript::IO,
158887,200000,158869,1,158888,63,158886,27,158911,1574400,158858,1574400,158856,960000,158858,0,158910,58,158854,100,158867,41,158869,0,148287,416,Sgemm::RenderScript::IO,
158965,200000,158960,1,158966,82,158964,45,158968,1574400,158955,1574400,158954,1574400,158956,1574400,158968,60,158954,100,158957,83,158959,33,148388,416,Sgemm::RenderScript::IO,
159067,200000,159062,1,159068,34,159066,21,159070,1574400,159056,1574400,159055,1574400,159056,960000,159070,40,159054,20,159058,72,159061,0,148488,416,Sgemm::RenderScript::IO,
159331,200000,159326,1,159332,70,159330,39,159334,1574400,159322,1574400,159321,1574400,159322,0,159333,84,159320,84,159324,62,159325,0,148592,416,Sgemm::RenderScript::IO,
159345,200000,159340,1,159347,80,159344,34,159349,1574400,159337,1574400,159336,1574400,159337,0,159348,0,159335,100,159339,100,159340,0,148688,416,Sgemm::RenderScript::IO,
159372,200000,159366,1,159373,42,159371,34,159376,1574400,159362,1574400,159361,1497600,159362,0,159374,66,159356,100,159364,33,159365,0,148788,416,Sgemm::RenderScript::IO,
159467,200000,159462,1,159468,79,159466,38,159470,1574400,159457,1574400,159457,1574400,159458,0,159469,100,159456,80,159460,44,159461,0,148889,416,Sgemm::RenderScript::IO,
159567,200000,159562,1,159569,61,159567,31,159571,1574400,159558,1497600,159557,1574400,159558,0,159570,80,159556,44,159561,63,159562,0,148989,416,Sgemm::RenderScript::IO,
159668,200000,159662,1,159669,42,159667,23,159671,1574400,159658,1574400,159657,1574400,159658,0,159671,44,159657,11,159661,77,159661,0,149288,416,Sgemm::RenderScript::IO,
159796,200000,159764,1,159798,56,159795,17,159800,1574400,159760,1574400,159759,960000,159762,0,159800,85,159758,11,159763,36,159764,0,149301,416,Sgemm::RenderScript::IO,
159875,200000,159867,1,159876,78,159870,27,159879,1574400,159859,1574400,159859,0,159860,0,159877,88,159858,71,159861,0,159862,0,149318,416,Sgemm::RenderScript::IO,
159973,200000,159964,1,159975,62,159972,24,159977,1574400,159959,1574400,159959,1574400,159960,1574400,159976,66,159958,80,159962,100,159963,18,149393,416,Sgemm::RenderScript::IO,
160099,200000,160063,1,160100,40,160099,27,160102,1574400,160059,1574400,160059,1574400,160060,1574400,160101,83,160058,30,160061,45,160062,0,149492,416,Sgemm::RenderScript::IO,
160331,200000,160327,1,160332,68,160331,38,160336,1574400,160322,1574400,160322,1497600,160323,0,160335,87,160321,68,160326,66,160326,0,149593,416,Sgemm::RenderScript::IO,
160352,200000,160342,1,160377,76,160352,34,160379,1574400,160339,1574400,160338,1574400,160339,0,160378,0,160337,100,160341,0,160341,0,149692,416,Sgemm::RenderScript::IO,
160390,200000,160386,1,160392,60,160390,37,160394,1574400,160381,1574400,160380,960000,160381,0,160393,50,160380,100,160384,80,160385,0,149792,416,Sgemm::RenderScript::IO,
160473,200000,160466,1,160475,45,160472,22,160477,1574400,160462,1574400,160461,1574400,160462,0,160476,37,160460,75,160464,28,160465,0,149893,416,Sgemm::RenderScript::IO,
160570,200000,160565,1,160572,56,160570,28,160577,1574400,160562,1574400,160562,1574400,160563,0,160576,77,160561,40,160564,45,160565,0,149994,416,Sgemm::RenderScript::IO,
160670,200000,160665,1,160671,62,160669,20,160673,1574400,160662,1574400,160662,0,160663,0,160672,77,160661,54,160664,0,160664,0,150254,416,Sgemm::RenderScript::IO,
160773,200000,160766,1,160774,72,160772,24,160776,1497600,160763,1574400,160762,0,160763,0,160775,70,160762,75,160764,0,160765,0,150275,416,Sgemm::RenderScript::IO,
160903,200000,160896,1,160907,78,160899,25,160910,1574400,160875,1574400,160866,0,160884,0,160909,61,160865,90,160888,0,160895,0,150297,416,Sgemm::RenderScript::IO,
160975,200000,160968,1,160977,76,160973,28,160980,1574400,160964,1574400,160964,0,160965,0,160979,66,160963,100,160966,0,160967,0,150397,416,Sgemm::RenderScript::IO,
161076,200000,161071,1,161078,85,161076,27,161080,1574400,161067,1267200,161066,0,161067,0,161079,100,161065,66,161070,0,161070,0,150498,416,Sgemm::RenderScript::IO,
161328,200000,161323,1,161329,76,161327,28,161331,1574400,161319,1574400,161318,1574400,161321,0,161330,68,161318,91,161322,68,161323,0,150598,416,Sgemm::RenderScript::IO,
161375,200000,161341,1,161376,73,161374,35,161380,1574400,161337,1574400,161335,1574400,161338,0,161380,25,161335,50,161339,100,161340,0,150699,416,Sgemm::RenderScript::IO,
161430,200000,161425,1,161431,53,161429,29,161433,960000,161421,1574400,161420,1574400,161422,0,161433,20,161419,77,161424,87,161424,0,150812,416,Sgemm::RenderScript::IO,
161539,200000,161531,1,161541,56,161539,25,161542,1574400,161522,960000,161521,1574400,161523,0,161542,45,161520,20,161529,100,161530,0,150900,416,Sgemm::RenderScript::IO,
161667,200000,161624,1,161668,58,161667,29,161670,1574400,161621,1574400,161621,1574400,161622,0,161670,62,161620,30,161623,100,161624,0,151001,416,Sgemm::RenderScript::IO,
161731,200000,161725,1,161732,47,161730,27,161734,1574400,161722,1574400,161721,1574400,161722,0,161733,85,161720,63,161724,11,161724,0,151290,416,Sgemm::RenderScript::IO,
161834,200000,161828,1,161836,44,161833,19,161838,1574400,161823,1574400,161822,960000,161824,0,161837,81,161821,28,161826,20,161827,0,151338,416,Sgemm::RenderScript::IO,
161933,200000,161927,1,161936,57,161932,26,161938,1574400,161923,1190400,161922,1036800,161924,0,161937,60,161921,33,161926,60,161926,0,151353,416,Sgemm::RenderScript::IO,
162031,200000,162026,1,162033,62,162031,27,162035,1574400,162023,1574400,162022,1497600,162024,0,162034,50,162022,90,162025,50,162026,0,151437,416,Sgemm::RenderScript::IO,
162318,200000,162309,1,162319,71,162317,34,162321,1574400,162306,1574400,162305,1574400,162306,0,162320,66,162304,75,162308,71,162309,0,151537,416,Sgemm::RenderScript::IO,
162357,200000,162352,1,162359,83,162357,39,162361,1574400,162324,1574400,162323,1574400,162350,0,162360,100,162322,100,162351,100,162352,0,151638,416,Sgemm::RenderScript::IO,
162375,200000,162370,1,162376,66,162374,37,162380,1574400,162366,1574400,162364,1574400,162367,0,162377,50,162364,50,162369,50,162369,0,151740,416,Sgemm::RenderScript::IO,
162435,200000,162431,1,162437,52,162435,27,162439,1574400,162425,1574400,162425,1574400,162426,0,162438,16,162424,40,162428,100,162428,0,151841,416,Sgemm::RenderScript::IO,
