App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
25433,100,25434,162,25434,0,25434,2265600,25435,0,25435,1784964,25436,0,25436,0,25437,0,25439,30,25440,320000,25441,45,25441,68,25442,1,25442,2265600,24730,8505,Sgemm::ThreadedJava::IO::StartTime,
25535,72,25535,146,25535,0,25536,2265600,25537,0,25536,1785180,25537,0,25538,0,25538,0,25541,27,25541,320000,25543,40,25542,57,25545,1,25544,2265600,24831,8505,Sgemm::ThreadedJava::IO::StartTime,
25636,40,25637,126,25637,0,25637,2265600,25638,0,25638,1785012,25639,0,25639,0,25639,0,25642,31,25642,320000,25643,90,25643,65,25644,1,25644,2265600,24931,8505,Sgemm::ThreadedJava::IO::StartTime,
25737,100,25737,106,25738,0,25738,2265600,25739,0,25739,1784936,25740,0,25740,0,25740,0,25744,33,25745,320000,25747,41,25746,68,25748,1,25748,2265600,25032,8505,Sgemm::ThreadedJava::IO::StartTime,
25837,33,25838,86,25838,0,25838,2265600,25839,0,25839,1785108,25840,0,25840,0,25841,0,25843,30,25844,320000,25846,90,25845,65,25847,1,25846,2265600,25131,8505,Sgemm::ThreadedJava::IO::StartTime,
25937,45,25938,66,25938,0,25939,2265600,25940,0,25940,1785360,25941,0,25941,0,25942,0,25945,32,25946,320000,25948,88,25947,65,25949,1,25949,2265600,25234,8505,Sgemm::ThreadedJava::IO::StartTime,
26038,80,26039,46,26039,0,26040,1958400,26041,0,26040,1785076,26042,0,26042,0,26043,0,26047,27,26047,320000,26050,40,26049,55,26052,1,26051,1267200,25334,8505,Sgemm::ThreadedJava::IO::StartTime,
26138,62,26139,26,26139,0,26140,2265600,26140,0,26140,1785264,26141,0,26141,0,26141,0,26144,24,26144,320000,26146,55,26145,58,26147,1,26147,2265600,25436,8505,Sgemm::ThreadedJava::IO::StartTime,
26239,90,26240,6,26241,0,26242,2265600,26243,0,26242,1785232,26245,0,26245,0,26247,0,26251,31,26254,320000,26268,41,26266,70,26274,1,26269,960000,25537,8505,Sgemm::ThreadedJava::IO::StartTime,
26339,90,26339,1,26340,0,26340,2265600,26343,0,26342,1785588,26343,0,26344,0,26345,0,26368,30,26368,320000,26370,40,26369,65,26370,1,26370,2265600,25638,8505,Sgemm::ThreadedJava::IO::StartTime,
26439,33,26440,1,26440,0,26441,2265600,26442,0,26441,1785152,26442,0,26443,0,26443,0,26446,31,26447,320000,26448,100,26447,60,26449,1,26449,2265600,25739,8505,Sgemm::ThreadedJava::IO::StartTime,
26540,50,26540,1,26541,0,26541,2265600,26542,0,26541,1785076,26542,0,26543,0,26543,0,26546,25,26547,320000,26549,66,26548,57,26550,1,26549,2265600,25840,8505,Sgemm::ThreadedJava::IO::StartTime,
26640,100,26641,1,26641,0,26641,2265600,26642,0,26642,1785200,26643,0,26643,0,26644,0,26647,27,26648,320000,26650,20,26649,60,26650,1,26650,2265600,25940,8505,Sgemm::ThreadedJava::IO::StartTime,
26740,100,26741,1,26741,0,26742,2265600,26743,0,26742,1785196,26743,0,26744,0,26744,0,26747,35,26747,320000,26749,40,26748,70,26750,1,26750,2265600,26041,8505,Sgemm::ThreadedJava::IO::StartTime,
26841,27,26841,1,26842,0,26842,2265600,26843,0,26843,1785520,26844,0,26844,0,26845,0,26847,26,26848,320000,26851,100,26850,57,26851,1,26851,2265600,26140,8505,Sgemm::ThreadedJava::IO::StartTime,
26941,63,26942,1,26942,0,26943,2265600,26944,0,26943,1785012,26944,0,26945,0,26945,0,26948,32,26948,320000,26950,70,26949,66,26951,1,26951,2265600,26243,8505,Sgemm::ThreadedJava::IO::StartTime,
27041,70,27042,1,27042,0,27043,2265600,27044,0,27043,1785192,27044,0,27045,0,27045,0,27048,27,27048,320000,27050,44,27049,55,27051,1,27051,2265600,26343,8505,Sgemm::ThreadedJava::IO::StartTime,
27142,66,27142,1,27143,0,27143,2265600,27144,0,27143,1784640,27145,0,27145,0,27146,0,27148,32,27149,320000,27151,66,27150,66,27152,1,27151,2265600,26442,8505,Sgemm::ThreadedJava::IO::StartTime,
27242,100,27243,1,27243,0,27245,2265600,27256,0,27255,1785032,27257,0,27258,0,27259,0,27263,27,27264,320000,27268,33,27266,64,27269,1,27269,960000,26542,8505,Sgemm::ThreadedJava::IO::StartTime,
27343,90,27344,1,27345,0,27346,2265600,27348,0,27347,1784816,27349,0,27350,0,27351,0,27355,32,27356,320000,27360,40,27358,68,27361,1,27361,960000,26643,8505,Sgemm::ThreadedJava::IO::StartTime,
27445,100,27446,1,27447,0,27447,2265600,27449,0,27448,1785112,27450,0,27451,0,27452,0,27469,30,27470,320000,27471,36,27471,68,27472,1,27472,2265600,26743,8505,Sgemm::ThreadedJava::IO::StartTime,
27543,80,27544,1,27545,0,27546,2265600,27548,0,27547,1784812,27549,0,27550,0,27563,0,27575,32,27575,320000,27577,45,27576,63,27578,1,27578,2265600,26843,8505,Sgemm::ThreadedJava::IO::StartTime,
27644,100,27645,1,27645,0,27646,2265600,27648,0,27647,1784804,27649,0,27649,0,27650,0,27654,30,27655,320000,27658,28,27657,66,27660,1,27659,1190400,26944,8505,Sgemm::ThreadedJava::IO::StartTime,
27744,100,27745,1,27745,0,27746,2265600,27747,0,27746,1784644,27747,0,27747,0,27748,0,27750,31,27751,320000,27753,33,27752,66,27753,1,27753,2265600,27044,8505,Sgemm::ThreadedJava::IO::StartTime,
27845,90,27845,1,27846,0,27846,2265600,27847,0,27847,1785208,27848,0,27848,0,27848,0,27851,27,27854,320000,27857,30,27855,63,27858,1,27858,2265600,27144,8505,Sgemm::ThreadedJava::IO::StartTime,
27945,100,27945,1,27946,0,27946,2265600,27947,0,27947,1784856,27948,0,27948,0,27949,0,27952,32,27953,320000,27955,30,27954,61,27956,1,27955,2265600,27256,8505,Sgemm::ThreadedJava::IO::StartTime,
28046,70,28047,1,28048,0,28049,2265600,28050,0,28049,1784684,28051,0,28052,0,28052,0,28057,28,28058,320000,28061,72,28059,73,28062,1,28062,960000,27349,8505,Sgemm::ThreadedJava::IO::StartTime,
28148,72,28148,1,28149,0,28149,2265600,28150,0,28150,1784976,28150,0,28151,0,28151,0,28154,26,28154,320000,28164,50,28155,60,28165,1,28165,1728000,27450,8505,Sgemm::ThreadedJava::IO::StartTime,
28248,11,28248,1,28249,0,28249,2265600,28250,0,28250,1784772,28251,0,28251,0,28252,0,28254,26,28255,320000,28257,100,28256,57,28258,1,28257,2265600,27548,8505,Sgemm::ThreadedJava::IO::StartTime,
28348,36,28349,1,28349,0,28350,2265600,28351,0,28350,1784648,28351,0,28351,0,28352,0,28355,31,28355,320000,28357,90,28356,61,28358,1,28358,2265600,27648,8505,Sgemm::ThreadedJava::IO::StartTime,
28449,33,28450,1,28451,0,28451,960000,28453,0,28452,1784996,28454,0,28464,0,28465,0,28467,31,28468,320000,28470,80,28469,60,28471,1,28470,2265600,27747,8505,Sgemm::ThreadedJava::IO::StartTime,
28550,72,28551,1,28551,0,28552,2265600,28552,0,28552,1785076,28553,0,28553,0,28554,0,28576,28,28577,320000,28578,54,28578,65,28579,1,28579,1958400,27847,8505,Sgemm::ThreadedJava::IO::StartTime,
28649,40,28650,1,28650,0,28651,1958400,28652,0,28651,1784604,28652,0,28652,0,28653,0,28655,29,28656,320000,28658,100,28657,57,28658,1,28658,2265600,27947,8505,Sgemm::ThreadedJava::IO::StartTime,
28750,22,28750,1,28751,0,28751,960000,28752,0,28751,1784500,28752,0,28753,0,28753,0,28756,25,28756,320000,28758,81,28757,55,28759,1,28758,2265600,28051,8505,Sgemm::ThreadedJava::IO::StartTime,
28850,70,28851,1,28851,0,28852,2265600,28853,0,28852,1784660,28853,0,28853,0,28854,0,28856,30,28857,320000,28858,50,28858,61,28859,1,28859,2265600,28150,8505,Sgemm::ThreadedJava::IO::StartTime,
28951,30,28951,1,28952,0,28953,1190400,28955,0,28954,1784712,28957,0,28957,0,28958,0,28963,30,28964,320000,28967,100,28965,68,28975,1,28968,2265600,28251,8505,Sgemm::ThreadedJava::IO::StartTime,
29051,54,29051,1,29052,0,29052,2265600,29053,0,29053,1784792,29054,0,29054,0,29055,0,29058,31,29059,320000,29060,80,29060,65,29061,1,29061,2265600,28351,8505,Sgemm::ThreadedJava::IO::StartTime,
29151,50,29151,1,29152,0,29152,2265600,29153,0,29153,1784812,29154,0,29154,0,29154,0,29157,35,29157,320000,29159,100,29158,73,29160,1,29160,2265600,28453,8505,Sgemm::ThreadedJava::IO::StartTime,
29251,50,29252,1,29252,0,29253,1190400,29253,0,29253,1784824,29254,0,29254,0,29255,0,29257,24,29258,320000,29260,60,29259,55,29260,1,29260,2265600,28553,8505,Sgemm::ThreadedJava::IO::StartTime,
29352,33,29352,1,29352,0,29353,960000,29354,0,29353,1784716,29354,0,29355,0,29355,0,29358,28,29358,320000,29360,87,29359,58,29361,1,29361,2265600,28652,8505,Sgemm::ThreadedJava::IO::StartTime,
29452,37,29452,1,29453,0,29453,2265600,29454,0,29454,1784788,29455,0,29455,0,29456,0,29459,24,29459,320000,29461,60,29460,50,29462,1,29462,2265600,28752,8505,Sgemm::ThreadedJava::IO::StartTime,
29552,50,29553,1,29553,0,29554,2265600,29555,0,29554,1784716,29556,0,29556,0,29557,0,29559,31,29560,320000,29562,75,29561,63,29562,1,29562,2265600,28853,8505,Sgemm::ThreadedJava::IO::StartTime,
29653,90,29653,1,29655,0,29656,1497600,29657,0,29656,1785196,29657,0,29657,0,29658,0,29685,22,29686,320000,29687,41,29687,64,29688,1,29688,2265600,28956,8505,Sgemm::ThreadedJava::IO::StartTime,
29753,33,29753,1,29754,0,29755,2265600,29756,0,29755,1784836,29756,0,29757,0,29757,0,29760,33,29760,320000,29762,100,29761,58,29763,1,29762,2265600,29053,8505,Sgemm::ThreadedJava::IO::StartTime,
29853,100,29854,1,29855,0,29856,2265600,29858,0,29857,1784956,29859,0,29859,0,29860,0,29870,25,29871,320000,29874,27,29872,63,29875,1,29875,2265600,29153,8505,Sgemm::ThreadedJava::IO::StartTime,
29954,90,29955,1,29955,0,29956,2265600,29957,0,29956,1784744,29957,0,29958,0,29958,0,29961,29,29961,320000,29963,22,29962,55,29964,1,29964,2265600,29254,8505,Sgemm::ThreadedJava::IO::StartTime,
30054,60,30055,1,30055,0,30056,2265600,30057,0,30056,1784820,30057,0,30058,0,30058,0,30061,27,30061,320000,30063,63,30062,60,30064,1,30064,2265600,29354,8505,Sgemm::ThreadedJava::IO::StartTime,
30154,44,30155,1,30155,0,30156,2265600,30157,0,30156,1784796,30157,0,30158,0,30158,0,30162,33,30162,320000,30164,90,30163,68,30165,1,30165,2265600,29455,8505,Sgemm::ThreadedJava::IO::StartTime,
30255,54,30256,1,30256,0,30256,2265600,30257,0,30257,1784716,30258,0,30258,0,30258,0,30261,29,30261,320000,30263,81,30262,68,30263,1,30263,2265600,29555,8505,Sgemm::ThreadedJava::IO::StartTime,
30357,50,30357,1,30358,0,30359,1267200,30360,0,30359,1785068,30361,0,30361,0,30362,0,30367,26,30371,320000,30374,63,30372,59,30375,1,30375,2265600,29657,8505,Sgemm::ThreadedJava::IO::StartTime,
30456,50,30457,1,30457,0,30458,2265600,30459,0,30458,1784808,30459,0,30460,0,30460,0,30462,29,30463,320000,30464,66,30463,55,30465,1,30465,2265600,29756,8505,Sgemm::ThreadedJava::IO::StartTime,
30557,70,30557,1,30558,0,30558,2265600,30560,0,30560,1785016,30561,0,30561,0,30561,0,30564,26,30564,320000,30566,33,30565,55,30567,1,30567,2265600,29858,8505,Sgemm::ThreadedJava::IO::StartTime,
30657,40,30657,1,30658,0,30658,2265600,30659,0,30659,1784784,30660,0,30660,0,30660,0,30666,24,30666,320000,30668,77,30667,57,30669,1,30669,2265600,29957,8505,Sgemm::ThreadedJava::IO::StartTime,
30757,100,30758,1,30758,0,30759,2265600,30761,0,30761,1784656,30764,0,30764,0,30765,0,30797,25,30798,320000,30802,38,30800,65,30803,1,30803,960000,30057,8505,Sgemm::ThreadedJava::IO::StartTime,
30858,90,30859,1,30860,0,30861,2265600,30862,0,30862,1784592,30863,0,30867,0,30868,0,30873,28,30874,320000,30876,42,30875,73,30877,1,30877,2265600,30157,8505,Sgemm::ThreadedJava::IO::StartTime,
30958,90,30959,1,30959,0,30960,2265600,30961,0,30960,1784712,30961,0,30961,0,30962,0,30965,25,30965,320000,30969,12,30966,55,30970,1,30970,2265600,30257,8505,Sgemm::ThreadedJava::IO::StartTime,
31059,90,31060,1,31061,0,31062,2265600,31063,0,31062,1784764,31065,0,31069,0,31072,0,31080,27,31081,320000,31083,30,31082,63,31083,1,31083,2265600,30360,8505,Sgemm::ThreadedJava::IO::StartTime,
31159,40,31160,1,31160,0,31161,2265600,31161,0,31161,1784732,31162,0,31162,0,31163,0,31165,29,31166,320000,31168,88,31167,61,31168,1,31168,2265600,30459,8505,Sgemm::ThreadedJava::IO::StartTime,
31259,60,31260,1,31260,0,31261,2265600,31261,0,31261,1784816,31262,0,31262,0,31263,0,31265,27,31265,320000,31268,55,31268,55,31269,1,31269,2265600,30560,8505,Sgemm::ThreadedJava::IO::StartTime,
31360,25,31360,1,31360,0,31361,2265600,31362,0,31361,1784776,31362,0,31363,0,31363,0,31365,28,31366,320000,31367,90,31367,63,31368,1,31368,2265600,30659,8505,Sgemm::ThreadedJava::IO::StartTime,
31460,63,31460,1,31461,0,31461,2265600,31462,0,31462,1784780,31463,0,31463,0,31463,0,31466,25,31466,320000,31468,55,31467,60,31469,1,31469,2265600,30761,8505,Sgemm::ThreadedJava::IO::StartTime,
31560,33,31561,1,31561,0,31562,2265600,31562,0,31562,1784776,31563,0,31563,0,31564,0,31566,27,31567,320000,31568,77,31567,55,31569,1,31569,2265600,30863,8505,Sgemm::ThreadedJava::IO::StartTime,
31661,33,31661,1,31661,0,31662,960000,31663,0,31662,1784808,31663,0,31664,0,31664,0,31676,27,31676,320000,31678,90,31677,60,31679,1,31678,2265600,30961,8505,Sgemm::ThreadedJava::IO::StartTime,
31761,81,31762,1,31762,0,31763,2265600,31764,0,31763,1784776,31765,0,31765,0,31766,0,31769,27,31769,320000,31771,11,31770,55,31772,1,31772,2265600,31064,8505,Sgemm::ThreadedJava::IO::StartTime,
31861,60,31862,1,31862,0,31863,2265600,31864,0,31863,1784708,31866,0,31866,0,31867,0,31896,29,31896,320000,31898,75,31897,70,31899,1,31899,2265600,31162,8505,Sgemm::ThreadedJava::IO::StartTime,
31962,33,31962,1,31962,0,31963,2265600,31964,0,31963,1784812,31964,0,31965,0,31965,0,31968,28,31968,320000,31970,85,31969,46,31971,1,31971,2265600,31262,8505,Sgemm::ThreadedJava::IO::StartTime,
32062,25,32062,1,32063,0,32063,1190400,32064,0,32064,1785196,32065,0,32065,0,32066,0,32068,26,32068,320000,32070,88,32069,61,32071,1,32071,2265600,31362,8505,Sgemm::ThreadedJava::IO::StartTime,
32162,60,32163,1,32163,0,32164,2265600,32165,0,32164,1784708,32165,0,32165,0,32166,0,32168,36,32169,320000,32170,90,32170,75,32171,1,32171,2265600,31462,8505,Sgemm::ThreadedJava::IO::StartTime,
32262,20,32263,1,32263,0,32264,2265600,32265,0,32264,1784760,32265,0,32266,0,32266,0,32269,25,32269,320000,32271,90,32270,55,32271,1,32271,2265600,31563,8505,Sgemm::ThreadedJava::IO::StartTime,
32363,33,32363,1,32364,0,32364,2265600,32365,0,32365,1784748,32366,0,32366,0,32366,0,32369,27,32369,320000,32372,77,32371,55,32373,1,32373,2265600,31663,8505,Sgemm::ThreadedJava::IO::StartTime,
32463,100,32464,1,32464,0,32465,2265600,32466,0,32465,1785096,32466,0,32467,0,32467,0,32474,36,32474,320000,32476,60,32475,75,32477,1,32477,2265600,31764,8505,Sgemm::ThreadedJava::IO::StartTime,
32564,90,32564,1,32565,0,32565,2265600,32566,0,32566,1784752,32567,0,32568,0,32568,0,32571,27,32571,320000,32573,10,32572,52,32575,1,32574,2265600,31865,8505,Sgemm::ThreadedJava::IO::StartTime,
32664,60,32665,1,32665,0,32666,2265600,32667,0,32667,1784668,32668,0,32668,0,32669,0,32672,28,32673,320000,32675,72,32674,63,32676,1,32675,2265600,31964,8505,Sgemm::ThreadedJava::IO::StartTime,
32764,90,32765,1,32765,0,32766,2265600,32767,0,32766,1785036,32767,0,32768,0,32768,0,32771,29,32771,320000,32793,33,32783,59,32794,1,32794,2265600,32064,8505,Sgemm::ThreadedJava::IO::StartTime,
32865,100,32866,1,32867,0,32868,2265600,32869,0,32869,1785108,32870,0,32871,0,32872,0,32877,35,32877,320000,32879,44,32878,76,32880,1,32880,2265600,32165,8505,Sgemm::ThreadedJava::IO::StartTime,
32965,100,32965,1,32966,0,32966,2265600,32967,0,32967,1785104,32968,0,32970,0,32971,0,33013,26,33014,320000,33017,42,33016,71,33018,1,33018,2265600,32265,8505,Sgemm::ThreadedJava::IO::StartTime,
33066,90,33066,1,33067,0,33067,2265600,33068,0,33068,1784860,33069,0,33069,0,33070,0,33075,35,33075,320000,33077,40,33076,60,33078,1,33078,2265600,32365,8505,Sgemm::ThreadedJava::IO::StartTime,
33166,44,33166,1,33167,0,33167,2265600,33168,0,33168,1784756,33168,0,33169,0,33169,0,33171,27,33172,320000,33174,66,33173,55,33175,1,33175,2265600,32466,8505,Sgemm::ThreadedJava::IO::StartTime,
33266,80,33267,1,33267,0,33268,2265600,33268,0,33268,1784796,33269,0,33269,0,33270,0,33272,33,33273,320000,33275,58,33274,66,33275,1,33275,2265600,32567,8505,Sgemm::ThreadedJava::IO::StartTime,
33373,10,33373,1,33374,0,33374,960000,33376,0,33375,1785004,33377,0,33378,0,33378,0,33383,27,33384,320000,33393,100,33390,60,33394,1,33394,2265600,32667,8505,Sgemm::ThreadedJava::IO::StartTime,
33467,44,33467,1,33468,0,33468,2265600,33469,0,33469,1784804,33470,0,33470,0,33471,0,33474,31,33474,320000,33478,100,33476,70,33479,1,33478,2265600,32767,8505,Sgemm::ThreadedJava::IO::StartTime,
33567,90,33568,1,33568,0,33569,2265600,33569,0,33569,1784852,33570,0,33570,0,33571,0,33573,30,33574,320000,33576,30,33575,61,33577,1,33577,1958400,32870,8505,Sgemm::ThreadedJava::IO::StartTime,
33668,22,33668,1,33669,0,33669,2265600,33670,0,33670,1784976,33672,0,33672,0,33673,0,33676,28,33677,320000,33681,100,33679,63,33682,1,33682,2265600,32967,8505,Sgemm::ThreadedJava::IO::StartTime,
33769,40,33769,1,33770,0,33772,960000,33774,0,33773,1784828,33775,0,33776,0,33777,0,33781,27,33782,320000,33785,90,33784,65,33786,1,33786,2265600,33068,8505,Sgemm::ThreadedJava::IO::StartTime,
33869,30,33870,1,33870,0,33872,960000,33874,0,33873,1784872,33876,0,33876,0,33877,0,33882,31,33882,320000,33886,100,33884,63,33887,1,33887,2265600,33168,8505,Sgemm::ThreadedJava::IO::StartTime,
33969,44,33970,1,33972,0,33973,960000,33975,0,33974,1784812,33976,0,33976,0,33977,0,33982,29,33983,320000,33986,100,33984,73,33988,1,33987,2265600,33269,8505,Sgemm::ThreadedJava::IO::StartTime,
34069,40,34071,1,34072,0,34073,960000,34076,0,34075,1785256,34078,0,34078,0,34079,0,34107,26,34107,320000,34109,91,34108,68,34110,1,34109,2265600,33376,8505,Sgemm::ThreadedJava::IO::StartTime,
34169,66,34170,1,34171,0,34171,2265600,34173,0,34172,1785068,34173,0,34174,0,34174,0,34179,35,34180,320000,34183,57,34181,64,34185,1,34184,2265600,33469,8505,Sgemm::ThreadedJava::IO::StartTime,
34270,100,34270,1,34271,0,34271,2265600,34272,0,34272,1785028,34273,0,34273,0,34274,0,34276,29,34277,320000,34279,22,34278,63,34279,1,34279,2265600,33570,8505,Sgemm::ThreadedJava::IO::StartTime,
34370,50,34371,1,34371,0,34372,2265600,34372,0,34372,1784984,34373,0,34373,0,34374,0,34377,29,34377,320000,34379,72,34378,61,34380,1,34380,1497600,33671,8505,Sgemm::ThreadedJava::IO::StartTime,
34471,55,34472,1,34473,0,34474,960000,34475,0,34475,1784880,34476,0,34476,0,34476,0,34479,22,34479,320000,34481,55,34480,55,34482,1,34482,2265600,33774,8505,Sgemm::ThreadedJava::IO::StartTime,
34571,60,34571,1,34572,0,34572,2265600,34573,0,34573,1786252,34574,0,34574,0,34575,0,34577,30,34578,320000,34581,60,34580,60,34582,1,34582,1497600,33875,8505,Sgemm::ThreadedJava::IO::StartTime,
34671,80,34672,1,34672,0,34673,2265600,34674,0,34673,1785912,34674,0,34674,0,34675,0,34678,31,34678,320000,34680,70,34679,75,34681,1,34680,2265600,33975,8505,Sgemm::ThreadedJava::IO::StartTime,
34771,90,34772,1,34772,0,34773,2265600,34774,0,34773,1785904,34774,0,34775,0,34775,0,34777,25,34778,320000,34779,10,34779,50,34780,1,34780,2265600,34077,8505,Sgemm::ThreadedJava::IO::StartTime,
34872,88,34872,1,34873,0,34873,2265600,34874,0,34874,1785904,34875,0,34875,0,34875,0,34878,26,34878,320000,34880,33,34879,61,34881,1,34881,2265600,34173,8505,Sgemm::ThreadedJava::IO::StartTime,
34972,20,34973,1,34973,0,34974,2265600,34975,0,34975,1785864,34976,0,34977,0,34977,0,34981,29,34981,320000,34984,100,34983,60,34985,1,34985,2265600,34273,8505,Sgemm::ThreadedJava::IO::StartTime,
35073,30,35073,1,35074,0,35075,960000,35077,0,35076,1785836,35078,0,35079,0,35079,0,35084,27,35085,320000,35088,91,35087,65,35090,1,35090,2265600,34373,8505,Sgemm::ThreadedJava::IO::StartTime,
35175,70,35176,1,35178,0,35179,1267200,35180,0,35180,1784444,35183,0,35184,0,35200,0,35226,37,35226,320000,35228,85,35227,80,35229,1,35229,2265600,34475,8505,Sgemm::ThreadedJava::IO::StartTime,
35273,87,35274,1,35274,2265600,35275,2265600,35276,0,35275,1784004,35277,10,35277,0,35278,0,35281,42,35281,320000,35283,80,35282,64,35284,1,35284,2265600,34573,8505,Sgemm::ThreadedJava::IO::StartTime,
35374,100,35374,1,35375,960000,35375,2265600,35376,0,35376,1784316,35378,0,35378,0,35379,0,35383,29,35383,320000,35385,25,35384,38,35386,1,35386,1728000,34674,8505,Sgemm::ThreadedJava::IO::StartTime,
35474,63,35475,1,35475,2265600,35475,960000,35476,0,35476,1784340,35477,30,35478,0,35478,0,35481,28,35482,320000,35483,37,35482,44,35484,1,35484,2265600,34774,8505,Sgemm::ThreadedJava::IO::StartTime,
35574,33,35575,1,35575,2265600,35576,1267200,35577,0,35576,1784356,35578,30,35578,0,35579,0,35582,29,35582,320000,35592,54,35591,43,35593,1,35593,2265600,34874,8505,Sgemm::ThreadedJava::IO::StartTime,
35675,20,35676,1,35677,2265600,35677,960000,35679,0,35678,1784444,35681,80,35681,0,35682,0,35688,32,35688,320000,35694,44,35692,48,35695,1,35695,960000,34976,8505,Sgemm::ThreadedJava::IO::StartTime,
35775,36,35775,1,35776,2265600,35777,1958400,35778,0,35777,1784692,35779,40,35779,0,35780,0,35783,26,35784,320000,35786,70,35785,48,35787,1,35786,2265600,35077,8505,Sgemm::ThreadedJava::IO::StartTime,
35875,30,35876,1,35876,0,35877,960000,35877,0,35877,1783696,35878,0,35878,0,35879,0,35881,26,35882,320000,35883,75,35882,34,35884,1,35884,2265600,35097,8506,Sgemm::ThreadedJava::IO::StopTime,
35976,54,35976,1,35977,0,35977,2265600,35978,0,35978,1784016,35979,0,35979,0,35979,0,35982,27,35983,320000,35984,80,35983,66,35985,1,35985,2265600,35098,6748,Sgemm::ThreadedJava::Allocate::StartTime,
36077,100,36078,1,36078,0,36079,2265600,36080,0,36079,1783664,36081,0,36081,0,36081,0,36084,27,36085,320000,36105,30,36094,59,36106,1,36106,2265600,35099,6749,Sgemm::ThreadedJava::Allocate::StopTime,
36177,88,36177,1,36178,0,36179,2265600,36180,0,36180,1783804,36181,0,36182,0,36182,0,36186,38,36187,320000,36190,57,36188,77,36191,1,36190,1190400,35182,6749,Sgemm::ThreadedJava::Allocate::StopTime,
36277,70,36277,1,36278,0,36278,2265600,36279,0,36279,1783708,36279,0,36280,0,36280,0,36286,29,36287,320000,36289,60,36288,63,36290,1,36290,2265600,35276,6749,Sgemm::ThreadedJava::Allocate::StopTime,
36377,12,36378,1,36379,0,36379,1190400,36381,0,36380,1783612,36382,0,36384,0,36385,0,36390,26,36391,320000,36394,90,36392,60,36396,1,36395,2265600,35377,6749,Sgemm::ThreadedJava::Allocate::StopTime,
36478,30,36479,1,36479,0,36480,960000,36482,0,36481,1783748,36484,0,36485,0,36487,0,36492,31,36493,320000,36496,100,36495,63,36498,1,36497,2265600,35416,8506,Sgemm::ThreadedJava::IO::StopTime,
36578,45,36579,1,36580,0,36581,960000,36582,0,36581,1783716,36583,0,36584,0,36585,0,36593,27,36594,320000,36597,90,36595,69,36598,1,36598,2265600,35418,6749,Sgemm::ThreadedJava::Allocate::StopTime,
36679,33,36679,1,36680,0,36681,960000,36682,0,36682,1783736,36683,0,36684,0,36686,0,36713,31,36714,320000,36716,100,36715,71,36717,1,36717,2265600,35459,3459,Sgemm::RenderScript::IO::StartTime,
36778,60,36779,1,36779,0,36780,2265600,36781,0,36780,1783792,36781,0,36782,0,36782,0,36785,33,36786,320000,36803,75,36788,62,36803,1,36803,2265600,35477,3459,Sgemm::RenderScript::IO::StartTime,
36879,90,36879,1,36880,0,36880,2265600,36881,0,36880,1783776,36881,0,36882,0,36882,0,36884,28,36885,320000,36887,30,36886,60,36887,1,36887,2265600,35577,3459,Sgemm::RenderScript::IO::StartTime,
36979,60,36979,1,36980,0,36980,1190400,36981,0,36981,1783792,36982,0,36982,0,36982,0,36985,28,36985,320000,36987,55,36986,57,36988,1,36987,2265600,35679,3459,Sgemm::RenderScript::IO::StartTime,
37079,54,37080,1,37080,0,37081,960000,37081,0,37081,1783984,37082,0,37082,0,37082,0,37085,26,37085,320000,37087,55,37086,55,37088,1,37088,2265600,35778,3459,Sgemm::RenderScript::IO::StartTime,
37180,100,37180,1,37181,0,37181,2265600,37182,0,37182,1783812,37182,0,37183,0,37183,0,37186,31,37186,320000,37188,30,37187,63,37189,1,37188,2265600,35878,3459,Sgemm::RenderScript::IO::StartTime,
37280,100,37280,1,37281,0,37281,2265600,37282,0,37282,1783804,37283,0,37283,0,37284,0,37286,35,37287,320000,37288,70,37288,85,37289,1,37289,2265600,35978,3459,Sgemm::RenderScript::IO::StartTime,
37381,90,37382,1,37383,0,37383,2265600,37385,0,37384,1784008,37386,0,37387,0,37387,0,37392,29,37393,320000,37396,27,37394,57,37397,1,37397,960000,36080,3459,Sgemm::RenderScript::IO::StartTime,
37481,70,37481,1,37482,0,37482,2265600,37483,0,37483,1783916,37483,0,37484,0,37484,0,37487,28,37487,320000,37489,66,37488,68,37490,1,37490,2265600,36180,3459,Sgemm::RenderScript::IO::StartTime,
37581,100,37582,1,37582,0,37583,2265600,37584,0,37583,1784104,37584,0,37585,0,37586,0,37589,25,37589,320000,37591,11,37590,57,37592,1,37592,2265600,36279,3459,Sgemm::RenderScript::IO::StartTime,
