App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
97291,44,97292,1958400,97293,1958400,97293,0,97295,100,97296,0,97296,1,97301,45,97301,200000,97304,80,97303,75,97305,1958400,93312,846,Sgemm::JavaThreaded::IO::Start,
97391,62,97392,1958400,97393,1958400,97394,0,97395,60,97396,0,97397,1,97401,45,97402,200000,97406,90,97403,70,97407,1958400,93414,846,Sgemm::JavaThreaded::IO::Start,
97492,70,97493,1958400,97493,1958400,97494,0,97495,66,97495,0,97496,1,97520,51,97521,200000,97524,100,97522,83,97525,1958400,93512,846,Sgemm::JavaThreaded::IO::Start,
97592,50,97593,1958400,97594,1958400,97595,1958400,97596,100,97598,53,97598,1,97603,45,97604,200000,97609,54,97607,63,97610,1958400,93611,846,Sgemm::JavaThreaded::IO::Start,
97693,44,97694,1958400,97695,960000,97696,960000,97699,100,97701,66,97702,1,97737,54,97737,200000,97741,69,97739,66,97742,1958400,93712,846,Sgemm::JavaThreaded::IO::Start,
97793,55,97794,1958400,97794,1958400,97795,1958400,97797,33,97799,60,97800,1,97806,49,97807,200000,97810,83,97809,52,97811,1958400,93813,846,Sgemm::JavaThreaded::IO::Start,
97893,25,97894,1958400,97894,1958400,97896,0,97898,100,97899,0,97900,1,97904,40,97905,200000,97918,70,97907,58,97918,1728000,93915,846,Sgemm::JavaThreaded::IO::Start,
97994,44,97994,1958400,97995,1958400,97996,0,97997,100,97997,0,97998,1,98003,45,98003,200000,98006,72,98005,71,98007,1958400,94014,846,Sgemm::JavaThreaded::IO::Start,
98094,25,98095,1958400,98095,960000,98096,0,98097,100,98098,0,98098,1,98103,49,98103,200000,98106,100,98105,74,98107,1958400,94114,846,Sgemm::JavaThreaded::IO::Start,
98194,50,98195,1958400,98196,1958400,98196,0,98198,100,98198,0,98198,1,98224,48,98226,200000,98229,76,98228,77,98230,1958400,94215,846,Sgemm::JavaThreaded::IO::Start,
98295,37,98296,1728000,98296,1958400,98297,1958400,98299,88,98300,21,98300,1,98305,43,98306,200000,98311,80,98308,58,98312,1958400,94315,846,Sgemm::JavaThreaded::IO::Start,
98395,44,98396,1958400,98397,1958400,98397,1958400,98399,10,98400,100,98400,1,98428,45,98428,200000,98431,66,98430,56,98432,1958400,94415,846,Sgemm::JavaThreaded::IO::Start,
98496,54,98497,1958400,98498,1190400,98498,0,98500,70,98501,0,98502,1,98512,37,98512,200000,98515,40,98514,55,98516,1958400,94517,846,Sgemm::JavaThreaded::IO::Start,
98597,100,98600,1958400,98601,1958400,98602,0,98605,100,98606,0,98607,1,98620,48,98620,200000,98623,46,98622,80,98624,1958400,94618,846,Sgemm::JavaThreaded::IO::Start,
98697,100,98698,1267200,98699,1958400,98700,0,98702,50,98703,0,98703,1,98739,44,98740,200000,98745,81,98742,75,98746,1958400,94718,846,Sgemm::JavaThreaded::IO::Start,
98797,100,98798,1958400,98799,1958400,98799,0,98801,64,98801,0,98802,1,98806,44,98807,200000,98809,50,98808,72,98810,1958400,94818,846,Sgemm::JavaThreaded::IO::Start,
98898,100,98899,960000,98900,1958400,98901,0,98904,54,98905,0,98906,1,98916,41,98916,200000,98934,50,98918,68,98936,1958400,94919,846,Sgemm::JavaThreaded::IO::Start,
98998,100,98999,1958400,99000,1958400,99000,0,99003,100,99003,0,99004,1,99008,51,99009,200000,99011,37,99010,80,99012,1958400,95019,846,Sgemm::JavaThreaded::IO::Start,
99099,100,99099,1958400,99100,1958400,99101,0,99102,90,99103,0,99103,1,99109,49,99110,200000,99113,25,99112,75,99114,1958400,95080,846,Sgemm::JavaThreaded::IO::Start,
99199,50,99200,1958400,99201,1958400,99201,0,99202,44,99203,0,99203,1,99228,32,99229,200000,99232,75,99231,58,99233,1958400,95179,846,Sgemm::JavaThreaded::IO::Start,
99299,90,99300,1958400,99301,1958400,99301,0,99303,50,99303,0,99304,1,99311,38,99312,200000,99315,55,99313,66,99316,1958400,95279,846,Sgemm::JavaThreaded::IO::Start,
99400,100,99401,1958400,99402,1958400,99402,0,99404,33,99404,0,99405,1,99409,41,99410,200000,99415,72,99412,70,99416,1267200,95380,846,Sgemm::JavaThreaded::IO::Start,
99500,70,99501,1958400,99501,1958400,99502,0,99503,80,99504,0,99505,1,99511,51,99512,200000,99518,90,99514,80,99519,1958400,95481,846,Sgemm::JavaThreaded::IO::Start,
99601,55,99601,1958400,99602,1958400,99603,0,99604,40,99604,0,99605,1,99609,40,99610,200000,99612,100,99611,64,99612,1958400,95581,846,Sgemm::JavaThreaded::IO::Start,
99701,77,99702,1958400,99703,1958400,99704,0,99705,22,99706,0,99706,1,99730,29,99730,200000,99736,50,99735,54,99737,1958400,95682,846,Sgemm::JavaThreaded::IO::Start,
99804,53,99805,1958400,99805,1958400,99806,0,99808,100,99809,0,99809,1,99816,50,99817,200000,99820,85,99819,78,99821,1958400,95784,846,Sgemm::JavaThreaded::IO::Start,
99904,45,99904,1958400,99905,1958400,99906,0,99907,80,99908,0,99908,1,99912,40,99912,200000,99915,72,99914,60,99915,1958400,95883,846,Sgemm::JavaThreaded::IO::Start,
100006,60,100007,1958400,100008,1958400,100008,0,100010,77,100010,0,100011,1,100032,44,100033,200000,100040,58,100037,69,100041,1958400,95984,846,Sgemm::JavaThreaded::IO::Start,
100104,88,100106,1958400,100107,1958400,100108,0,100110,100,100110,0,100111,1,100116,52,100117,200000,100122,55,100121,82,100123,1958400,96084,846,Sgemm::JavaThreaded::IO::Start,
100205,100,100206,1958400,100206,1958400,100207,0,100208,58,100209,0,100209,1,100216,49,100216,200000,100237,70,100236,75,100238,1958400,96184,846,Sgemm::JavaThreaded::IO::Start,
100305,40,100306,1958400,100307,1958400,100307,0,100309,90,100309,0,100310,1,100314,45,100315,200000,100318,100,100316,74,100318,1958400,96286,846,Sgemm::JavaThreaded::IO::Start,
100407,100,100408,1958400,100409,1958400,100410,0,100411,58,100412,0,100412,1,100417,42,100418,200000,100423,50,100421,65,100424,1497600,96386,846,Sgemm::JavaThreaded::IO::Start,
100508,22,100508,1958400,100509,1958400,100512,0,100513,100,100526,0,100527,1,100543,49,100544,200000,100548,100,100546,83,100548,1958400,96489,846,Sgemm::JavaThreaded::IO::Start,
100608,62,100609,1958400,100610,1958400,100610,0,100613,60,100613,0,100614,1,100618,41,100618,200000,100623,100,100622,63,100625,1958400,96589,846,Sgemm::JavaThreaded::IO::Start,
100708,66,100709,1958400,100710,1958400,100711,0,100712,60,100713,0,100714,1,100718,41,100723,200000,100745,69,100744,70,100746,1958400,96687,846,Sgemm::JavaThreaded::IO::Start,
100809,100,100809,1958400,100810,1958400,100810,0,100815,54,100816,0,100816,1,100820,51,100821,200000,100825,71,100823,70,100827,1958400,96790,846,Sgemm::JavaThreaded::IO::Start,
100909,87,100910,1958400,100911,1958400,100911,960000,100913,90,100914,40,100915,1,100920,56,100920,200000,100924,88,100922,80,100924,1958400,96889,846,Sgemm::JavaThreaded::IO::Start,
101010,66,101010,1958400,101011,1497600,101012,1958400,101014,81,101015,80,101016,1,101021,54,101022,200000,101026,36,101024,66,101026,1728000,96992,846,Sgemm::JavaThreaded::IO::Start,
101110,100,101111,1958400,101112,1958400,101112,1958400,101114,33,101115,33,101116,1,101121,42,101122,200000,101126,60,101124,53,101126,1958400,97092,846,Sgemm::JavaThreaded::IO::Start,
101210,80,101211,1958400,101212,1958400,101212,1958400,101214,45,101215,45,101216,1,101222,49,101222,200000,101226,62,101224,58,101227,1958400,97194,846,Sgemm::JavaThreaded::IO::Start,
101311,60,101312,960000,101312,1728000,101313,0,101315,33,101315,0,101316,1,101320,37,101321,200000,101324,87,101323,55,101325,1958400,97294,846,Sgemm::JavaThreaded::IO::Start,
101411,50,101412,1958400,101413,1958400,101413,0,101415,88,101417,0,101417,1,101444,46,101445,200000,101448,81,101447,78,101450,1728000,97394,846,Sgemm::JavaThreaded::IO::Start,
101512,100,101513,1958400,101514,1958400,101514,1958400,101516,100,101522,40,101523,1,101531,62,101532,200000,101536,90,101535,89,101538,1958400,97494,846,Sgemm::JavaThreaded::IO::Start,
101613,42,101614,1958400,101615,1958400,101616,1036800,101618,100,101620,50,101622,1,101652,55,101652,200000,101655,58,101654,63,101656,1958400,97595,846,Sgemm::JavaThreaded::IO::Start,
101713,77,101713,1958400,101714,1958400,101715,960000,101716,40,101718,40,101718,1,101723,49,101724,200000,101727,83,101725,51,101728,1958400,97697,846,Sgemm::JavaThreaded::IO::Start,
101814,100,101815,960000,101816,1958400,101817,1958400,101820,27,101822,22,101823,1,101857,42,101858,200000,101863,69,101860,61,101864,1958400,97796,846,Sgemm::JavaThreaded::IO::Start,
101914,100,101915,960000,101916,1958400,101916,1958400,101918,33,101920,50,101921,1,101929,56,101930,200000,101934,100,101932,64,101935,1958400,97897,846,Sgemm::JavaThreaded::IO::Start,
102014,55,102016,1958400,102017,1958400,102018,960000,102021,46,102023,45,102025,1,102057,47,102057,200000,102060,92,102058,62,102062,1958400,97996,846,Sgemm::JavaThreaded::IO::Start,
102115,66,102116,1958400,102116,1958400,102117,1958400,102119,33,102120,44,102121,1,102126,45,102127,200000,102130,75,102128,56,102131,1958400,98096,846,Sgemm::JavaThreaded::IO::Start,
102216,30,102218,960000,102219,960000,102220,1958400,102223,12,102225,100,102228,1,102235,44,102236,200000,102256,58,102237,53,102257,1497600,98197,846,Sgemm::JavaThreaded::IO::Start,
102316,27,102317,1958400,102317,1958400,102318,1958400,102320,100,102321,44,102322,1,102329,52,102329,200000,102332,100,102331,62,102333,1958400,98297,846,Sgemm::JavaThreaded::IO::Start,
102416,40,102417,1958400,102418,1958400,102419,1958400,102420,77,102422,22,102422,1,102429,47,102430,200000,102438,83,102433,56,102439,1958400,98398,846,Sgemm::JavaThreaded::IO::Start,
102516,80,102517,1958400,102518,1958400,102518,1958400,102520,40,102521,55,102521,1,102527,52,102527,200000,102530,77,102529,61,102531,1958400,98499,846,Sgemm::JavaThreaded::IO::Start,
102617,70,102618,1958400,102618,1958400,102619,1958400,102620,20,102621,60,102622,1,102628,45,102629,200000,102634,55,102630,52,102635,1958400,98603,846,Sgemm::JavaThreaded::IO::Start,
102719,0,102720,1190400,102721,1958400,102722,1958400,102724,50,102726,77,102727,1,102735,34,102737,200000,102741,100,102739,63,102742,1958400,98700,846,Sgemm::JavaThreaded::IO::Start,
102819,100,102820,1958400,102820,1958400,102821,0,102825,30,102826,0,102827,1,102834,44,102835,200000,102839,88,102837,72,102839,1958400,98799,846,Sgemm::JavaThreaded::IO::Start,
102919,100,102920,1958400,102920,1958400,102921,0,102923,58,102924,0,102925,1,102952,47,102953,200000,102955,66,102954,77,102956,1958400,98902,846,Sgemm::JavaThreaded::IO::Start,
103019,100,103020,1958400,103021,1958400,103021,0,103023,44,103024,0,103024,1,103029,36,103030,200000,103032,20,103031,52,103035,1958400,99001,846,Sgemm::JavaThreaded::IO::Start,
103120,100,103121,1958400,103122,1958400,103122,0,103124,30,103125,0,103125,1,103130,39,103131,200000,103136,66,103133,64,103137,1958400,99101,846,Sgemm::JavaThreaded::IO::Start,
103220,80,103221,1958400,103221,1958400,103222,0,103223,66,103224,0,103224,1,103229,49,103230,200000,103233,88,103231,75,103234,1958400,99201,846,Sgemm::JavaThreaded::IO::Start,
103321,83,103321,1728000,103322,1958400,103323,0,103325,72,103325,0,103328,1,103333,45,103333,200000,103337,60,103336,74,103338,1728000,99302,846,Sgemm::JavaThreaded::IO::Start,
103421,80,103422,1958400,103422,1958400,103423,0,103425,70,103425,0,103426,1,103455,46,103456,200000,103458,69,103457,74,103459,1958400,99403,846,Sgemm::JavaThreaded::IO::Start,
103521,90,103522,1958400,103523,1958400,103523,0,103525,62,103525,0,103526,1,103531,45,103531,200000,103534,66,103533,68,103535,1958400,99502,846,Sgemm::JavaThreaded::IO::Start,
103622,66,103623,1958400,103623,1958400,103624,0,103625,30,103626,0,103627,1,103633,42,103635,200000,103639,90,103637,67,103639,1958400,99603,846,Sgemm::JavaThreaded::IO::Start,
103723,100,103723,1958400,103724,1958400,103725,0,103736,30,103737,0,103737,1,103756,47,103757,200000,103760,100,103758,80,103761,1958400,99704,846,Sgemm::JavaThreaded::IO::Start,
103824,88,103825,1958400,103826,1958400,103826,0,103828,62,103828,0,103829,1,103835,45,103836,200000,103839,57,103838,61,103840,1958400,99806,846,Sgemm::JavaThreaded::IO::Start,
103925,100,103926,1958400,103927,1958400,103927,0,103929,25,103930,0,103930,1,103936,42,103937,200000,103961,81,103944,71,103962,1958400,99906,846,Sgemm::JavaThreaded::IO::Start,
104026,100,104027,960000,104030,1958400,104030,0,104033,53,104034,0,104035,1,104044,48,104045,200000,104050,62,104049,76,104051,1958400,100008,846,Sgemm::JavaThreaded::IO::Start,
104126,100,104127,1958400,104127,1958400,104128,0,104130,44,104131,0,104132,1,104136,48,104137,200000,104141,87,104138,76,104142,1958400,100108,846,Sgemm::JavaThreaded::IO::Start,
104227,100,104227,1958400,104229,1958400,104229,0,104231,66,104231,0,104232,1,104257,46,104258,200000,104265,58,104259,77,104266,1958400,100207,846,Sgemm::JavaThreaded::IO::Start,
104328,100,104329,1958400,104329,1958400,104330,0,104331,75,104332,0,104333,1,104340,57,104341,200000,104345,100,104343,83,104346,1958400,100308,846,Sgemm::JavaThreaded::IO::Start,
104428,60,104429,1958400,104430,1958400,104430,1958400,104432,60,104434,10,104435,1,104480,46,104480,200000,104483,68,104481,57,104484,1958400,100410,846,Sgemm::JavaThreaded::IO::Start,
104529,100,104530,1574400,104530,1958400,104531,1958400,104532,66,104534,30,104534,1,104540,53,104541,200000,104545,66,104543,60,104545,1958400,100512,846,Sgemm::JavaThreaded::IO::Start,
104629,100,104630,1958400,104631,1958400,104632,1958400,104633,25,104634,90,104636,1,104644,48,104645,200000,104676,33,104674,66,104678,960000,100611,846,Sgemm::JavaThreaded::IO::Start,
104729,63,104730,1958400,104731,1958400,104731,1958400,104733,81,104734,75,104735,1,104740,52,104741,200000,104743,66,104742,60,104744,1267200,100711,846,Sgemm::JavaThreaded::IO::Start,
104830,90,104831,1958400,104831,1958400,104832,1958400,104833,30,104834,20,104835,1,104842,39,104843,200000,104857,63,104855,52,104857,1958400,100811,846,Sgemm::JavaThreaded::IO::Start,
104930,40,104931,1958400,104932,1958400,104932,1958400,104935,36,104937,80,104938,1,104945,46,104946,200000,104948,77,104947,60,104949,1958400,100912,846,Sgemm::JavaThreaded::IO::Start,
105031,33,105031,960000,105032,1958400,105032,1958400,105034,27,105036,88,105036,1,105041,52,105042,200000,105045,100,105043,56,105046,1958400,101012,846,Sgemm::JavaThreaded::IO::Start,
105131,90,105132,1958400,105133,1958400,105133,1958400,105135,41,105136,60,105136,1,105142,50,105142,200000,105145,58,105144,62,105146,1958400,101113,846,Sgemm::JavaThreaded::IO::Start,
105231,37,105232,1497600,105233,1958400,105233,1958400,105235,63,105236,27,105237,1,105242,48,105242,200000,105246,100,105244,57,105247,1958400,101213,846,Sgemm::JavaThreaded::IO::Start,
105332,50,105333,1958400,105334,1036800,105335,1958400,105338,77,105340,45,105341,1,105348,52,105349,200000,105352,90,105351,67,105353,1958400,101313,846,Sgemm::JavaThreaded::IO::Start,
105432,33,105433,1958400,105433,1958400,105434,1958400,105436,100,105437,10,105438,1,105443,46,105444,200000,105449,60,105447,52,105450,1497600,101414,846,Sgemm::JavaThreaded::IO::Start,
105533,80,105534,1958400,105534,1497600,105538,1497600,105540,100,105542,40,105563,1,105568,50,105569,200000,105572,54,105570,68,105572,1958400,101515,846,Sgemm::JavaThreaded::IO::Start,
105633,50,105633,1958400,105634,1958400,105635,1958400,105637,81,105639,63,105640,1,105647,45,105648,200000,105652,33,105651,58,105653,1958400,101617,846,Sgemm::JavaThreaded::IO::Start,
105733,44,105734,1958400,105734,1958400,105735,1958400,105737,66,105738,60,105745,1,105765,48,105767,200000,105770,64,105768,59,105771,1958400,101715,846,Sgemm::JavaThreaded::IO::Start,
105833,44,105834,1958400,105835,1958400,105836,1958400,105838,50,105839,100,105840,1,105845,53,105845,200000,105850,62,105846,62,105851,1958400,101818,846,Sgemm::JavaThreaded::IO::Start,
105934,10,105935,1958400,105935,1958400,105936,1958400,105938,81,105939,100,105939,1,105976,49,105977,200000,105979,35,105978,64,105980,1958400,101917,846,Sgemm::JavaThreaded::IO::Start,
106034,50,106035,1958400,106036,1958400,106037,1958400,106038,100,106040,100,106040,1,106045,53,106046,200000,106049,28,106047,57,106051,1958400,102019,846,Sgemm::JavaThreaded::IO::Start,
106135,20,106136,1958400,106136,1958400,106137,1958400,106138,77,106139,44,106140,1,106165,35,106165,200000,106169,20,106167,46,106169,1958400,102117,846,Sgemm::JavaThreaded::IO::Start,
106236,36,106238,1958400,106239,1958400,106240,960000,106243,100,106245,27,106246,1,106252,45,106253,200000,106256,62,106254,50,106257,1958400,102221,846,Sgemm::JavaThreaded::IO::Start,
106337,22,106338,1958400,106339,960000,106340,0,106343,100,106343,0,106344,1,106349,40,106349,200000,106355,83,106354,73,106356,1574400,102319,846,Sgemm::JavaThreaded::IO::Start,
106437,80,106437,1958400,106438,1958400,106438,0,106441,63,106442,0,106442,1,106449,47,106449,200000,106458,90,106454,78,106459,1958400,102419,846,Sgemm::JavaThreaded::IO::Start,
106541,100,106543,1958400,106544,1958400,106544,0,106546,54,106547,0,106547,1,106552,52,106553,200000,106556,100,106555,83,106557,1958400,102519,846,Sgemm::JavaThreaded::IO::Start,
106637,100,106638,1497600,106639,1958400,106640,0,106642,33,106643,0,106645,1,106670,37,106670,200000,106673,54,106672,63,106674,1958400,102619,846,Sgemm::JavaThreaded::IO::Start,
106740,50,106741,1958400,106741,1958400,106742,0,106744,70,106744,0,106745,1,106750,45,106751,200000,106755,77,106752,68,106756,1958400,102722,846,Sgemm::JavaThreaded::IO::Start,
106840,44,106841,1958400,106842,1958400,106843,0,106845,70,106846,0,106846,1,106853,40,106853,200000,106856,90,106855,67,106857,1958400,102821,846,Sgemm::JavaThreaded::IO::Start,
106941,63,106942,1958400,106942,1958400,106943,0,106946,83,106946,0,106947,1,106969,45,106970,200000,106974,72,106972,73,106974,1958400,102921,846,Sgemm::JavaThreaded::IO::Start,
107043,40,107044,1958400,107045,1958400,107046,0,107047,90,107048,0,107048,1,107053,50,107054,200000,107058,100,107057,77,107059,1958400,103022,846,Sgemm::JavaThreaded::IO::Start,
107144,50,107145,1958400,107145,1190400,107146,0,107147,70,107148,0,107148,1,107152,39,107153,200000,107166,72,107154,59,107167,1958400,103123,846,Sgemm::JavaThreaded::IO::Start,
107246,50,107247,1958400,107247,960000,107248,0,107249,81,107250,0,107250,1,107256,43,107257,200000,107260,71,107258,72,107261,1574400,103222,846,Sgemm::JavaThreaded::IO::Start,
107346,100,107347,1958400,107347,1958400,107348,0,107349,0,107350,0,107350,1,107355,36,107355,200000,107358,90,107357,65,107359,1958400,103323,846,Sgemm::JavaThreaded::IO::Start,
107446,100,107447,1958400,107448,1958400,107448,0,107450,22,107450,0,107451,1,107476,45,107477,200000,107480,84,107479,77,107481,1958400,103423,846,Sgemm::JavaThreaded::IO::Start,
107547,100,107548,960000,107548,1958400,107549,0,107550,44,107551,0,107551,1,107556,42,107557,200000,107560,57,107558,63,107561,1958400,103523,846,Sgemm::JavaThreaded::IO::Start,
107647,70,107648,1958400,107649,1958400,107649,0,107651,66,107651,0,107652,1,107655,41,107656,200000,107659,80,107657,68,107660,1958400,103624,846,Sgemm::JavaThreaded::IO::Start,
107748,44,107749,1958400,107749,1958400,107750,0,107753,63,107754,0,107754,1,107778,40,107779,200000,107782,77,107780,69,107782,1958400,103725,846,Sgemm::JavaThreaded::IO::Start,
107848,66,107849,1958400,107849,1497600,107850,0,107851,72,107852,0,107853,1,107857,46,107858,200000,107862,85,107861,69,107863,1958400,103827,846,Sgemm::JavaThreaded::IO::Start,
107949,100,107950,1036800,107951,1958400,107952,0,107954,70,107955,0,107956,1,107965,49,107966,200000,107971,72,107968,78,107972,1958400,103928,846,Sgemm::JavaThreaded::IO::Start,
108049,90,108050,1958400,108050,1958400,108051,0,108052,50,108053,0,108053,1,108058,43,108058,200000,108063,57,108061,69,108063,1958400,104031,846,Sgemm::JavaThreaded::IO::Start,
108149,70,108150,1958400,108151,1958400,108151,0,108152,57,108153,0,108154,1,108158,42,108158,200000,108161,77,108160,66,108162,1958400,104129,846,Sgemm::JavaThreaded::IO::Start,
108251,45,108251,1958400,108252,960000,108252,0,108254,70,108254,0,108255,1,108286,43,108286,200000,108289,84,108288,68,108289,1958400,104230,846,Sgemm::JavaThreaded::IO::Start,
108351,70,108352,1728000,108353,1728000,108353,0,108355,70,108355,0,108356,1,108362,47,108363,200000,108366,77,108364,72,108366,1958400,104330,846,Sgemm::JavaThreaded::IO::Start,
108451,90,108452,1958400,108453,1958400,108453,0,108455,100,108456,0,108458,1,108463,48,108465,200000,108467,45,108466,76,108469,1958400,104431,846,Sgemm::JavaThreaded::IO::Start,
108552,90,108552,1958400,108553,1958400,108554,0,108556,40,108557,0,108557,1,108582,41,108583,200000,108586,66,108585,65,108587,1958400,104531,846,Sgemm::JavaThreaded::IO::Start,
108652,100,108653,1958400,108653,1958400,108654,0,108655,37,108656,0,108657,1,108661,44,108661,200000,108665,50,108663,68,108665,1958400,104632,846,Sgemm::JavaThreaded::IO::Start,
108754,50,108755,1190400,108755,1958400,108756,0,108757,44,108758,0,108758,1,108762,36,108763,200000,108782,84,108766,60,108782,1958400,104732,846,Sgemm::JavaThreaded::IO::Start,
108854,60,108855,1958400,108856,1958400,108857,0,108859,100,108859,0,108860,1,108865,51,108866,200000,108869,77,108867,82,108869,1574400,104832,846,Sgemm::JavaThreaded::IO::Start,
108955,87,108955,1958400,108956,1958400,108957,0,108958,90,108959,0,108959,1,108963,44,108964,200000,108968,50,108967,72,108969,1958400,104933,846,Sgemm::JavaThreaded::IO::Start,
109055,33,109056,1958400,109056,1958400,109057,0,109058,90,109059,0,109059,1,109088,38,109089,200000,109091,58,109090,65,109092,1958400,105033,846,Sgemm::JavaThreaded::IO::Start,
109156,54,109156,1958400,109157,1958400,109158,960000,109160,100,109162,55,109162,1,109170,48,109171,200000,109174,66,109172,60,109175,1958400,105133,846,Sgemm::JavaThreaded::IO::Start,
109256,70,109256,1958400,109257,1958400,109258,960000,109259,70,109261,0,109262,1,109284,51,109285,200000,109294,91,109292,63,109294,1958400,105234,846,Sgemm::JavaThreaded::IO::Start,
109357,100,109359,1958400,109360,1958400,109361,1958400,109363,100,109364,0,109365,1,109371,55,109372,200000,109376,50,109374,59,109377,1958400,105336,846,Sgemm::JavaThreaded::IO::Start,
109456,70,109457,1958400,109458,1958400,109458,1958400,109460,66,109461,0,109462,1,109468,41,109469,200000,109473,71,109471,51,109474,1958400,105434,846,Sgemm::JavaThreaded::IO::Start,
109557,70,109557,1958400,109558,1958400,109559,1958400,109561,63,109563,20,109563,1,109572,48,109573,200000,109576,81,109575,57,109577,1958400,105538,846,Sgemm::JavaThreaded::IO::Start,
109660,80,109661,960000,109662,1728000,109662,960000,109664,36,109665,22,109665,1,109671,46,109672,200000,109674,77,109673,57,109675,1958400,105635,846,Sgemm::JavaThreaded::IO::Start,
109761,44,109762,1958400,109763,960000,109764,1958400,109765,50,109767,90,109768,1,109774,48,109774,200000,109777,66,109776,63,109778,1497600,105736,846,Sgemm::JavaThreaded::IO::Start,
109861,33,109862,1497600,109862,1958400,109863,1497600,109865,62,109866,63,109866,1,109872,40,109873,200000,109877,57,109876,50,109878,1958400,105836,846,Sgemm::JavaThreaded::IO::Start,
109913,40,109914,1958400,109915,1728000,109918,1958400,109920,20,109921,40,109948,1,109961,31,109962,200000,109965,75,109963,57,109966,1728000,105936,846,Sgemm::JavaThreaded::IO::Start,
110015,90,110016,1958400,110017,1958400,110017,0,110018,66,110019,0,110021,1,110027,47,110027,200000,110030,83,110029,85,110031,1958400,106037,846,Sgemm::JavaThreaded::IO::Start,
110116,90,110117,1958400,110117,1958400,110118,1958400,110122,81,110124,77,110124,1,110156,59,110157,200000,110160,92,110158,88,110160,1958400,106137,846,Sgemm::JavaThreaded::IO::Start,
110216,100,110217,1958400,110218,1958400,110218,1958400,110220,90,110222,66,110223,1,110229,68,110229,200000,110232,71,110231,77,110233,1958400,106241,846,Sgemm::JavaThreaded::IO::Start,
110317,22,110317,1958400,110318,1958400,110319,1958400,110321,18,110324,100,110324,1,110331,53,110332,200000,110357,91,110356,59,110358,1958400,106340,846,Sgemm::JavaThreaded::IO::Start,
110417,30,110418,1958400,110418,1958400,110419,1190400,110420,42,110423,40,110424,1,110429,39,110430,200000,110432,100,110431,46,110433,1958400,106439,846,Sgemm::JavaThreaded::IO::Start,
110517,45,110518,1958400,110519,1958400,110519,0,110521,37,110524,0,110524,1,110528,34,110529,200000,110531,80,110530,54,110531,1958400,106545,846,Sgemm::JavaThreaded::IO::Start,
110621,77,110622,1958400,110622,1958400,110624,0,110627,25,110628,0,110629,1,110647,42,110648,200000,110651,83,110650,67,110652,1958400,106641,846,Sgemm::JavaThreaded::IO::Start,
110720,100,110721,1958400,110724,1958400,110724,0,110726,33,110727,0,110728,1,110732,48,110733,200000,110736,100,110734,73,110737,1958400,106742,846,Sgemm::JavaThreaded::IO::Start,
110820,75,110821,1958400,110822,1958400,110822,0,110825,50,110826,0,110827,1,110832,47,110836,200000,110840,100,110838,77,110841,1958400,106843,846,Sgemm::JavaThreaded::IO::Start,
110921,66,110921,1958400,110922,1958400,110923,1728000,110925,45,110928,50,110929,1,110935,44,110938,200000,110946,100,110941,65,110948,1958400,106943,846,Sgemm::JavaThreaded::IO::Start,
111021,80,111022,1958400,111022,1958400,111023,1958400,111025,40,111026,60,111028,1,111033,47,111033,200000,111036,58,111034,58,111036,1958400,107046,846,Sgemm::JavaThreaded::IO::Start,
111121,44,111122,1958400,111123,1958400,111123,1958400,111125,75,111129,44,111130,1,111135,50,111135,200000,111138,90,111137,65,111139,1958400,107146,846,Sgemm::JavaThreaded::IO::Start,
111222,100,111223,1958400,111223,1958400,111224,1958400,111228,10,111230,30,111231,1,111236,49,111237,200000,111239,100,111238,60,111241,1958400,107248,846,Sgemm::JavaThreaded::IO::Start,
111323,100,111327,1958400,111328,1958400,111329,0,111336,0,111336,0,111340,1,111362,36,111363,200000,111366,69,111364,62,111367,1958400,107348,846,Sgemm::JavaThreaded::IO::Start,
111423,100,111424,1958400,111424,1958400,111425,0,111428,54,111429,0,111430,1,111434,45,111435,200000,111438,60,111437,68,111439,1958400,107448,846,Sgemm::JavaThreaded::IO::Start,
111524,100,111524,1958400,111525,1958400,111526,0,111529,63,111530,0,111531,1,111536,46,111537,200000,111547,60,111543,74,111547,1958400,107549,846,Sgemm::JavaThreaded::IO::Start,
111624,100,111625,1958400,111626,1958400,111627,1958400,111629,88,111631,16,111632,1,111637,62,111638,200000,111643,88,111642,87,111644,1958400,107649,846,Sgemm::JavaThreaded::IO::Start,
111725,100,111726,1958400,111726,1958400,111727,1958400,111730,36,111731,100,111732,1,111737,52,111738,200000,111741,22,111740,62,111742,1958400,107750,846,Sgemm::JavaThreaded::IO::Start,
111825,100,111826,960000,111827,1958400,111828,1958400,111830,12,111831,66,111832,1,111840,51,111841,200000,111844,70,111843,61,111845,1958400,107850,846,Sgemm::JavaThreaded::IO::Start,
