App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
136051,0,136052,1,136053,0,136054,0,136055,0,136054,1790192,136056,0,136056,0,136056,100,136059,2,136059,450000,136090,33,136088,11,136094,1,136091,2265600,125239,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136152,0,136152,1,136154,0,136155,0,136156,0,136155,1790428,136157,0,136157,0,136158,100,136161,18,136162,450000,136164,71,136163,80,136165,1,136165,1497600,125310,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136257,0,136260,1,136263,0,136267,0,136274,0,136270,1790428,136279,0,136282,0,136288,100,136305,4,136310,450000,136338,61,136327,56,136339,1,136339,2265600,125411,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136353,0,136354,1,136354,0,136357,0,136358,0,136357,1790428,136359,0,136360,0,136360,100,136363,9,136364,450000,136367,75,136365,80,136367,1,136367,2265600,125516,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136454,0,136455,1,136455,0,136456,0,136459,0,136456,1790428,136460,0,136460,0,136461,100,136463,5,136464,450000,136466,20,136465,20,136467,1,136467,2265600,125612,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136555,0,136558,1,136564,0,136565,0,136568,0,136567,1790428,136570,0,136572,0,136573,100,136579,7,136593,450000,136620,50,136617,46,136624,1,136623,729600,125713,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136655,0,136656,1,136656,0,136657,0,136658,0,136657,1790800,136659,0,136659,0,136659,100,136665,12,136668,450000,136670,100,136669,100,136671,1,136671,2265600,125819,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136756,0,136756,1,136757,0,136758,0,136759,0,136758,1790448,136760,0,136760,0,136762,100,136764,5,136767,450000,136769,20,136768,20,136771,1,136770,2265600,125984,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136857,0,136859,1,136860,0,136861,0,136864,0,136863,1790448,136865,0,136871,0,136872,100,136877,6,136878,450000,136885,30,136882,30,136888,1,136887,883200,126016,9904,Sgemm::OpenCL::CopyFrom::StartTime,
136959,0,136964,1,136969,0,136982,0,136990,0,136987,1790416,136995,0,136998,0,137001,100,137017,4,137020,450000,137034,68,137027,66,137038,1,137038,2265600,126119,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137058,0,137058,1,137059,0,137059,0,137060,0,137060,1790416,137061,0,137062,0,137063,100,137065,9,137065,450000,137070,66,137067,75,137071,1,137071,2265600,126219,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137158,0,137159,1,137159,0,137160,0,137161,0,137160,1790416,137162,0,137162,0,137163,100,137166,12,137167,450000,137182,54,137180,54,137184,1,137183,2265600,126353,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137259,0,137260,1,137261,0,137261,0,137263,0,137262,1790436,137264,0,137265,0,137266,100,137269,14,137270,450000,137274,50,137272,50,137278,1,137277,1728000,126420,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137364,0,137367,1,137371,0,137374,0,137385,0,137381,1790436,137391,0,137405,0,137408,100,137425,4,137428,450000,137439,58,137438,56,137440,1,137440,2265600,126521,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137463,0,137464,1,137465,0,137465,0,137466,0,137466,1790436,137467,0,137468,0,137468,100,137471,11,137472,450000,137474,50,137473,60,137475,1,137475,2265600,126627,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137564,0,137565,1,137565,0,137566,0,137567,0,137566,1790436,137568,0,137568,0,137569,100,137571,5,137572,450000,137574,20,137573,20,137575,1,137575,2265600,126679,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137665,0,137667,1,137669,0,137670,0,137673,0,137672,1790436,137676,0,137678,0,137680,100,137692,4,137693,450000,137715,38,137697,30,137723,1,137722,652800,126791,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137765,0,137765,1,137766,0,137766,0,137767,0,137767,1790436,137768,0,137769,0,137769,100,137771,11,137772,450000,137774,100,137773,88,137775,1,137775,2265600,126877,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137865,0,137866,1,137867,0,137867,0,137869,0,137868,1790436,137870,0,137870,0,137871,100,137874,5,137875,450000,137877,27,137876,20,137878,1,137877,2265600,126980,9904,Sgemm::OpenCL::CopyFrom::StartTime,
137967,0,137969,1,137970,0,137971,0,137974,0,137973,1790436,137975,0,137976,0,137978,100,137985,5,137987,450000,138000,36,137991,36,138003,1,138002,652800,127078,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138068,0,138070,1,138072,0,138073,0,138077,0,138076,1790420,138080,0,138095,0,138138,100,138143,4,138144,450000,138147,61,138146,61,138148,1,138147,2265600,127217,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138168,0,138168,1,138169,0,138169,0,138170,0,138170,1790544,138172,0,138172,0,138173,100,138175,12,138176,450000,138191,50,138177,60,138192,1,138192,2265600,127280,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138273,0,138273,1,138274,0,138274,0,138275,0,138275,1790564,138278,0,138278,0,138280,100,138282,25,138283,450000,138285,100,138284,100,138289,1,138288,2265600,127380,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138374,0,138375,1,138375,0,138376,2265600,138378,0,138377,1790728,138380,0,138381,0,138382,100,138387,6,138388,450000,138390,30,138389,15,138391,1,138391,960000,127489,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138474,0,138475,1,138475,0,138477,422400,138482,0,138480,1790852,138485,0,138487,0,138489,100,138502,6,138505,450000,138515,9,138510,23,138518,1,138517,960000,127587,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138574,45,138575,1,138578,0,138582,300000,138588,0,138584,1790852,138593,0,138595,0,138598,100,138606,10,138607,450000,138612,36,138610,36,138619,1,138618,960000,127682,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138677,45,138678,1,138679,0,138679,2265600,138680,0,138680,1790860,138681,0,138682,0,138682,100,138685,13,138686,450000,138688,87,138687,58,138689,1,138689,2265600,127784,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138776,20,138777,1,138778,0,138780,960000,138782,0,138781,1790860,138783,0,138784,0,138785,100,138789,9,138790,450000,138793,9,138791,19,138794,1,138793,652800,127896,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138878,36,138880,1,138881,0,138882,652800,138885,0,138884,1790860,138887,0,138889,0,138890,100,138898,8,138899,450000,138905,18,138902,26,138907,1,138907,960000,127984,9904,Sgemm::OpenCL::CopyFrom::StartTime,
138977,0,138978,1,138979,0,138981,0,138983,0,138982,1790648,138985,0,138987,0,138988,100,138992,3,138993,450000,138999,40,138996,30,139012,1,139009,960000,128083,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139078,0,139080,1,139081,0,139082,0,139085,0,139083,1790676,139087,0,139088,0,139089,100,139091,10,139092,450000,139094,100,139093,100,139095,1,139095,2265600,128187,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139178,0,139179,1,139180,0,139180,0,139182,0,139181,1790676,139183,0,139183,0,139184,100,139187,6,139187,450000,139190,33,139188,33,139191,1,139191,2265600,128302,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139279,0,139279,1,139280,0,139280,0,139282,0,139281,1790676,139282,0,139283,0,139283,100,139287,3,139288,450000,139293,12,139290,12,139295,1,139294,960000,128386,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139381,0,139388,1,139391,0,139395,0,139404,0,139400,1790676,139414,0,139417,0,139421,100,139438,4,139439,450000,139441,64,139440,64,139443,1,139442,2265600,128487,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139480,0,139481,1,139482,0,139482,0,139483,0,139483,1790676,139484,0,139484,0,139485,100,139489,9,139489,450000,139501,33,139490,20,139509,1,139503,2265600,128599,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139588,0,139589,1,139590,0,139590,0,139591,0,139591,1790740,139592,0,139593,0,139593,100,139597,13,139598,450000,139600,55,139599,60,139601,1,139601,2265600,128689,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139690,0,139693,1,139697,0,139700,0,139707,0,139703,1790740,139712,0,139715,0,139719,100,139740,5,139740,450000,139743,41,139741,41,139743,1,139743,2265600,128789,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139790,0,139791,1,139791,0,139792,0,139793,0,139792,1790740,139794,0,139794,0,139794,100,139797,12,139798,450000,139801,50,139800,50,139802,1,139802,2265600,128916,9904,Sgemm::OpenCL::CopyFrom::StartTime,
139891,0,139891,1,139892,0,139893,0,139894,0,139893,1790740,139895,0,139895,0,139896,100,139898,8,139899,450000,139901,27,139900,27,139902,1,139902,2265600,128994,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140001,0,140004,1,140007,0,140011,0,140018,0,140015,1790728,140023,0,140026,0,140029,100,140039,4,140040,450000,140058,50,140056,46,140059,1,140058,2265600,129093,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140096,0,140097,1,140097,0,140098,0,140099,0,140098,1790668,140102,0,140102,0,140103,100,140106,17,140107,450000,140109,60,140108,66,140110,1,140110,2265600,129214,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140197,0,140198,1,140198,0,140199,0,140200,0,140199,1790668,140201,0,140203,0,140204,100,140207,10,140208,450000,140210,40,140209,40,140211,1,140210,2265600,129295,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140299,0,140319,1,140323,0,140326,0,140337,0,140331,1790668,140343,0,140348,0,140354,100,140370,6,140373,450000,140390,61,140389,58,140391,1,140391,2265600,129395,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140398,0,140399,1,140400,0,140400,0,140401,0,140401,1790668,140402,0,140402,0,140403,100,140405,6,140406,450000,140408,50,140407,66,140409,1,140409,2265600,129521,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140499,0,140500,1,140500,0,140501,0,140502,0,140501,1790668,140503,0,140503,0,140504,100,140506,5,140506,450000,140521,27,140508,20,140523,1,140523,2265600,129598,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140600,0,140601,1,140603,0,140603,0,140606,0,140605,1790812,140607,0,140608,0,140609,100,140614,13,140615,450000,140623,55,140617,55,140625,1,140624,1190400,129699,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140713,0,140734,1,140738,0,140741,0,140748,0,140744,1790812,140753,0,140756,0,140759,100,140778,4,140781,450000,140789,64,140788,64,140790,1,140790,2265600,129875,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140801,0,140802,1,140802,0,140803,0,140804,0,140804,1790812,140805,0,140805,0,140806,100,140808,11,140809,450000,140811,50,140810,66,140812,1,140811,2265600,129944,9904,Sgemm::OpenCL::CopyFrom::StartTime,
140902,0,140903,1,140903,0,140904,0,140905,0,140904,1790812,140906,0,140907,0,140908,100,140911,5,140911,450000,140913,22,140912,22,140914,1,140914,2265600,130009,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141003,0,141005,1,141007,0,141009,0,141013,0,141011,1790772,141015,0,141016,0,141018,100,141026,4,141029,450000,141057,33,141033,27,141067,1,141066,729600,130109,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141103,0,141104,1,141104,0,141105,0,141106,0,141106,1791020,141107,0,141108,0,141108,100,141123,13,141124,450000,141127,100,141125,100,141128,1,141127,2265600,130252,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141204,37,141205,1,141206,0,141206,2265600,141207,0,141207,1790668,141208,0,141209,0,141209,100,141212,11,141213,450000,141215,44,141214,33,141216,1,141216,2265600,130310,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141305,0,141306,1,141307,0,141308,2265600,141310,0,141309,1790668,141311,0,141312,0,141313,100,141318,6,141319,450000,141323,33,141321,18,141325,1,141325,960000,130410,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141406,10,141408,1,141409,0,141410,960000,141413,0,141412,1790668,141415,0,141417,0,141418,100,141424,6,141426,450000,141430,45,141428,28,141432,1,141432,960000,130516,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141507,10,141516,1,141517,0,141519,960000,141542,0,141541,1791284,141543,0,141544,0,141549,100,141589,9,141590,450000,141592,64,141591,50,141593,1,141593,2265600,130611,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141606,54,141607,1,141608,2265600,141609,2265600,141611,0,141609,1791028,141612,0,141612,0,141613,100,141617,30,141618,450000,141620,50,141619,25,141621,1,141621,2265600,130712,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141707,0,141708,1,141708,2265600,141709,2265600,141710,0,141710,1791028,141712,0,141712,0,141713,100,141717,5,141717,450000,141719,20,141718,6,141720,1,141720,2265600,130814,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141808,0,141808,1,141809,2265600,141809,2265600,141810,0,141810,1791028,141812,0,141812,0,141813,100,141822,2,141822,450000,141854,27,141852,8,141855,1,141854,2265600,130935,9904,Sgemm::OpenCL::CopyFrom::StartTime,
141908,0,141908,1,141909,2265600,141910,2265600,141911,0,141910,1791012,141912,0,141913,0,141913,100,141917,9,141918,450000,141920,0,141919,5,141921,1,141920,2265600,131018,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142008,11,142009,1,142009,0,142010,2265600,142011,0,142011,1791000,142012,0,142012,0,142013,100,142016,2,142017,450000,142019,0,142018,5,142020,1,142020,2265600,131114,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142109,20,142109,1,142110,0,142110,2265600,142111,0,142111,1791000,142112,0,142113,0,142113,100,142116,7,142117,450000,142119,10,142118,15,142119,1,142119,2265600,131215,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142209,22,142209,1,142210,0,142211,2265600,142212,0,142211,1791000,142213,0,142213,0,142215,100,142251,12,142252,450000,142254,38,142253,30,142255,1,142254,2265600,131318,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142309,20,142309,1,142310,0,142310,2265600,142312,0,142311,1791080,142312,0,142313,0,142313,100,142316,11,142317,450000,142319,0,142318,8,142320,1,142319,2265600,131419,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142410,11,142410,1,142411,0,142411,2265600,142412,0,142412,1791080,142413,0,142413,0,142414,100,142417,2,142418,450000,142420,10,142419,10,142421,1,142421,2265600,131532,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142510,11,142510,1,142511,0,142511,2265600,142513,0,142512,1791080,142513,0,142514,0,142514,100,142518,5,142518,450000,142520,0,142519,5,142521,1,142521,2265600,131616,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142610,45,142611,1,142611,0,142612,2265600,142613,0,142613,1791120,142614,0,142614,0,142615,100,142654,20,142654,450000,142657,33,142656,46,142657,1,142657,2265600,131717,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142710,54,142711,1,142712,0,142712,2265600,142713,0,142713,1791224,142714,0,142714,0,142715,100,142718,15,142718,450000,142720,0,142719,21,142721,1,142721,2265600,131820,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142812,10,142812,1,142813,0,142813,2265600,142814,0,142814,1791224,142815,0,142816,0,142817,100,142819,4,142820,450000,142822,0,142821,5,142823,1,142823,2265600,131932,9904,Sgemm::OpenCL::CopyFrom::StartTime,
142912,22,142913,1,142913,0,142914,2265600,142915,0,142914,1791224,142915,0,142916,0,142916,100,142920,5,142921,450000,142923,11,142922,10,142924,1,142924,2265600,132029,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143012,10,143013,1,143013,0,143014,2265600,143015,0,143014,1791148,143016,0,143016,0,143016,100,143028,5,143036,450000,143057,30,143055,24,143058,1,143057,2265600,132120,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143113,20,143113,1,143114,0,143115,2265600,143116,0,143115,1791144,143116,0,143117,0,143117,100,143121,20,143121,450000,143124,42,143122,31,143124,1,143124,2265600,132224,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143213,20,143214,1,143214,0,143215,2265600,143217,0,143216,1791144,143217,0,143218,0,143218,100,143221,7,143222,450000,143224,20,143223,16,143226,1,143225,2265600,132349,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143313,10,143314,1,143314,0,143315,2265600,143316,0,143315,1791144,143317,0,143317,0,143318,100,143321,10,143322,450000,143324,30,143323,20,143325,1,143325,2265600,132423,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143414,10,143414,1,143415,0,143415,2265600,143416,0,143416,1791144,143417,0,143417,0,143418,100,143423,7,143425,450000,143454,21,143426,15,143456,1,143455,2265600,132524,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143514,33,143515,1,143516,0,143516,2265600,143518,0,143517,1791204,143518,0,143519,0,143519,100,143523,14,143524,450000,143528,37,143526,28,143529,1,143529,2265600,132627,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143614,0,143615,1,143616,0,143616,2265600,143618,0,143617,1791204,143619,0,143619,0,143620,100,143623,7,143624,450000,143626,10,143625,15,143628,1,143627,2265600,132742,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143715,20,143715,1,143716,0,143717,2265600,143718,0,143717,1791204,143718,0,143719,0,143719,100,143723,5,143723,450000,143726,0,143725,10,143727,1,143727,2265600,132847,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143815,20,143815,1,143816,0,143817,2265600,143818,0,143817,1791320,143818,0,143819,0,143820,100,143827,5,143828,450000,143832,0,143829,15,143833,1,143832,2265600,132931,9904,Sgemm::OpenCL::CopyFrom::StartTime,
143915,50,143916,1,143916,0,143917,2265600,143918,0,143918,1791412,143919,0,143919,0,143920,100,143923,12,143924,450000,143926,11,143925,22,143926,1,143926,2265600,133045,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144015,0,144016,1,144017,0,144017,2265600,144018,0,144018,1791412,144019,0,144019,0,144020,100,144023,5,144023,450000,144026,30,144025,11,144027,1,144027,2265600,133130,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144116,25,144117,1,144118,0,144118,2265600,144120,0,144119,1791336,144120,0,144121,0,144121,100,144124,11,144125,450000,144128,10,144126,25,144129,1,144128,2265600,133248,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144216,22,144217,1,144217,0,144218,2265600,144219,0,144219,1791336,144220,0,144220,0,144221,100,144225,10,144226,450000,144228,27,144227,25,144229,1,144229,2265600,133340,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144317,20,144317,1,144318,0,144319,2265600,144320,0,144319,1791540,144320,0,144321,0,144321,100,144324,17,144325,450000,144327,41,144326,28,144328,1,144328,2265600,133447,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144417,20,144418,1,144418,0,144419,2265600,144420,0,144420,1791540,144421,0,144421,0,144422,100,144425,7,144425,450000,144427,11,144426,20,144428,1,144428,2265600,133533,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144517,11,144518,1,144518,0,144519,2265600,144520,0,144519,1791540,144521,0,144521,0,144521,100,144524,5,144525,450000,144527,10,144526,10,144528,1,144528,2265600,133634,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144626,18,144627,1,144628,0,144628,2265600,144629,0,144629,1791540,144630,0,144630,0,144631,100,144635,7,144636,450000,144639,18,144638,18,144640,1,144640,2265600,133739,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144727,27,144728,1,144728,0,144729,2265600,144730,0,144730,1791468,144731,0,144731,0,144732,100,144736,16,144736,450000,144739,33,144738,30,144740,1,144739,2265600,133860,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144828,20,144828,1,144829,0,144829,2265600,144831,0,144830,1791468,144831,0,144832,0,144833,100,144836,14,144837,450000,144839,33,144838,28,144840,1,144840,2265600,133937,9904,Sgemm::OpenCL::CopyFrom::StartTime,
144928,11,144928,1,144929,0,144929,2265600,144931,0,144930,1791468,144931,0,144932,0,144932,100,144935,2,144936,450000,144938,0,144937,5,144939,1,144939,2265600,134055,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145028,11,145029,1,145029,0,145030,2265600,145031,0,145031,1791456,145032,0,145032,0,145033,100,145038,2,145039,450000,145041,10,145040,5,145043,1,145042,2265600,134142,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145129,11,145129,1,145130,0,145131,2265600,145132,0,145131,1791620,145132,0,145133,0,145133,100,145137,15,145137,450000,145140,40,145138,30,145141,1,145141,2265600,134272,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145229,36,145230,1,145231,0,145231,2265600,145232,0,145232,1791620,145233,0,145234,0,145234,100,145238,14,145238,450000,145241,20,145239,28,145242,1,145241,2265600,134338,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145329,11,145330,1,145330,0,145331,2265600,145332,0,145332,1791620,145333,0,145333,0,145334,100,145337,7,145337,450000,145339,18,145338,15,145340,1,145340,2265600,134439,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145430,10,145431,1,145431,0,145432,2265600,145434,0,145433,1791620,145434,0,145435,0,145435,100,145440,4,145441,450000,145444,0,145442,5,145445,1,145445,2265600,134572,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145530,22,145531,1,145531,0,145532,2265600,145533,0,145533,1791452,145534,0,145534,0,145535,100,145538,13,145539,450000,145541,33,145540,27,145542,1,145542,2265600,134639,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145630,11,145631,1,145631,0,145632,2265600,145633,0,145633,1791452,145634,0,145634,0,145635,100,145638,0,145639,450000,145641,0,145640,5,145642,1,145642,2265600,134740,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145730,11,145731,1,145732,0,145732,2265600,145733,0,145733,1791452,145734,0,145734,0,145735,100,145738,2,145738,450000,145740,0,145739,5,145741,1,145741,2265600,134864,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145831,20,145832,1,145832,0,145833,2265600,145834,0,145834,1791452,145835,0,145835,0,145836,100,145840,9,145841,450000,145844,10,145842,14,145846,1,145845,2265600,134943,9904,Sgemm::OpenCL::CopyFrom::StartTime,
145931,27,145932,1,145933,0,145933,2265600,145934,0,145934,1791624,145936,0,145936,0,145937,100,145940,15,145940,450000,145943,33,145941,31,145944,1,145943,2265600,135043,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146032,11,146032,1,146033,0,146033,2265600,146035,0,146034,1791600,146036,0,146036,0,146037,100,146040,2,146040,450000,146043,0,146042,5,146044,1,146043,2265600,135147,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146132,11,146133,1,146133,0,146134,2265600,146135,0,146134,1791724,146136,0,146136,0,146137,100,146140,2,146140,450000,146142,0,146141,5,146143,1,146143,2265600,135260,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146232,11,146233,1,146234,0,146234,2265600,146235,0,146235,1791724,146236,0,146237,0,146237,100,146243,9,146244,450000,146247,33,146245,20,146248,1,146248,2265600,135346,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146333,27,146334,1,146334,0,146335,2265600,146336,0,146335,1791596,146337,0,146337,0,146338,100,146341,18,146342,450000,146344,40,146343,36,146345,1,146345,2265600,135447,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146433,12,146434,1,146434,0,146435,2265600,146436,0,146436,1791596,146437,0,146437,0,146438,100,146441,3,146442,450000,146444,0,146443,5,146445,1,146444,2265600,135580,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146534,10,146534,1,146535,0,146536,2265600,146537,0,146536,1791596,146538,0,146538,0,146539,100,146542,6,146542,450000,146546,18,146545,13,146548,1,146547,2265600,135654,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146634,20,146634,1,146635,0,146636,2265600,146637,0,146637,1791596,146638,0,146638,0,146639,100,146642,5,146642,450000,146648,10,146646,10,146649,1,146648,2265600,135752,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146734,44,146735,1,146736,0,146736,2265600,146738,0,146737,1791872,146738,0,146739,0,146740,100,146743,17,146743,450000,146745,12,146744,33,146746,1,146746,2265600,135871,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146834,27,146835,1,146836,0,146836,2265600,146837,0,146837,1791872,146838,0,146838,0,146839,100,146842,9,146842,450000,146844,10,146843,20,146845,1,146845,2265600,135954,9904,Sgemm::OpenCL::CopyFrom::StartTime,
146935,11,146935,1,146936,0,146937,2265600,146938,0,146937,1791796,146938,0,146939,0,146939,100,146942,5,146943,450000,146945,10,146944,10,146946,1,146946,2265600,136055,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147035,27,147036,1,147037,0,147037,2265600,147038,0,147038,1791732,147039,0,147040,0,147040,100,147047,9,147047,450000,147050,10,147049,22,147052,1,147051,2265600,136156,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147137,66,147138,1,147138,0,147139,2265600,147140,0,147140,1792096,147141,0,147141,0,147142,100,147148,20,147148,450000,147151,30,147150,47,147152,1,147152,2265600,136276,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147237,100,147238,1,147238,0,147239,2265600,147240,0,147240,1792220,147241,0,147242,0,147242,100,147246,33,147247,450000,147250,33,147248,68,147251,1,147250,2265600,136359,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147337,33,147338,1,147339,0,147339,2265600,147340,0,147340,1791932,147341,0,147341,0,147342,100,147345,12,147346,450000,147348,20,147347,21,147349,1,147349,2265600,136459,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147437,0,147438,1,147439,0,147439,2265600,147441,0,147440,1791932,147441,0,147442,0,147443,100,147448,2,147449,450000,147451,0,147450,5,147452,1,147452,2265600,136569,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147538,40,147538,1,147539,0,147539,2265600,147541,0,147540,1791932,147541,0,147542,0,147542,100,147546,10,147546,450000,147549,12,147548,23,147550,1,147550,2265600,136658,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147638,0,147638,1,147639,0,147639,2265600,147640,0,147640,1791932,147641,0,147642,0,147642,100,147645,6,147645,450000,147648,27,147646,14,147648,1,147648,2265600,136759,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147738,0,147739,1,147739,0,147740,2265600,147741,0,147741,1791932,147742,0,147742,0,147743,100,147746,6,147747,450000,147749,27,147748,15,147750,1,147749,2265600,136864,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147839,0,147841,1,147842,0,147843,2265600,147845,0,147844,1791932,147847,0,147848,0,147848,100,147856,3,147858,450000,147862,12,147860,10,147864,1,147864,960000,136992,9904,Sgemm::OpenCL::CopyFrom::StartTime,
147942,40,147943,1,147944,0,147945,2265600,147947,0,147946,1791932,147948,0,147950,0,147951,100,147956,11,147957,450000,147961,33,147959,33,147962,1,147962,960000,137061,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148040,0,148041,1,148043,0,148045,2265600,148046,0,148045,1791932,148047,0,148048,0,148049,100,148054,3,148055,450000,148058,30,148057,10,148060,1,148059,960000,137162,9904,Sgemm::OpenCL::CopyFrom::StartTime,
148140,18,148140,1,148141,0,148141,2265600,148143,0,148142,1791892,148143,0,148144,0,148146,100,148150,7,148150,450000,148153,12,148152,21,148154,1,148154,2265600,137264,9904,Sgemm::OpenCL::CopyFrom::StartTime,
