App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
223434,50,223435,1512000,223436,1512000,223438,0,223437,1329836,223440,58,223441,0,223442,1,223448,48,223449,128000,223453,100,223451,54,223454,1512000,218611,321,Tpacf::JavaThreaded::IO::Start,
223535,18,223536,1512000,223536,1512000,223538,0,223537,1329960,223539,44,223540,0,223541,1,223547,39,223548,128000,223551,100,223550,50,223552,1512000,218711,321,Tpacf::JavaThreaded::IO::Start,
223636,11,223637,1512000,223638,1512000,223641,0,223640,1329960,223646,36,223646,0,223647,1,223699,38,223700,128000,223703,100,223701,64,223704,1512000,218812,321,Tpacf::JavaThreaded::IO::Start,
223737,77,223738,1512000,223738,1512000,223740,0,223739,1330084,223742,63,223743,0,223744,1,223749,57,223749,128000,223753,80,223751,64,223753,1512000,218914,321,Tpacf::JavaThreaded::IO::Start,
223836,22,223837,1512000,223838,1512000,223841,0,223840,1330084,223844,63,223845,0,223845,1,223850,34,223851,128000,223856,55,223853,48,223856,1512000,219015,321,Tpacf::JavaThreaded::IO::Start,
223937,63,223938,1512000,223938,1512000,223942,0,223940,1329712,223945,70,223946,0,223946,1,223951,51,223952,128000,223955,77,223954,72,223956,1512000,219115,321,Tpacf::JavaThreaded::IO::Start,
224037,100,224038,1512000,224039,1512000,224041,0,224040,1329960,224045,20,224045,0,224046,1,224051,36,224052,128000,224055,30,224053,50,224056,1512000,219216,321,Tpacf::JavaThreaded::IO::Start,
224138,100,224143,1026000,224144,1512000,224146,0,224145,1329960,224151,20,224152,0,224153,1,224220,35,224221,128000,224225,35,224223,61,224226,1512000,219316,321,Tpacf::JavaThreaded::IO::Start,
224238,100,224240,1512000,224241,1512000,224242,0,224242,1330084,224245,77,224245,0,224246,1,224251,53,224252,128000,224255,50,224254,62,224256,1512000,219416,321,Tpacf::JavaThreaded::IO::Start,
224339,88,224340,1512000,224341,1512000,224343,0,224342,1329960,224345,54,224345,0,224346,1,224352,38,224353,128000,224357,25,224355,57,224358,1512000,219515,321,Tpacf::JavaThreaded::IO::Start,
224439,100,224440,1512000,224441,1512000,224442,0,224442,1329960,224445,27,224446,0,224447,1,224501,41,224502,128000,224512,58,224503,60,224513,1512000,219616,321,Tpacf::JavaThreaded::IO::Start,
224540,30,224541,1512000,224541,1512000,224543,0,224542,1329960,224545,72,224545,0,224546,1,224551,45,224551,128000,224554,100,224553,60,224555,1512000,219716,321,Tpacf::JavaThreaded::IO::Start,
224641,46,224642,1512000,224642,1512000,224644,0,224643,1329960,224646,20,224646,0,224647,1,224652,41,224653,128000,224658,100,224656,52,224659,1512000,219817,321,Tpacf::JavaThreaded::IO::Start,
224741,22,224742,1026000,224743,1512000,224744,0,224743,1329960,224746,45,224747,0,224788,1,224795,47,224796,128000,224799,84,224797,61,224800,1512000,219917,321,Tpacf::JavaThreaded::IO::Start,
224842,60,224843,1026000,224844,1026000,224846,0,224845,1329836,224848,55,224849,0,224850,1,224857,38,224857,128000,224861,100,224859,52,224862,1512000,220019,321,Tpacf::JavaThreaded::IO::Start,
224943,0,224944,1026000,224945,1026000,224946,0,224946,1329836,224951,30,224952,0,224954,1,224960,32,224961,128000,224964,100,224963,55,224965,1512000,220119,321,Tpacf::JavaThreaded::IO::Start,
225043,90,225044,1512000,225044,1512000,225046,0,225045,1329588,225048,50,225049,0,225050,1,225056,46,225056,128000,225059,60,225058,59,225060,1512000,220219,321,Tpacf::JavaThreaded::IO::Start,
225144,100,225145,1512000,225145,1512000,225147,0,225146,1329588,225149,11,225150,0,225151,1,225157,32,225158,128000,225161,22,225159,46,225162,1512000,220322,321,Tpacf::JavaThreaded::IO::Start,
225246,100,225247,0,225248,1512000,225259,0,225249,1329144,225261,0,225265,0,225266,1,225286,36,225287,128000,225327,62,225288,0,225328,1512000,220421,321,Tpacf::JavaThreaded::IO::Start,
225344,81,225345,0,225346,1512000,225349,0,225348,1329144,225350,0,225353,0,225354,1,225358,41,225359,128000,225362,100,225361,93,225363,1512000,220526,321,Tpacf::JavaThreaded::IO::Start,
225445,40,225446,0,225448,1026000,225453,0,225450,1329096,225456,0,225457,0,225458,1,225463,34,225464,128000,225471,100,225466,70,225473,1512000,220626,321,Tpacf::JavaThreaded::IO::Start,
225545,80,225546,0,225547,1512000,225548,0,225547,1329220,225549,0,225550,0,225551,1,225557,41,225557,128000,225578,90,225559,83,225579,1512000,220723,321,Tpacf::JavaThreaded::IO::Start,
225646,75,225647,0,225648,1512000,225649,0,225648,1329220,225651,0,225652,0,225656,1,225660,43,225661,128000,225664,100,225662,90,225665,1512000,220825,321,Tpacf::JavaThreaded::IO::Start,
225747,70,225748,0,225749,1512000,225753,0,225751,1329220,225758,0,225759,0,225761,1,225766,28,225768,128000,225772,54,225770,63,225773,1512000,220926,321,Tpacf::JavaThreaded::IO::Start,
225848,100,225851,0,225853,1512000,225855,0,225854,1329220,225857,0,225860,0,225862,1,225870,37,225871,128000,225875,53,225873,73,225876,1026000,221025,321,Tpacf::JavaThreaded::IO::Start,
225950,100,225951,0,225952,1512000,225953,0,225952,1329220,225954,0,225954,0,225955,1,226004,40,226005,128000,226008,76,226006,88,226009,1512000,221128,321,Tpacf::JavaThreaded::IO::Start,
226051,100,226052,0,226052,1512000,226054,0,226053,1328972,226055,0,226056,0,226057,1,226061,42,226062,128000,226067,50,226065,75,226068,1512000,221225,321,Tpacf::JavaThreaded::IO::Start,
226149,100,226150,0,226151,1512000,226154,0,226151,1329344,226155,0,226156,0,226156,1,226161,33,226162,128000,226166,33,226164,68,226168,1512000,221326,321,Tpacf::JavaThreaded::IO::Start,
226250,63,226251,0,226251,1512000,226253,0,226252,1329220,226254,0,226254,0,226255,1,226267,37,226268,128000,226309,93,226308,75,226310,1512000,221426,321,Tpacf::JavaThreaded::IO::Start,
226352,100,226353,1512000,226354,1512000,226355,0,226355,1329244,226357,10,226358,0,226359,1,226365,42,226366,128000,226368,25,226367,0,226369,1512000,221526,321,Tpacf::JavaThreaded::IO::Start,
226452,100,226452,1512000,226453,1512000,226455,0,226454,1329368,226457,0,226457,0,226458,1,226465,30,226465,128000,226468,22,226467,44,226469,1512000,221627,321,Tpacf::JavaThreaded::IO::Start,
226552,100,226554,1026000,226556,1512000,226558,0,226557,1329624,226561,36,226565,0,226572,1,226625,44,226626,128000,226629,62,226628,66,226630,1512000,221727,321,Tpacf::JavaThreaded::IO::Start,
226653,40,226653,1512000,226654,1512000,226656,0,226655,1329872,226657,100,226659,0,226659,1,226667,47,226667,128000,226670,25,226669,50,226671,1512000,221828,321,Tpacf::JavaThreaded::IO::Start,
226753,11,226754,1512000,226754,1512000,226756,0,226755,1329872,226758,80,226758,0,226759,1,226764,30,226765,128000,226769,50,226768,46,226770,1026000,221930,321,Tpacf::JavaThreaded::IO::Start,
226853,20,226854,1512000,226855,1512000,226858,0,226857,1329872,226860,41,226864,0,226865,1,226913,41,226914,128000,226917,100,226915,60,226918,1512000,222037,321,Tpacf::JavaThreaded::IO::Start,
226956,80,226957,1512000,226958,1512000,226959,0,226959,1330120,226962,30,226963,0,226964,1,226969,54,226969,128000,226972,83,226971,68,226973,1512000,222134,321,Tpacf::JavaThreaded::IO::Start,
227056,30,227057,1512000,227058,1512000,227060,0,227059,1330120,227063,22,227064,0,227065,1,227070,35,227070,128000,227075,100,227073,48,227075,1512000,222235,321,Tpacf::JavaThreaded::IO::Start,
227157,60,227158,0,227163,1512000,227164,0,227163,1329716,227165,0,227166,0,227167,1,227171,36,227172,128000,227175,90,227173,0,227179,1512000,222334,321,Tpacf::JavaThreaded::IO::Start,
227257,90,227258,0,227259,1512000,227261,0,227260,1329468,227261,0,227262,0,227263,1,227267,32,227268,128000,227272,40,227270,63,227272,1512000,222433,321,Tpacf::JavaThreaded::IO::Start,
227360,30,227361,0,227362,1512000,227364,0,227364,1329344,227365,0,227366,0,227367,0,227372,30,227373,320000,227379,100,227375,66,227380,1512000,222534,321,Tpacf::JavaThreaded::IO::Start,
227469,33,227470,0,227471,1512000,227472,0,227472,1329344,227474,0,227474,0,227475,0,227518,35,227518,320000,227521,100,227520,80,227522,1512000,222637,321,Tpacf::JavaThreaded::IO::Start,
227559,100,227560,0,227561,1512000,227562,0,227562,1329468,227564,0,227574,0,227574,0,227579,47,227580,320000,227583,80,227582,90,227584,1512000,222734,321,Tpacf::JavaThreaded::IO::Start,
227659,45,227660,1512000,227661,1512000,227662,0,227662,1329468,227664,38,227665,0,227666,0,227671,35,227671,320000,227675,100,227673,0,227676,1512000,222836,321,Tpacf::JavaThreaded::IO::Start,
227760,36,227762,1026000,227763,1026000,227765,0,227764,1329468,227768,10,227769,0,227770,0,227817,36,227818,200000,227822,93,227820,57,227824,1512000,222936,321,Tpacf::JavaThreaded::IO::Start,
227863,33,227864,1512000,227865,1512000,227866,0,227865,1329832,227868,100,227869,0,227870,0,227875,45,227876,200000,227879,40,227878,50,227880,1512000,223036,321,Tpacf::JavaThreaded::IO::Start,
227963,11,227964,1512000,227965,1512000,227967,0,227966,1330080,227968,100,227969,0,227970,0,227976,35,227976,128000,227979,30,227978,48,227980,1512000,223136,321,Tpacf::JavaThreaded::IO::Start,
228065,20,228066,1512000,228067,1512000,228069,0,228068,1330328,228071,58,228073,0,228074,0,228121,48,228123,128000,228126,100,228124,66,228127,1512000,223236,321,Tpacf::JavaThreaded::IO::Start,
228165,50,228166,1512000,228166,1512000,228168,0,228167,1330444,228170,50,228171,0,228172,0,228177,41,228178,128000,228181,100,228179,50,228182,1512000,223337,321,Tpacf::JavaThreaded::IO::Start,
228265,37,228266,1512000,228267,1512000,228268,0,228267,1330320,228270,55,228271,0,228272,0,228276,47,228277,128000,228281,100,228280,70,228282,1512000,223438,321,Tpacf::JavaThreaded::IO::Start,
228366,50,228367,1026000,228368,1512000,228370,0,228369,1330568,228373,40,228373,0,228374,0,228381,41,228381,128000,228386,70,228384,53,228387,1512000,223538,321,Tpacf::JavaThreaded::IO::Start,
228466,33,228467,1512000,228468,1512000,228471,0,228469,1330568,228473,33,228474,0,228475,0,228479,35,228480,320000,228483,80,228481,50,228484,1512000,223644,321,Tpacf::JavaThreaded::IO::Start,
228567,45,228568,1512000,228569,1026000,228570,0,228569,1330692,228576,77,228583,0,228584,0,228673,58,228673,320000,228676,100,228675,0,228677,1512000,223740,321,Tpacf::JavaThreaded::IO::Start,
228717,100,228718,1512000,228720,1512000,228722,1512000,228721,1330616,228724,100,228725,75,228726,0,228731,75,228732,320000,228735,100,228734,100,228749,1512000,223842,321,Tpacf::JavaThreaded::IO::Start,
228818,100,228820,1512000,228821,1512000,228822,1512000,228821,1330624,228824,100,228825,100,228826,0,228850,100,228851,200000,228922,100,228866,100,228923,1512000,223943,321,Tpacf::JavaThreaded::IO::Start,
228925,100,228925,1512000,228926,1512000,228927,1512000,228927,1330748,228930,100,228932,100,228932,0,228939,100,228940,200000,228943,100,228942,100,228944,1512000,224042,321,Tpacf::JavaThreaded::IO::Start,
229019,100,229020,1512000,229021,1512000,229024,1512000,229022,1330624,229026,100,229027,100,229028,0,229040,100,229041,128000,229044,100,229042,100,229044,1512000,224146,321,Tpacf::JavaThreaded::IO::Start,
229120,100,229121,1512000,229131,1512000,229133,1512000,229132,1330632,229135,100,229214,100,229215,0,229221,100,229222,128000,229225,100,229223,100,229226,1512000,224243,321,Tpacf::JavaThreaded::IO::Start,
229227,100,229228,1512000,229229,1512000,229230,1512000,229229,1330632,229235,100,229237,100,229238,0,229252,100,229253,128000,229255,100,229254,100,229264,1512000,224343,321,Tpacf::JavaThreaded::IO::Start,
229321,100,229321,1512000,229322,1512000,229324,1512000,229323,1330632,229326,100,229327,100,229328,0,229420,100,229420,128000,229423,100,229422,100,229424,1512000,224443,321,Tpacf::JavaThreaded::IO::Start,
229426,100,229427,1512000,229427,1512000,229429,1512000,229428,1330632,229434,100,229436,100,229439,2,229444,100,229458,128000,229461,100,229459,100,229462,1512000,224543,321,Tpacf::JavaThreaded::IO::Start,
229527,100,229528,1512000,229528,1512000,229530,1512000,229529,1330632,229533,100,229539,100,229540,2,229560,100,229561,128000,229640,100,229576,100,229641,1512000,224644,321,Tpacf::JavaThreaded::IO::Start,
229643,100,229643,1512000,229644,1512000,229646,1512000,229645,1330632,229648,100,229649,100,229650,2,229655,100,229656,128000,229665,100,229657,100,229666,1512000,224744,321,Tpacf::JavaThreaded::IO::Start,
229742,100,229743,1512000,229746,1512000,229748,1512000,229747,1330632,229750,100,229751,100,229752,2,229757,100,229758,128000,229780,100,229778,100,229781,1512000,224846,321,Tpacf::JavaThreaded::IO::Start,
229843,100,229844,1512000,229849,1512000,229851,1512000,229850,1330632,229853,100,229897,100,229898,2,229903,100,229904,128000,229907,100,229906,100,229908,1512000,224947,321,Tpacf::JavaThreaded::IO::Start,
229945,100,229946,1512000,229947,1512000,229951,1512000,229948,1330632,229953,100,229955,100,229955,2,229978,100,229979,128000,229982,100,229981,100,229983,1512000,225046,321,Tpacf::JavaThreaded::IO::Start,
230049,100,230050,1512000,230050,1512000,230054,1512000,230053,1330632,230056,100,230058,100,230077,2,230151,100,230152,128000,230155,100,230153,100,230156,1512000,225147,321,Tpacf::JavaThreaded::IO::Start,
230157,100,230158,1512000,230159,1512000,230164,1512000,230163,1330632,230166,100,230167,100,230168,2,230173,100,230174,128000,230190,100,230175,100,230190,1512000,225260,321,Tpacf::JavaThreaded::IO::Start,
230250,100,230251,1512000,230251,1512000,230253,1512000,230252,1330632,230254,100,230259,100,230260,2,230281,100,230281,128000,230366,100,230364,100,230367,1512000,225349,321,Tpacf::JavaThreaded::IO::Start,
230368,100,230369,1512000,230370,1512000,230371,1512000,230371,1330632,230373,100,230374,100,230378,2,230393,100,230394,128000,230399,100,230396,100,230400,1512000,225455,321,Tpacf::JavaThreaded::IO::Start,
230450,100,230451,1512000,230452,1512000,230453,1512000,230453,1330632,230455,100,230457,100,230457,1,230472,100,230472,128000,230479,100,230474,100,230479,1512000,225548,321,Tpacf::JavaThreaded::IO::Start,
230551,100,230552,1512000,230552,1512000,230554,1512000,230553,1330632,230556,100,230643,100,230644,1,230650,100,230651,128000,230654,100,230653,100,230658,1512000,225650,321,Tpacf::JavaThreaded::IO::Start,
230660,100,230661,1512000,230663,1512000,230667,1512000,230666,1330632,230677,100,230679,100,230680,1,230685,100,230691,128000,230701,100,230693,100,230702,1512000,225753,321,Tpacf::JavaThreaded::IO::Start,
230752,100,230752,1512000,230753,1512000,230755,1512000,230754,1330632,230756,100,230758,100,230769,1,230856,100,230858,128000,230862,100,230860,100,230862,1512000,225856,321,Tpacf::JavaThreaded::IO::Start,
230864,100,230865,1512000,230865,1512000,230867,1512000,230866,1330632,230875,100,230877,100,230878,1,230889,100,230890,128000,230896,100,230895,100,230897,1512000,225953,321,Tpacf::JavaThreaded::IO::Start,
230954,100,230955,1512000,230955,1512000,230958,1512000,230957,1330632,230960,100,230962,100,230963,1,230986,100,230987,128000,231073,100,230989,100,231074,1512000,226055,321,Tpacf::JavaThreaded::IO::Start,
231077,100,231078,1512000,231079,1512000,231080,1512000,231079,1330632,231082,100,231083,100,231084,1,231093,100,231094,128000,231097,100,231096,100,231098,1512000,226155,321,Tpacf::JavaThreaded::IO::Start,
231171,100,231171,1512000,231175,1512000,231176,1512000,231176,1330632,231178,100,231180,100,231181,1,231186,100,231186,128000,231204,100,231188,100,231205,1512000,226253,321,Tpacf::JavaThreaded::IO::Start,
231271,100,231278,1512000,231278,1512000,231280,1512000,231279,1330632,231282,100,231283,100,231360,1,231366,100,231367,128000,231370,100,231368,100,231376,1512000,226356,321,Tpacf::JavaThreaded::IO::Start,
231378,100,231379,1512000,231389,1512000,231393,1512000,231390,1330632,231397,100,231399,100,231399,1,231410,100,231424,128000,231429,100,231428,100,231430,1512000,226455,321,Tpacf::JavaThreaded::IO::Start,
231472,100,231473,1512000,231476,1512000,231478,1512000,231477,1330632,231480,100,231481,100,231482,1,231580,100,231581,128000,231595,100,231586,100,231597,1512000,226559,321,Tpacf::JavaThreaded::IO::Start,
231623,100,231626,1512000,231626,1512000,231628,1512000,231627,1330632,231630,100,231631,100,231632,1,231637,100,231638,128000,231660,100,231659,100,231661,1512000,226656,321,Tpacf::JavaThreaded::IO::Start,
231725,100,231726,1512000,231726,1512000,231728,1512000,231727,1330632,231730,100,231731,100,231732,1,231743,100,231756,128000,231825,100,231760,100,231827,1512000,226756,321,Tpacf::JavaThreaded::IO::Start,
231829,100,231830,1512000,231830,1512000,231832,1512000,231831,1330632,231833,100,231835,100,231836,1,231856,100,231857,128000,231861,100,231859,100,231861,1512000,226858,321,Tpacf::JavaThreaded::IO::Start,
231929,100,231930,1512000,231930,1512000,231932,1512000,231931,1330632,231933,100,231935,100,231936,1,231947,100,231952,128000,231958,100,231954,100,231969,1512000,226960,321,Tpacf::JavaThreaded::IO::Start,
232035,100,232036,1512000,232037,1512000,232040,1512000,232038,1330632,232042,100,232053,100,232124,1,232131,100,232131,128000,232135,100,232133,100,232136,1512000,227061,321,Tpacf::JavaThreaded::IO::Start,
232137,100,232139,1512000,232140,1512000,232142,1512000,232141,1330632,232144,100,232145,100,232146,1,232152,100,232153,128000,232157,100,232154,100,232158,1512000,227164,321,Tpacf::JavaThreaded::IO::Start,
232230,90,232231,1512000,232231,1512000,232233,1512000,232232,1330632,232239,55,232241,100,232242,1,232296,88,232296,128000,232300,100,232298,91,232301,1512000,227261,321,Tpacf::JavaThreaded::IO::Start,
232330,80,232331,1512000,232332,1512000,232333,1512000,232332,1330508,232336,100,232341,100,232342,1,232349,94,232349,128000,232354,100,232352,91,232356,1512000,227365,321,Tpacf::JavaThreaded::IO::Start,
232431,88,232431,1512000,232432,1512000,232434,1512000,232433,1330624,232436,45,232438,100,232439,1,232456,83,232456,128000,232459,100,232458,82,232460,1512000,227473,321,Tpacf::JavaThreaded::IO::Start,
232531,100,232532,1512000,232533,1512000,232535,1512000,232534,1330872,232540,80,232542,100,232543,1,232557,94,232558,128000,232561,100,232560,95,232562,1512000,227563,321,Tpacf::JavaThreaded::IO::Start,
232632,100,232633,1512000,232634,1512000,232635,1512000,232635,1330872,232640,80,232641,100,232642,1,232655,92,232656,128000,232659,100,232657,94,232660,1512000,227663,321,Tpacf::JavaThreaded::IO::Start,
232732,90,232733,1512000,232748,1512000,232751,1512000,232750,1330872,232756,45,232767,100,232806,1,232812,87,232812,128000,232816,100,232814,89,232817,1512000,227765,321,Tpacf::JavaThreaded::IO::Start,
232833,100,232834,1512000,232835,1512000,232838,1512000,232837,1330864,232840,87,232842,100,232843,1,232850,91,232851,128000,232860,100,232858,93,232861,1512000,227867,321,Tpacf::JavaThreaded::IO::Start,
232934,100,232935,1512000,232938,1512000,232939,1512000,232939,1330988,232941,50,232943,100,232944,1,233016,86,233017,128000,233021,100,233019,90,233022,1512000,227967,321,Tpacf::JavaThreaded::IO::Start,
233034,100,233035,1512000,233036,1512000,233038,1512000,233038,1330988,233041,90,233042,100,233043,1,233049,97,233050,128000,233057,100,233054,93,233058,1512000,228069,321,Tpacf::JavaThreaded::IO::Start,
233134,45,233136,1512000,233137,1512000,233138,1512000,233137,1330988,233141,60,233143,100,233144,1,233160,76,233160,128000,233163,100,233162,77,233164,1512000,228168,321,Tpacf::JavaThreaded::IO::Start,
233234,100,233235,1512000,233236,1512000,233238,1512000,233237,1330616,233240,100,233241,100,233242,1,233247,91,233248,128000,233251,100,233250,97,233252,1512000,228269,321,Tpacf::JavaThreaded::IO::Start,
233336,90,233338,1512000,233339,1512000,233341,1512000,233340,1330616,233342,100,233344,100,233345,1,233353,85,233354,128000,233357,41,233356,83,233358,1512000,228371,321,Tpacf::JavaThreaded::IO::Start,
233436,90,233436,1512000,233437,1512000,233441,1512000,233440,1330616,233443,63,233444,100,233445,1,233492,80,233493,128000,233496,76,233494,79,233497,1512000,228403,322,Tpacf::JavaThreaded::IO::Stop,
233536,66,233537,1512000,233537,1512000,233539,1512000,233538,1330616,233541,12,233542,100,233543,1,233548,54,233549,128000,233553,60,233552,54,233554,1512000,228472,322,Tpacf::JavaThreaded::IO::Stop,
233636,90,233637,1512000,233638,1512000,233639,1512000,233639,1330608,233641,80,233642,100,233643,1,233737,91,233737,128000,233740,94,233739,95,233741,1512000,228498,164,Tpacf::JavaThreaded::Compute::Start,
233742,100,233743,1512000,233744,1512000,233750,1512000,233745,1330360,233752,100,233754,100,233754,1,233765,100,233766,128000,233781,100,233780,100,233782,1512000,228500,165,Tpacf::JavaThreaded::Compute::Stop,
233838,100,233839,1512000,233840,1512000,233841,1512000,233841,1330112,233843,100,233844,100,233845,1,233860,100,233861,128000,233881,100,233880,100,233882,1512000,228502,164,Tpacf::JavaThreaded::Compute::Start,
233938,100,233939,1512000,233958,1512000,233960,1512000,233959,1330236,233962,100,233964,100,233965,1,233970,100,233971,128000,233974,100,233972,100,233974,1512000,228571,164,Tpacf::JavaThreaded::Compute::Start,
234039,100,234040,1512000,234040,1512000,234042,1512000,234041,1330268,234044,100,234046,100,234046,1,234061,100,234062,128000,234071,100,234068,100,234072,1512000,228722,164,Tpacf::JavaThreaded::Compute::Start,
234139,100,234140,1512000,234141,1512000,234142,1512000,234141,1330260,234159,100,234161,100,234162,1,234236,100,234236,128000,234239,100,234238,100,234240,1512000,228823,164,Tpacf::JavaThreaded::Compute::Start,
234241,100,234242,1512000,234248,1512000,234250,1512000,234249,1330384,234261,100,234263,100,234264,1,234277,100,234278,128000,234282,100,234280,100,234283,1512000,228928,164,Tpacf::JavaThreaded::Compute::Start,
234340,100,234341,1512000,234341,1512000,234343,1512000,234342,1330384,234345,100,234347,100,234348,1,234452,100,234452,128000,234455,100,234454,100,234456,1512000,229024,164,Tpacf::JavaThreaded::Compute::Start,
234496,100,234497,1512000,234497,1512000,234499,1512000,234498,1330260,234501,100,234502,100,234503,1,234508,100,234508,128000,234529,100,234527,100,234530,1512000,229133,164,Tpacf::JavaThreaded::Compute::Start,
234597,100,234598,1512000,234599,1512000,234600,1512000,234600,1330508,234602,100,234603,100,234604,1,234620,100,234620,128000,234630,100,234627,100,234631,1512000,229234,164,Tpacf::JavaThreaded::Compute::Start,
234713,100,234714,1512000,234715,1512000,234716,1512000,234715,1330508,234718,100,234719,100,234720,1,234740,100,234740,128000,234745,100,234742,100,234746,1512000,229324,164,Tpacf::JavaThreaded::Compute::Start,
234763,100,234764,1512000,234764,1512000,234766,1512000,234765,1330508,234767,100,234769,100,234770,1,234790,100,234790,128000,234795,100,234792,100,234796,1512000,229429,164,Tpacf::JavaThreaded::Compute::Start,
234862,100,234865,1512000,234865,1512000,234868,1512000,234867,1330384,234870,100,234872,100,234872,1,234966,100,234967,128000,234970,100,234969,100,234971,1512000,229530,164,Tpacf::JavaThreaded::Compute::Start,
234972,100,234973,1512000,234989,1512000,234991,1512000,234990,1330384,234994,100,234996,100,234997,1,235002,100,235002,128000,235005,100,235004,100,235006,1512000,229646,164,Tpacf::JavaThreaded::Compute::Start,
235065,100,235066,1512000,235066,1512000,235068,1512000,235067,1330508,235069,100,235071,100,235071,1,235163,100,235164,128000,235167,100,235166,100,235168,1512000,229748,164,Tpacf::JavaThreaded::Compute::Start,
235169,100,235170,1512000,235171,1512000,235178,1512000,235172,1330384,235180,100,235181,100,235182,1,235187,100,235188,128000,235208,100,235207,100,235210,1512000,229851,164,Tpacf::JavaThreaded::Compute::Start,
235266,100,235267,1512000,235268,1512000,235269,1512000,235268,1330384,235271,100,235273,100,235273,1,235294,100,235294,128000,235299,100,235297,100,235300,1512000,229952,164,Tpacf::JavaThreaded::Compute::Start,
235373,100,235374,1512000,235376,1512000,235379,1512000,235378,1330508,235384,100,235385,100,235386,1,235409,100,235410,128000,235413,100,235412,100,235414,1512000,230055,164,Tpacf::JavaThreaded::Compute::Start,
235467,100,235468,1512000,235468,1512000,235470,1512000,235469,1330384,235472,100,235474,100,235476,1,235487,100,235492,128000,235500,100,235494,100,235500,1512000,230164,164,Tpacf::JavaThreaded::Compute::Start,
235567,100,235568,1512000,235568,1512000,235570,1512000,235569,1330384,235572,100,235574,100,235588,1,235674,100,235675,128000,235684,100,235682,100,235684,1512000,230253,164,Tpacf::JavaThreaded::Compute::Start,
235686,100,235687,1512000,235688,1512000,235689,1512000,235688,1330384,235691,100,235693,100,235694,1,235709,100,235710,128000,235713,100,235712,100,235721,1512000,230372,164,Tpacf::JavaThreaded::Compute::Start,
235768,100,235768,1512000,235769,1512000,235771,1512000,235770,1330384,235773,100,235775,100,235776,1,235800,100,235804,128000,235887,100,235806,100,235888,1512000,230454,164,Tpacf::JavaThreaded::Compute::Start,
235890,100,235890,1512000,235891,1512000,235893,1512000,235892,1330508,235895,100,235896,100,235897,1,235902,100,235908,128000,235911,100,235910,100,235912,1512000,230554,164,Tpacf::JavaThreaded::Compute::Start,
235969,100,235970,1512000,235970,1512000,235972,1512000,235971,1330508,235974,100,235976,100,235976,1,235995,100,235996,128000,236004,100,235997,100,236005,1512000,230674,164,Tpacf::JavaThreaded::Compute::Start,
236074,100,236075,1512000,236076,1512000,236077,1512000,236076,1330508,236086,100,236088,100,236162,1,236170,100,236170,128000,236176,100,236174,100,236177,1512000,230755,164,Tpacf::JavaThreaded::Compute::Start,
236178,100,236179,1512000,236180,1512000,236181,1512000,236180,1330384,236183,100,236184,100,236202,1,236210,100,236211,128000,236213,100,236212,100,236214,1512000,230873,164,Tpacf::JavaThreaded::Compute::Start,
236270,100,236273,1512000,236274,1512000,236276,1512000,236275,1330508,236278,100,236279,100,236280,1,236373,100,236374,128000,236377,100,236376,100,236378,1512000,230959,164,Tpacf::JavaThreaded::Compute::Start,
236379,100,236380,1512000,236381,1512000,236382,1512000,236381,1330508,236384,100,236400,100,236401,1,236409,100,236410,128000,236413,100,236411,100,236413,1512000,231081,164,Tpacf::JavaThreaded::Compute::Start,
236473,100,236473,1512000,236475,1512000,236477,1512000,236476,1330384,236479,100,236480,100,236481,1,236502,100,236503,128000,236508,100,236507,100,236509,1512000,231177,164,Tpacf::JavaThreaded::Compute::Start,
236622,100,236623,1512000,236624,1512000,236625,1512000,236624,1330508,236627,100,236628,100,236630,1,236641,100,236650,128000,236656,100,236652,100,236657,1512000,231280,164,Tpacf::JavaThreaded::Compute::Start,
236722,100,236723,1512000,236724,1512000,236725,1512000,236725,1330508,236727,100,236728,100,236729,1,236740,100,236741,128000,236744,100,236743,100,236745,1512000,231395,164,Tpacf::JavaThreaded::Compute::Start,
236823,100,236824,1512000,236824,1512000,236827,1512000,236826,1330384,236829,100,236830,100,236831,1,236924,100,236925,128000,236928,100,236926,100,236928,1512000,231478,164,Tpacf::JavaThreaded::Compute::Start,
236930,100,236931,1512000,236931,1512000,236940,1512000,236939,1330384,236942,100,236943,100,236944,1,236967,100,236967,128000,236973,100,236971,100,236973,1512000,231628,164,Tpacf::JavaThreaded::Compute::Start,
237024,100,237025,1512000,237025,1512000,237027,1512000,237026,1330508,237028,100,237030,100,237031,1,237091,95,237092,128000,237095,76,237094,94,237097,1512000,231728,164,Tpacf::JavaThreaded::Compute::Start,
