App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
282816,33,282817,0,282819,1512000,282821,0,282820,1748504,282821,0,282822,0,282823,64,282827,14,282827,320000,282831,44,282829,29,282832,1026000,257738,0,Sgemm::OpenCL(GPU)::IO::Stop,
282917,18,282919,0,282919,1512000,282921,0,282920,1748504,282922,0,282922,0,282923,64,282927,10,282928,200000,282931,22,282929,20,282932,1026000,257839,0,Sgemm::OpenCL(GPU)::IO::Stop,
283017,20,283018,0,283019,1512000,283020,0,283020,1748380,283021,0,283022,0,283022,64,283083,11,283084,128000,283087,57,283086,35,283088,1512000,257939,0,Sgemm::OpenCL(GPU)::IO::Stop,
283134,20,283135,0,283137,1026000,283139,0,283138,1748380,283141,0,283141,0,283142,24,283149,20,283153,128000,283158,33,283156,35,283159,1026000,258050,0,Sgemm::OpenCL(GPU)::IO::Stop,
283189,50,283190,0,283191,1026000,283194,0,283192,1748380,283195,0,283196,0,283198,24,283206,18,283207,128000,283211,50,283209,63,283212,1026000,258151,0,Sgemm::OpenCL(GPU)::IO::Stop,
283337,31,283338,0,283339,1026000,283341,0,283340,1748380,283342,0,283343,0,283344,24,283353,10,283354,128000,283358,28,283356,30,283359,1026000,258251,0,Sgemm::OpenCL(GPU)::IO::Stop,
283508,35,283509,0,283510,1026000,283514,0,283513,1748380,283516,0,283517,0,283518,24,283524,16,283525,128000,283530,68,283529,48,283531,1512000,258354,0,Sgemm::OpenCL(GPU)::IO::Stop,
283533,50,283533,0,283534,1026000,283536,0,283535,1748380,283537,0,283537,0,283538,24,283542,26,283542,128000,283546,100,283544,66,283547,1512000,258453,0,Sgemm::OpenCL(GPU)::IO::Stop,
283608,22,283609,0,283609,1512000,283612,0,283610,1748380,283619,0,283620,0,283620,24,283624,14,283624,128000,283627,25,283626,33,283628,1512000,258556,0,Sgemm::OpenCL(GPU)::IO::Stop,
283709,22,283709,0,283710,1512000,283711,0,283711,1748380,283712,0,283713,0,283714,24,283785,8,283786,128000,283791,38,283789,39,283792,702000,258657,0,Sgemm::OpenCL(GPU)::IO::Stop,
283825,53,283826,0,283827,1026000,283828,0,283827,1748504,283829,0,283831,0,283832,24,283836,25,283837,128000,283839,40,283838,36,283840,1512000,258792,0,Sgemm::OpenCL(GPU)::IO::Stop,
283925,30,283926,0,283927,1512000,283929,0,283928,1748628,283931,0,283931,0,283933,24,283936,15,283937,128000,283939,30,283938,28,283940,1512000,258892,0,Sgemm::OpenCL(GPU)::IO::Stop,
284026,20,284027,0,284028,1026000,284030,0,284029,1748628,284031,0,284032,0,284032,24,284036,12,284037,128000,284039,22,284038,26,284040,1512000,258994,0,Sgemm::OpenCL(GPU)::IO::Stop,
284126,36,284131,0,284132,1512000,284184,0,284184,1748628,284185,0,284186,0,284188,1,284191,20,284192,128000,284197,55,284194,40,284198,1512000,259176,0,Sgemm::OpenCL(GPU)::IO::Stop,
284227,33,284228,0,284229,1512000,284230,0,284229,1748628,284231,0,284232,0,284233,1,284236,16,284237,128000,284239,40,284238,40,284240,1512000,259194,0,Sgemm::OpenCL(GPU)::IO::Stop,
284331,18,284332,0,284333,1512000,284334,0,284333,1748504,284335,0,284336,0,284337,1,284342,13,284343,128000,284348,36,284346,23,284349,1512000,259293,0,Sgemm::OpenCL(GPU)::IO::Stop,
284429,20,284430,0,284431,1512000,284432,0,284431,1748504,284433,0,284433,0,284434,1,284495,7,284496,128000,284499,50,284498,38,284500,1512000,259346,0,Sgemm::OpenCL(GPU)::IO::Stop,
284544,18,284546,0,284547,1134000,284548,0,284548,1748628,284549,0,284550,0,284551,1,284555,21,284555,128000,284559,40,284557,27,284561,1134000,259459,0,Sgemm::OpenCL(GPU)::IO::Stop,
284647,70,284648,0,284649,1512000,284651,0,284650,1744536,284653,0,284653,0,284654,1,284661,26,284662,128000,284665,50,284663,65,284666,1134000,259559,0,Sgemm::OpenCL(GPU)::IO::Stop,
284745,70,284746,0,284747,1512000,284748,0,284748,1746768,284750,0,284750,0,284751,1,284755,33,284756,128000,284759,72,284758,71,284760,1512000,259660,0,Sgemm::OpenCL(GPU)::IO::Stop,
284845,100,284845,0,284846,1512000,284848,0,284847,1746892,284849,0,284849,0,284851,1,284920,39,284920,128000,284924,60,284922,80,284927,1512000,259769,0,Sgemm::OpenCL(GPU)::IO::Stop,
284945,81,284946,0,284947,1512000,284948,0,284947,1747016,284949,0,284950,0,284951,1,284957,37,284957,128000,284963,100,284961,77,284964,1512000,259859,0,Sgemm::OpenCL(GPU)::IO::Stop,
285046,40,285046,0,285047,1512000,285049,0,285048,1747016,285050,0,285050,0,285051,1,285056,35,285056,128000,285062,100,285060,70,285063,1512000,259959,0,Sgemm::OpenCL(GPU)::IO::Stop,
285146,45,285147,0,285148,1026000,285150,0,285149,1747264,285151,0,285152,0,285153,3,285161,34,285162,128000,285167,100,285164,70,285168,1512000,260060,0,Sgemm::OpenCL(GPU)::IO::Stop,
285246,90,285247,0,285248,1512000,285249,0,285248,1747512,285250,0,285250,0,285251,3,285260,40,285261,128000,285264,72,285263,81,285265,1512000,260161,0,Sgemm::OpenCL(GPU)::IO::Stop,
285347,100,285348,0,285349,1512000,285350,0,285350,1747636,285351,0,285352,0,285353,3,285360,31,285361,128000,285364,33,285363,68,285365,1512000,260262,0,Sgemm::OpenCL(GPU)::IO::Stop,
285448,100,285448,0,285449,1512000,285451,0,285450,1747636,285452,0,285453,0,285454,3,285461,35,285462,128000,285465,40,285463,70,285466,1512000,260372,0,Sgemm::OpenCL(GPU)::IO::Stop,
285548,100,285549,0,285549,1512000,285550,0,285550,1739948,285551,0,285553,0,285553,3,285620,33,285621,128000,285628,62,285625,80,285629,1512000,260461,0,Sgemm::OpenCL(GPU)::IO::Stop,
285648,100,285649,0,285650,1512000,285652,0,285651,1739948,285653,0,285654,0,285657,3,285661,47,285662,128000,285665,66,285663,87,285665,1512000,260562,0,Sgemm::OpenCL(GPU)::IO::Stop,
285749,100,285750,0,285752,1512000,285754,0,285753,1739948,285758,0,285759,0,285760,3,285764,31,285765,128000,285770,36,285767,68,285771,1026000,260662,0,Sgemm::OpenCL(GPU)::IO::Stop,
285850,100,285851,0,285852,1512000,285857,0,285853,1739948,285858,0,285859,0,285860,3,285865,32,285866,128000,285870,44,285868,72,285873,1026000,260772,0,Sgemm::OpenCL(GPU)::IO::Stop,
285951,100,285952,0,285953,1512000,285973,0,285969,1739948,285975,0,285976,0,285986,3,286060,37,286060,128000,286063,68,286062,0,286064,1512000,260868,0,Sgemm::OpenCL(GPU)::IO::Stop,
286065,100,286066,1512000,286067,1512000,286069,0,286068,1740072,286071,75,286072,0,286073,3,286077,62,286078,128000,286081,100,286079,80,286081,1512000,260969,0,Sgemm::OpenCL(GPU)::IO::Stop,
286151,100,286152,1512000,286154,1512000,286155,0,286155,1740072,286157,0,286158,0,286158,1,286162,32,286163,128000,286166,28,286164,40,286167,1512000,261069,0,Sgemm::OpenCL(GPU)::IO::Stop,
286251,100,286252,1512000,286253,1512000,286254,0,286253,1740196,286305,7,286306,0,286307,1,286311,40,286312,128000,286314,46,286313,55,286315,1512000,261168,0,Sgemm::OpenCL(GPU)::IO::Stop,
286354,100,286355,1512000,286356,1512000,286358,0,286357,1740104,286359,20,286360,0,286361,1,286365,35,286366,128000,286371,42,286368,58,286372,1512000,261270,0,Sgemm::OpenCL(GPU)::IO::Stop,
286455,100,286456,1512000,286456,1512000,286458,0,286457,1740352,286459,20,286460,0,286460,1,286465,37,286466,128000,286470,36,286468,50,286471,1512000,261367,0,Sgemm::OpenCL(GPU)::IO::Stop,
286556,100,286557,1512000,286558,1512000,286609,0,286608,1740352,286611,46,286612,0,286612,1,286617,44,286619,128000,286622,31,286621,60,286623,1512000,261467,0,Sgemm::OpenCL(GPU)::IO::Stop,
286658,100,286658,1512000,286659,1512000,286660,0,286660,1740600,286662,25,286663,0,286663,1,286670,39,286671,128000,286673,20,286672,53,286674,1512000,261567,0,Sgemm::OpenCL(GPU)::IO::Stop,
286758,100,286759,1512000,286759,1512000,286761,0,286760,1740600,286762,22,286763,0,286764,1,286770,35,286770,128000,286834,20,286832,57,286835,1512000,261670,0,Sgemm::OpenCL(GPU)::IO::Stop,
286882,100,286882,1512000,286883,1512000,286886,0,286886,1740476,286888,69,286889,0,286889,1,286894,45,286894,128000,286898,42,286896,57,286899,1512000,261768,0,Sgemm::OpenCL(GPU)::IO::Stop,
286984,100,286985,1026000,286986,1512000,286988,0,286987,1740724,286990,11,286991,0,286991,1,286998,36,287000,128000,287004,36,287002,50,287005,1026000,261868,0,Sgemm::OpenCL(GPU)::IO::Stop,
287084,100,287085,0,287087,1512000,287091,0,287090,1740288,287093,0,287093,0,287094,1,287104,36,287105,128000,287127,61,287125,0,287129,1026000,261968,0,Sgemm::OpenCL(GPU)::IO::Stop,
287193,100,287193,0,287194,1512000,287198,0,287195,1740652,287201,33,287202,0,287202,1,287207,41,287208,128000,287210,100,287209,0,287211,1512000,262069,0,Sgemm::OpenCL(GPU)::IO::Stop,
287285,30,287286,1512000,287287,1026000,287289,0,287288,1740652,287291,100,287291,0,287292,1,287301,38,287301,128000,287305,11,287303,50,287306,1026000,262223,0,Sgemm::OpenCL(GPU)::IO::Stop,
287335,66,287336,1512000,287337,1026000,287339,0,287338,1740660,287341,100,287342,0,287343,1,287350,36,287351,128000,287418,70,287416,68,287419,1026000,262270,0,Sgemm::OpenCL(GPU)::IO::Stop,
287462,30,287466,0,287467,1512000,287468,0,287467,1740792,287469,0,287469,0,287470,1,287475,18,287475,128000,287479,50,287477,0,287483,1026000,262370,0,Sgemm::OpenCL(GPU)::IO::Stop,
287563,50,287564,0,287565,1512000,287566,0,287565,1740792,287567,0,287567,0,287568,1,287571,32,287572,128000,287574,88,287573,68,287583,1512000,262471,0,Sgemm::OpenCL(GPU)::IO::Stop,
287663,30,287664,0,287665,1512000,287668,0,287667,1740792,287670,0,287670,0,287671,1,287675,32,287676,128000,287682,100,287678,68,287683,1512000,262578,0,Sgemm::OpenCL(GPU)::IO::Stop,
287764,33,287767,0,287768,1026000,287770,0,287769,1740660,287771,0,287772,0,287773,1,287853,35,287855,128000,287858,100,287856,82,287859,1512000,262678,0,Sgemm::OpenCL(GPU)::IO::Stop,
287866,100,287867,0,287868,1512000,287869,0,287869,1740536,287870,0,287871,0,287872,1,287876,50,287877,128000,287884,100,287882,100,287885,1512000,262780,0,Sgemm::OpenCL(GPU)::IO::Stop,
287966,90,287967,1512000,287968,1512000,287970,0,287969,1740908,287972,70,287973,0,287974,1,287982,35,287983,128000,287987,54,287985,0,287987,1026000,262904,0,Sgemm::OpenCL(GPU)::IO::Stop,
288067,100,288068,1026000,288069,1512000,288070,0,288069,1741032,288072,33,288073,0,288073,1,288134,38,288137,128000,288140,53,288138,59,288141,1512000,262982,0,Sgemm::OpenCL(GPU)::IO::Stop,
288186,100,288187,1512000,288188,1512000,288189,0,288188,1741380,288191,20,288192,0,288192,1,288198,51,288198,128000,288201,100,288200,76,288202,1512000,263083,0,Sgemm::OpenCL(GPU)::IO::Stop,
288286,100,288287,1512000,288288,1512000,288289,0,288289,1741536,288292,27,288292,0,288293,1,288299,39,288300,128000,288303,27,288301,51,288303,1512000,263184,0,Sgemm::OpenCL(GPU)::IO::Stop,
288387,100,288388,1512000,288388,1512000,288390,0,288389,1741536,288392,22,288394,0,288395,1,288401,37,288402,128000,288407,11,288403,46,288407,1512000,263284,0,Sgemm::OpenCL(GPU)::IO::Stop,
288487,100,288488,1512000,288489,1512000,288491,0,288490,1741536,288494,30,288495,0,288496,1,288500,45,288501,128000,288504,71,288502,65,288505,1512000,263384,0,Sgemm::OpenCL(GPU)::IO::Stop,
288588,100,288589,1512000,288590,1512000,288592,0,288591,1741660,288596,0,288596,0,288597,1,288602,30,288603,128000,288606,22,288604,42,288607,1026000,263486,0,Sgemm::OpenCL(GPU)::IO::Stop,
288689,100,288690,1512000,288690,1512000,288693,0,288691,1741660,288695,27,288699,0,288700,1,288703,32,288704,128000,288710,36,288706,0,288713,1026000,263598,0,Sgemm::OpenCL(GPU)::IO::Stop,
288796,100,288797,0,288799,1512000,288890,0,288887,1741436,288894,0,288898,0,288899,1,288903,38,288905,128000,288909,75,288906,0,288910,1512000,263688,0,Sgemm::OpenCL(GPU)::IO::Stop,
288912,100,288912,1512000,288913,1512000,288914,0,288914,1741560,288916,50,288917,0,288917,1,288922,50,288923,128000,288927,50,288925,66,288928,1512000,263796,0,Sgemm::OpenCL(GPU)::IO::Stop,
288942,100,288943,1512000,288943,1512000,288945,0,288944,1741560,288947,66,288948,0,288948,1,288954,49,288955,128000,288960,33,288959,75,288961,1512000,263891,0,Sgemm::OpenCL(GPU)::IO::Stop,
289043,100,289044,1512000,289044,1512000,289100,0,289099,1741964,289102,57,289102,0,289103,1,289109,45,289110,128000,289113,25,289112,59,289114,1512000,263992,0,Sgemm::OpenCL(GPU)::IO::Stop,
289152,100,289153,1512000,289154,1512000,289156,0,289155,1741964,289160,33,289160,0,289161,1,289165,42,289166,128000,289168,50,289167,55,289169,1512000,264091,0,Sgemm::OpenCL(GPU)::IO::Stop,
289254,100,289258,0,289259,1512000,289262,0,289261,1741616,289263,0,289264,0,289265,1,289270,34,289271,128000,289279,45,289277,0,289280,1026000,264192,0,Sgemm::OpenCL(GPU)::IO::Stop,
289357,100,289359,0,289361,1512000,289363,0,289362,1741732,289364,0,289365,0,289367,1,289435,34,289436,128000,289439,58,289438,78,289440,1512000,264293,0,Sgemm::OpenCL(GPU)::IO::Stop,
289457,83,289458,0,289458,1512000,289460,0,289459,1741980,289461,0,289462,0,289462,1,289466,38,289467,128000,289471,100,289469,71,289473,1512000,264393,0,Sgemm::OpenCL(GPU)::IO::Stop,
289556,33,289558,0,289559,1512000,289561,0,289560,1741856,289562,0,289562,0,289563,1,289567,34,289568,128000,289574,100,289570,70,289575,1512000,264493,0,Sgemm::OpenCL(GPU)::IO::Stop,
289656,45,289658,0,289660,1512000,289661,0,289660,1741956,289662,0,289663,0,289663,1,289668,34,289669,128000,289675,100,289673,70,289676,1512000,264594,0,Sgemm::OpenCL(GPU)::IO::Stop,
289757,90,289758,0,289759,1512000,289760,0,289760,1742080,289761,0,289762,0,289826,1,289830,39,289830,128000,289833,70,289831,81,289838,1512000,264696,0,Sgemm::OpenCL(GPU)::IO::Stop,
289857,100,289857,0,289858,1512000,289859,0,289859,1741956,289860,0,289861,0,289861,1,289865,25,289866,128000,289872,33,289868,71,289873,1512000,264800,0,Sgemm::OpenCL(GPU)::IO::Stop,
289958,100,289959,0,289960,1512000,289962,0,289961,1741832,289963,0,289963,0,289964,1,289972,30,289973,128000,289976,33,289975,66,289977,1026000,264896,0,Sgemm::OpenCL(GPU)::IO::Stop,
290058,100,290059,0,290060,1512000,290061,0,290060,1741832,290062,0,290063,0,290064,1,290071,34,290072,128000,290088,60,290074,78,290089,1026000,264998,0,Sgemm::OpenCL(GPU)::IO::Stop,
290160,100,290161,0,290162,1512000,290163,0,290162,1741832,290164,0,290164,0,290165,1,290172,45,290172,128000,290175,100,290174,100,290176,1512000,265099,0,Sgemm::OpenCL(GPU)::IO::Stop,
290259,100,290259,1512000,290260,1512000,290261,0,290261,1742104,290263,20,290264,0,290265,1,290271,31,290271,128000,290274,27,290273,0,290275,1512000,265200,0,Sgemm::OpenCL(GPU)::IO::Stop,
290360,100,290361,1026000,290361,1512000,290363,0,290362,1742112,290366,36,290367,0,290369,1,290375,35,290375,128000,290379,20,290377,53,290380,1026000,265302,0,Sgemm::OpenCL(GPU)::IO::Stop,
290460,100,290466,0,290469,1512000,290471,0,290470,1742352,290475,0,290482,0,290482,1,290549,35,290549,128000,290554,62,290552,0,290554,1512000,265406,0,Sgemm::OpenCL(GPU)::IO::Stop,
290560,100,290561,0,290562,1512000,290564,0,290563,1742080,290565,0,290565,0,290567,1,290571,41,290572,128000,290574,50,290573,75,290575,1512000,265502,0,Sgemm::OpenCL(GPU)::IO::Stop,
290660,40,290661,0,290662,1512000,290664,0,290663,1742080,290665,0,290667,0,290668,1,290673,35,290674,128000,290677,100,290675,70,290677,1512000,265601,0,Sgemm::OpenCL(GPU)::IO::Stop,
290761,40,290763,0,290764,1512000,290768,0,290765,1742180,290769,0,290769,0,290770,1,290774,34,290774,128000,290777,100,290776,72,290778,1512000,265700,0,Sgemm::OpenCL(GPU)::IO::Stop,
290861,40,290863,0,290863,1512000,290865,0,290864,1742428,290868,0,290869,0,290900,1,290904,36,290904,128000,290908,100,290907,76,290909,1512000,265801,0,Sgemm::OpenCL(GPU)::IO::Stop,
290962,60,290963,0,290964,1512000,290966,0,290966,1742428,290967,0,290968,0,290969,1,290972,32,290973,128000,290976,87,290974,61,290976,1512000,265903,0,Sgemm::OpenCL(GPU)::IO::Stop,
291063,44,291064,0,291065,1512000,291067,0,291066,1742428,291069,0,291070,0,291071,1,291075,32,291076,128000,291080,90,291078,72,291080,1512000,266004,0,Sgemm::OpenCL(GPU)::IO::Stop,
291164,40,291166,0,291168,1026000,291171,0,291170,1742552,291172,0,291173,0,291174,1,291179,32,291180,128000,291188,100,291186,70,291189,1512000,266104,0,Sgemm::OpenCL(GPU)::IO::Stop,
291264,88,291265,0,291265,1512000,291267,0,291266,1742552,291267,0,291268,0,291269,1,291272,46,291273,128000,291278,100,291274,93,291279,1512000,266202,0,Sgemm::OpenCL(GPU)::IO::Stop,
291364,30,291365,0,291368,1512000,291370,0,291369,1742552,291371,0,291372,0,291373,1,291377,32,291378,128000,291383,100,291382,68,291384,1512000,266303,0,Sgemm::OpenCL(GPU)::IO::Stop,
291465,33,291467,0,291469,1512000,291471,0,291470,1742676,291472,0,291472,0,291473,1,291477,31,291478,128000,291483,100,291482,68,291484,1512000,266403,0,Sgemm::OpenCL(GPU)::IO::Stop,
291569,33,291571,0,291572,1026000,291573,0,291573,1742552,291575,0,291576,0,291577,1,291585,32,291586,128000,291637,100,291636,78,291638,1512000,266505,0,Sgemm::OpenCL(GPU)::IO::Stop,
291669,100,291670,0,291671,1512000,291672,0,291672,1743048,291673,0,291674,0,291675,1,291681,43,291682,128000,291685,33,291683,77,291685,1512000,266610,0,Sgemm::OpenCL(GPU)::IO::Stop,
291768,63,291770,0,291770,1512000,291772,0,291771,1742800,291773,0,291773,0,291774,1,291779,30,291780,128000,291783,63,291781,63,291784,1512000,266713,0,Sgemm::OpenCL(GPU)::IO::Stop,
291869,44,291870,0,291870,1026000,291872,0,291871,1742800,291874,0,291875,0,291876,1,291881,32,291881,128000,291884,90,291883,65,291885,1512000,266818,0,Sgemm::OpenCL(GPU)::IO::Stop,
291969,36,291970,0,291971,1512000,291972,0,291972,1742924,291973,0,291974,0,291975,1,292049,31,292050,128000,292053,94,292052,0,292054,1512000,266909,0,Sgemm::OpenCL(GPU)::IO::Stop,
292070,100,292071,1512000,292071,1512000,292073,0,292072,1743172,292075,22,292076,0,292078,1,292083,45,292084,128000,292086,60,292085,55,292087,1512000,267011,0,Sgemm::OpenCL(GPU)::IO::Stop,
292170,100,292171,1512000,292173,1512000,292174,0,292174,1743668,292179,22,292180,0,292180,1,292186,36,292187,128000,292190,22,292188,56,292191,1512000,267112,0,Sgemm::OpenCL(GPU)::IO::Stop,
292271,100,292272,1512000,292272,1512000,292274,0,292273,1744196,292277,90,292277,0,292278,1,292355,28,292356,128000,292367,50,292358,0,292368,1026000,267228,0,Sgemm::OpenCL(GPU)::IO::Stop,
292399,100,292400,0,292401,1512000,292403,0,292402,1743616,292404,0,292406,0,292407,1,292416,37,292416,128000,292420,60,292418,83,292421,1026000,267329,0,Sgemm::OpenCL(GPU)::IO::Stop,
292500,100,292501,0,292502,1512000,292504,0,292503,1743616,292505,0,292506,0,292512,1,292517,34,292518,128000,292523,54,292520,75,292524,1026000,267430,0,Sgemm::OpenCL(GPU)::IO::Stop,
292600,100,292601,0,292602,1512000,292604,0,292603,1743756,292606,0,292607,0,292612,1,292616,35,292617,128000,292620,50,292619,75,292622,1026000,267557,0,Sgemm::OpenCL(GPU)::IO::Stop,
292710,100,292715,0,292716,1512000,292718,0,292717,1743756,292720,0,292721,0,292779,1,292783,38,292784,128000,292787,68,292785,83,292788,1512000,267658,0,Sgemm::OpenCL(GPU)::IO::Stop,
292801,100,292802,0,292803,1512000,292804,0,292804,1743880,292806,0,292806,0,292809,1,292812,41,292813,128000,292816,66,292815,83,292817,1512000,267759,0,Sgemm::OpenCL(GPU)::IO::Stop,
292901,40,292902,0,292903,1512000,292904,0,292903,1743632,292905,0,292906,0,292908,1,292912,33,292913,128000,292915,100,292914,68,292916,1512000,267858,0,Sgemm::OpenCL(GPU)::IO::Stop,
293001,22,293002,0,293003,1512000,293004,0,293004,1743608,293005,0,293007,0,293012,1,293016,30,293016,128000,293036,92,293018,65,293037,1512000,267907,0,Sgemm::OpenCL(GPU)::IO::Stop,
293102,90,293103,0,293104,1512000,293105,0,293104,1743484,293109,0,293110,0,293110,1,293114,45,293115,128000,293118,87,293116,90,293118,1512000,268007,0,Sgemm::OpenCL(GPU)::IO::Stop,
293203,40,293204,0,293205,1512000,293209,0,293208,1743484,293210,0,293210,0,293211,1,293215,35,293215,128000,293218,100,293217,70,293219,1512000,268108,0,Sgemm::OpenCL(GPU)::IO::Stop,
293303,100,293304,0,293305,1512000,293306,0,293306,1743484,293307,0,293313,0,293314,1,293317,36,293318,128000,293325,45,293320,71,293326,1512000,268208,0,Sgemm::OpenCL(GPU)::IO::Stop,
293404,100,293408,0,293412,1512000,293417,0,293413,1743484,293419,0,293419,0,293420,1,293430,34,293432,128000,293480,64,293479,81,293481,1512000,268308,0,Sgemm::OpenCL(GPU)::IO::Stop,
293507,100,293508,0,293509,1512000,293510,0,293510,1743732,293511,0,293512,0,293512,1,293516,46,293517,128000,293524,66,293519,85,293525,1512000,268408,0,Sgemm::OpenCL(GPU)::IO::Stop,
293606,100,293607,0,293607,1512000,293609,0,293608,1743732,293609,0,293610,0,293611,1,293624,35,293624,128000,293629,45,293627,72,293629,1512000,268509,0,Sgemm::OpenCL(GPU)::IO::Stop,
293706,90,293707,0,293708,1512000,293709,0,293709,1758488,293711,0,293711,0,293713,1,293721,42,293722,200000,293739,81,293735,85,293740,1512000,268611,0,Sgemm::OpenCL(GPU)::IO::Stop,
293805,70,293806,0,293807,1512000,293809,0,293809,1759480,293810,0,293811,0,293811,1,293865,45,293866,400000,293873,100,293871,88,293874,1512000,268709,0,Sgemm::OpenCL(GPU)::IO::Stop,
293906,100,293907,0,293908,1512000,293911,0,293910,1759604,293912,0,293913,0,293914,1,293927,41,293928,400000,293930,66,293929,75,293931,1512000,268810,0,Sgemm::OpenCL(GPU)::IO::Stop,
294006,40,294007,0,294008,1512000,294010,0,294008,1760596,294011,0,294012,0,294013,1,294027,33,294028,400000,294031,100,294030,75,294032,1512000,268918,0,Sgemm::OpenCL(GPU)::IO::Stop,
294107,72,294108,0,294108,1512000,294109,0,294109,1761712,294110,0,294111,0,294111,1,294120,36,294121,400000,294194,86,294192,83,294195,1512000,269013,0,Sgemm::OpenCL(GPU)::IO::Stop,
294240,84,294240,0,294241,1512000,294242,0,294242,1761588,294243,0,294244,0,294244,12,294254,39,294255,400000,294257,66,294256,70,294258,1512000,269113,0,Sgemm::OpenCL(GPU)::IO::Stop,
294341,44,294342,0,294342,1512000,294344,0,294343,1761836,294345,0,294345,0,294346,12,294349,24,294351,400000,294355,62,294353,43,294355,1512000,269215,0,Sgemm::OpenCL(GPU)::IO::Stop,
294441,11,294441,0,294442,1512000,294443,0,294443,1761836,294444,0,294445,0,294446,12,294450,10,294452,400000,294455,30,294453,21,294456,1512000,269314,0,Sgemm::OpenCL(GPU)::IO::Stop,
294491,20,294491,0,294492,1512000,294493,0,294493,1761836,294494,0,294495,0,294496,12,294557,17,294558,400000,294561,44,294559,57,294561,1512000,269416,0,Sgemm::OpenCL(GPU)::IO::Stop,
294592,66,294593,0,294593,1512000,294595,0,294594,1761836,294596,0,294596,0,294597,12,294601,23,294602,400000,294605,0,294604,14,294606,1512000,269515,0,Sgemm::OpenCL(GPU)::IO::Stop,
294692,33,294693,0,294694,1512000,294695,0,294694,1761836,294696,0,294697,0,294697,12,294701,13,294701,400000,294705,20,294703,27,294705,1512000,269614,0,Sgemm::OpenCL(GPU)::IO::Stop,
294793,30,294794,0,294795,1512000,294796,0,294796,1761712,294797,0,294798,0,294800,12,294803,15,294804,400000,294807,33,294805,31,294807,1512000,269714,0,Sgemm::OpenCL(GPU)::IO::Stop,
294946,35,294947,0,294948,1512000,294949,0,294948,1761836,294950,0,294951,0,294951,12,294955,23,294956,400000,294958,66,294957,48,294959,1512000,269815,0,Sgemm::OpenCL(GPU)::IO::Stop,
294995,40,294996,0,294999,1512000,295001,0,295000,1761836,295001,0,295002,0,295003,12,295006,18,295007,400000,295010,16,295009,33,295011,1512000,269916,0,Sgemm::OpenCL(GPU)::IO::Stop,
295096,50,295097,0,295098,1512000,295099,0,295099,1761836,295100,0,295101,0,295101,12,295107,21,295107,400000,295110,36,295109,40,295111,1512000,270016,0,Sgemm::OpenCL(GPU)::IO::Stop,
295198,36,295199,0,295199,1512000,295200,0,295200,1761836,295201,0,295202,0,295202,12,295264,13,295265,400000,295268,26,295266,43,295268,1512000,270117,0,Sgemm::OpenCL(GPU)::IO::Stop,
295310,63,295311,0,295312,1512000,295314,0,295313,1761836,295316,0,295316,0,295317,87,295320,23,295321,400000,295324,20,295322,20,295324,1512000,270219,0,Sgemm::OpenCL(GPU)::IO::Stop,
295411,33,295412,0,295413,1512000,295415,0,295414,1761712,295416,0,295416,0,295417,87,295420,11,295421,400000,295424,12,295422,23,295424,1512000,270349,0,Sgemm::OpenCL(GPU)::IO::Stop,
295511,45,295513,0,295514,1512000,295516,0,295515,1761836,295516,0,295517,0,295518,87,295521,16,295522,400000,295524,20,295523,33,295525,1512000,270422,0,Sgemm::OpenCL(GPU)::IO::Stop,
295612,38,295613,0,295614,1512000,295615,0,295614,1761712,295616,0,295616,0,295617,87,295682,21,295682,400000,295685,46,295684,42,295686,1512000,270522,0,Sgemm::OpenCL(GPU)::IO::Stop,
295713,40,295714,0,295715,1512000,295716,0,295715,1761960,295717,0,295717,0,295718,87,295721,25,295722,400000,295725,75,295723,44,295726,1512000,270626,0,Sgemm::OpenCL(GPU)::IO::Stop,
295813,36,295813,0,295814,1512000,295815,0,295815,1761960,295817,0,295817,0,295818,87,295822,21,295822,400000,295825,46,295823,45,295826,1512000,270723,0,Sgemm::OpenCL(GPU)::IO::Stop,
295913,36,295914,0,295914,1512000,295916,0,295915,1761960,295917,0,295917,0,295918,87,295921,11,295922,400000,295924,11,295923,25,295925,1512000,270825,0,Sgemm::OpenCL(GPU)::IO::Stop,
296088,64,296089,0,296090,1512000,296096,0,296094,1748692,296097,0,296098,0,296098,87,296102,30,296103,400000,296106,61,296104,61,296107,1512000,270924,0,Sgemm::OpenCL(GPU)::IO::Stop,
296117,66,296118,0,296119,1512000,296120,0,296120,1748692,296121,0,296122,0,296123,87,296129,29,296130,400000,296133,50,296132,66,296134,1512000,271025,0,Sgemm::OpenCL(GPU)::IO::Stop,
